5017,Niklas Moisander
19671,Daniel Pavlovic
24661,Milan Bisevac
27471,Diego Capel
28396,Edin Dzeko
29401,Sami Khedira
29605,Daniel Ciofani
29835,Jakub Blaszczykowski
33357,Miranda
34572,Mario Mandzukic
36293,Serge Gakpé
36371,Nikola Kalinic
42460,Ivan Perisic
43206,Massimiliano Carlini
43237,Massimo Zappino
44058,Wojciech Szczesny
47893,William Vainqueur
48974,Luiz Adriano
50303,Tim Matavz
55854,Cristian Ansaldi
56513,Oliver Kragl
56693,Raffaele Bianco
57110,Anthony Mounier
60599,Samuel Souprayen
70411,Darko Lazovic
74687,Dominik Furman
79510,Thiago Cionek
79960,Alex Sandro
86083,Richard Marcone
86202,Antonio Rüdiger
87282,Aleksandar Tonev
87893,Vasyl Pryima
111438,Matteo Fedele
119235,Carlos Bacca
119355,Matteo Ciofani
119366,Leonardo Blanchard
123261,Vlad Chiriches
124173,Fabrizio Poli
126664,Lucas Digne
126729,Patric
127189,Geoffrey Kondogbia
128900,Nathaniel Chalobah
128907,Ravel Morrison
129505,Marcello Trotta
130348,Roberto Crivello
130382,Jerry Mbakogu
131102,Jeison Murillo
131951,Kevin Lasagna
133179,Marten de Roon
141834,Cristian Tello
142920,Aleksandar Trajkovski
146799,Alberto Brignoli
148252,Remo Freuler
158463,Lorenzo Lollo
158810,Oscar Hiljemark
159026,Ricardo Kishna
159288,Arlind Ajeti
160560,Gaetano Letizia
162952,Gaetano Monachello
163062,Luca Bittante
163223,Mirko Gori
165513,Berat Djimsiti
165722,Antonio Di Gaudio
165724,Lorenzo Pasciuti
165895,Matteo Politano
167444,Luca Paganini
167491,Stefano Sabelli
168933,Eddy Gnahoré
168944,Nikola Ninkovic
170934,Mario Lemina
176140,Rodrigo Ely
184528,Emil Krafth
189432,Gaspar Íñiguez
190804,Uros Djurdjevic
197745,Riccardo Fiamozzi
198067,Filip Helander
198613,Stefan Simic
204069,Milan Skriniar
215616,Erick Pulgar
224088,Olivier Ntcham
230611,Matteo Mancosu
231614,Gilberto
240786,Riccardo Gagliolo
242940,Edoardo Goldaniga
245049,Marko Krivicic
250781,Roberto Pirrello
253765,Wesley Hoedt
255322,Josip Posavec
255744,Samir
255755,Alex Telles
258482,Boris Radunovic
259953,Rade Krunic
261611,Ali Adnan
265088,Manuel Locatelli
266302,Sergej Milinkovic-Savic
268179,Moustapha Seck
287871,Fabrizio Alastra
294576,Bruno Gomes
296783,Ezequiel Ponce
308278,Rey Manaj
314965,Pedro Pereira
316111,Andrija Balic
320263,Abdou Diakhate
326204,Norbert Balogh
336960,Giuseppe  Pezzella
337715,Umar Sadiq
355501,Amadou Diawara
