1683,Milan Drageljevic
1700,Jan Küchling
3678,Diego Bortolozzo
9117,Dennis Giese
12497,Rachid Belabed
18286,Alexandre Lecomte
20301,Marwan El Barham
22048,Luiz Miguel
22345,Yessine Hasni
31322,Marc Görres
31979,Philippe Jacquemin
32361,Mario Herres
44164,Andreas Theis
47589,Thomas Berens
78994,Zarko Kerac
79908,Cadabra
82147,Emko Kalabic
82152,Francois Papier
87205,Paul Bossi
91066,Didier Chaillou
91072,Thomas Gilgemann
91075,Christophe Kaufmann
91080,Rocco Palazzo
91204,Ricardo Thom
93084,Samuel Amorim
95667,David da Mota
103694,José Pires
113756,Nuno Oliveira
121922,Adamo Ramos Martins
129101,Miguel Oliveira Reisinho
181472,Thomas Panel
205932,Sandro Masi
313559,Sergio Rui dos Santos Peneda
