1725,Jesper Christiansen
3680,Michael Svensson
15471,Erlend Hanstveit
16145,Dinko Felic
16616,Iván Díaz
19232,Peter Ijeh
22027,Simon Nurme
23076,Peter Nymann
25357,Kari Arkivuo
25600,Goran Ljubojevic
27299,Dioh Williams
27341,Andreas Haddad
33173,Kristoffer Fagercrantz
33535,Valdet Rama
36241,Christian Frealdsson
36576,Bruno Santos
37000,David Boo Wiklander
37779,Admir Catovic
37795,Astrit Ajdarević
43636,Thomas Sörum
44717,Nicolaj Agger
48020,Riku Riski
49133,Johan Bertilsson
50514,Russell Mwafulirwa
51375,Armin Tankovic
53250,Erton Fejzullahu
53879,Hjörtur Logi Valgardsson
54621,Alban Dragusha
56536,Liridon Leci
59583,José Zamora
61390,Pedro Henrique
62917,Javi Hernández
63422,David Moberg Karlsson
65321,Yago Fernández
66771,Shqipran Skeraj
71206,Nauzet Pérez
75551,Emil Berger
75557,Obie Etie Ikechukwu
76051,Oscar Lewicki
82031,Ibrahim Koroma
85572,Maranhão
85596,Raúl Ruiz
93185,Anders Baath
93201,August Strömberg
95373,Besim Kunic
95431,Adama Guira
95599,Mohammed Abdulrahman
95606,Isa Demir
95608,Rabi Elia
95616,Robert Massi
95618,Semir Mete
95626,Ivan Ristic
95638,Ahmed Özdemirok
97037,Daniel Jarl
100981,Erik Jansson
100988,David Mitov Nilsson
103510,Gudjón Lýdsson
107535,Nahir Oyal
107604,Nicklas Maripuu
110714,Denis Abdulahi
111556,Joonas Tamm
111610,Brunet Hay
111927,Dwayne Miller
112336,Jörgen Skjelvik
112996,Sebastian Carlsén
112997,Robin Eriksson
113111,Rtawi Mecconen
113265,Simon Lundevall
114782,Josef Ibrahim
114791,Ahmed Yasin
114886,Gzim Istrefi
116555,Alexander Angelin
116596,Joseph Baffo
116614,Simon Thern
116944,Jonas Lindberg
119596,Eidur Aron Sigurbjörnsson
120778,Kushtrim Lushtaku
120874,Nikola Tkalcic
125692,Gale Agbossoumonde
126294,Lalawélé Atakora
126440,Andreas Hadenius
133488,Björn Akesson
137689,Marcus Johansson
138406,Jonathan Azulay
138411,Jacob Ericsson
138419,Amin Nazari
138421,Lucas Ohlander
138424,Mans Söderqvist
138429,Jonathan Akerman
142016,Joakim Alriksson
142208,Emil Bergström
148406,Aday Sleyman
149467,Anton Lans
151567,Erdin Demir
154414,Abdul Khalili
154984,Caio Mendes
155102,Sebastian Feddersen
156140,Mohamed Bangura
157397,Viktor Adsell Sjöberg
157770,Douglas
158788,Dragan Kapcevic
158794,Kristoffer Thydell
158804,Robin Book
158810,Oscar Hiljemark
159663,Niclas Andersén
159667,Lawal Ismail
159668,Sam Larsson
161572,David Simbo
164181,Mohamed Kabia
167146,Robin Jakobsson
167148,Tobias Mattsson
167149,Christoffer Nyman
167550,Linus Tornblad
170243,Rasmus Sjöstedt
171376,Alexander Milosevic
171676,Marcus Antonsson
171687,Viktor Ljung
173485,Joakim Edström
173595,Besnik Rustemaj
173614,Carl Björk
173626,Philip Sparrdal Mantilla
174984,Teteh Bangura
178515,Mohamed Ramadan
181887,Suad Gruda
183143,Christian Kouakou
183499,Shkodran Maholli
183734,Zakaria Abdullai
183738,Andréas Grahm
183750,Samuel Petrone
184578,Omid Nazari
184742,Filip Ancker-Book
184744,Karl Holmberg
184745,Alexander Lundin
184747,Simon Nilsson
184907,Jean Bá
186166,Tobias Malm
186838,Raby George
186839,Ardian Rexhepi
186841,Nichlas Schön
187622,Kwame Karikari
187789,Robin Strömberg
188142,Tobias Skärberg
188463,Eddie Hernández
188983,Viktor Kristiansson
189594,Richard Yarsuvat
189892,Alexander Michel
189989,Simon Kroon
190398,Anton Dahlström
192855,Mehdi Khalil
192985,Simon Tibbling
193161,Mamadou Fofana
193600,Emil Aberg
193601,Mattias Freij
194463,William Kvist
195045,Carl Wede
196103,Alusine Kamara
198067,Filip Helander
201311,Isaac Thelin
206617,Liridon Selmani
