599,Andreas Hinkel
1443,Christian Poulsen
1716,David Odonkor
3176,Eidur Gudjohnsen
3185,Robert Pirès
3193,Pascal Cygan
3316,Laurent Robert
3407,Ruud van Nistelrooy
3445,Andrés D'Alessandro
3521,Lilian Thuram
3912,Habib Bamogo
3916,Péguy Luyindula
4169,Jon Dahl Tomasson
4216,Florent Sinama-Pongolle
4352,Johann Vogel
4433,Riga Mustapha
5352,Mahamadou Diarra
5438,Olivier Kapo
5508,Mathieu Berson
5552,Frédéric Dehu
5649,Sylvain N'Diaye
5757,Gianluca Zambrotta
5775,Fabio Cannavaro
5951,Damiano Tommasi
6081,Zé Maria
6267,Fabrice Pancrate
6420,Javier Chevantón
6893,Gabriel Tamas
8108,Lluis Sastre
9630,Jorge Wagner
9822,Maniche
9826,Costinha
9830,César Peixoto
9841,Georgios Seitaridis
12505,Fabricio Fuentes
12905,Sebastien Chabaud
12957,Bertrand Laquait
13395,Areias
13819,Beto
13872,Zé Castro
15381,Aleksandr Kerzhakov
15404,Maris Verpakovskis
16255,Irurzun
16629,Gustavo Nery
17370,Meyong
17491,Roberto Lago
18644,Álvaro Negredo
18733,Julio Cáceres
18769,Tobias Grahn
18944,Gerard Piqué
19708,Bosko Jankovic
19729,Nikola Zigic
19937,Roberto Carlos Abbondanzieri
19951,José Calvo
20705,Fábio Felicio
21725,Filipe Luís
22403,Laurent Courtois
24619,Javad Nekounam
25041,David Cerra
26399,Sergio Agüero
26452,Leandro Somoza
27237,Javier Iturriaga
27376,Rafael Sóbis
27486,Kiko Casilla
27662,Álvaro Iglesias
27676,David Limones
27682,Óscar Álvarez
27683,Jesús Vázquez
28753,Juan Pablo Caffa
29085,Abel Buades
29104,Manolo Martínez
29108,Marco Ortega
29111,Antonio Pinilla
29116,Jesús Serrano
29178,Nino
29977,Branko Ilic
30321,Óscar Trejo
30815,Lucas Licht
30883,Víctor López
32710,Germán Herrera
32856,Fabiano Eller
35538,Cristian Portilla
35799,Sergio Díaz
36355,Juande
37906,David Cobeño
37918,Mati Fernández
38266,Marc Torrejón
38954,Fernando Gago
39058,Jesús Olmo
39153,Gonzalo Higuaín
39681,Oscar López
39783,Alejandro Alfaro
40372,Borja Valero
40423,Claudio Bravo
40440,Gil
40888,Beñat Etxebarria
43003,Nacho Monreal
43851,Jaime Penedo
43968,Laurentiu Rosu
43976,Fernando Vega
43998,Rafa Barber
44000,Pablo Álvarez
44007,Juan Díaz
44009,Joseba Garmendia
44013,Cheli González
44015,Miguel Llera
44016,George Lucas
44017,Javi Martínez
44023,José Ramón
44026,Aitor Tornavaca
44027,Ikechukwu Uche
44037,Manolo Gaspar
44068,Juan Mata
44069,Pedro Mosquera
44072,Marcos Tébar
44139,Juan Ángel Albín
44397,Jônatas
44412,Bruno Soriano
44501,Marcelo
44674,Giovani dos Santos
44859,Jonathan Vila
44860,Javi Chica
45285,Antonio Longás
45305,Miguel Torres
45314,Federico Fazio
45383,Adrián López
45615,Miguel Ángel Nieto
45651,Julián López
45652,Ángel Martínez
46215,Javi Guerra
47647,Gorka Elustondo
47648,Daniel Estrada
47660,Albert Serrán
47661,José Serrano
47689,Víctor Bravo
47712,Rubén Rivera
47717,Aitor Alcalde
48289,Unai Alba
48290,Gaizka Bergara
48294,Christian Fernández
48665,Ximun Duhour
49130,Jon Erice
52161,Iñaki Astiz
53237,David Córcoles
53239,Jonathan Pereira
53366,Eneko Fernández
54164,Marc Crosas
54774,Miguel de las Cuevas
56540,Isaac Becerra
57500,César Azpilicueta
57723,Iván Marcano
57789,Cristian Castells
57808,Natxo Insa
57892,Chema Mato
57943,Aarón Ñíguez
58177,Richy
58184,Vicente Romero
58315,Pablo Oliveira
58341,Javi Varas
58789,Lolo
58883,Aitor Fernández
59527,Jon Echaide
62966,Jokin Esparza
66128,Roberto Batres
66203,Juan Tejera
72003,Fernando de Abreu
72315,Javi Márquez
72318,Miguel Palanca
72319,Marc Pedraza
76041,Pollo
79130,Roberto Platero
137579,Manuel Arroyo
138088,Fernando Vaz
