1157,Jan Koller
3122,Sergiy Rebrov
3200,Igors Stepanovs
3817,Malik Fathi
5368,Bruno Basto
6871,Gökdeniz Karadeniz
6888,Daniel Pancu
7896,Savo Milosevic
10126,Zdravko Lazarov
13166,Ricardo Silva
13862,Custódio
13937,Stjepan Tomas
14282,Danielson
15069,Artem Radkov
15252,Richard Eromoigbe
15581,Jirí Jarosík
15743,Vladislav Kulik
16105,David Siradze
16335,Charles
16355,Guillermo Pereyra
17179,Marko Basa
17904,Eduardo Ratinho
20455,Solomon Okoronkwo
20587,Nicolas Lombaerts
24429,Nikola Mijailovic
24856,Radoslav Zabavník
25047,Roman Slavnov
25747,Dario Damjanovic
26040,Andrei Margaritescu
26050,Florentin Petre
26348,Leonid Kovel
26351,Kirill Pavlyuchek
27883,Matija Kristic
27940,Dragan Stojkic
27955,Danijel Vuskovic
31068,Vladimir Granat
31554,Guy Stephane Essamé
32892,Dawid Janczyk
34548,Marko Dinjar
35259,Valentin Iliev
35610,Ilion Lika
36040,Mitar Novakovic
36050,Rade Petrovic
36298,Marcin Kowalczyk
37549,Anton Shunin
37621,David Lopes
38700,Igor Usminskiy
39185,Akès da Costa Goore
43407,Nikolay Zhilyaev
43439,Andrey Karpovich
43966,Arunas Klimavicius
44264,Nicolae Calancea
45289,Tsvetan Genkov
45318,Cristian Maidana
46635,Igor Smolnikov
47066,Nenad Injac
47136,Aleksandar Petrovic
48325,Nenad Begovic
48492,Vyacheslav Krendelev
48532,Aleksandr Lobkov
48552,Sergey Pravkin
48701,Marcel Gomis
49468,Murad Hüseynov
49474,Shamil Lakhiyalov
49635,Artem Voronkin
50283,Zoran Knezevic
50355,Fedor Smolov
51260,Adlan Katsaev
51273,Islam Tsuroev
51277,Ismail Yediev
51625,Jean Blaise Bouli
51900,Rustem Kalimullin
51960,Aleksandr Dimidko
51965,Kirill Kurochkin
52091,Valeri Polyakov
52100,Vladimir Vujovic
52387,Viktor Zemchenkov
52895,Zelão
53277,Botelho
53350,Egor Filipenko
53823,Vladimir Kuzmichev
55336,Denis Glushakov
55396,Evgeni Pomazan
55665,Juan Carlos Escobar
55666,Carlos Darwin Quintero
55854,Cristian Ansaldi
56572,Dmitri Zinovich
56637,Vladimir Dyadyun
57630,Vladimir Yurchenko
57631,David Yurchenko
58392,Vitali Fedoriv
58434,Artur Rylov
58443,Sergey Shustikov
58448,Artem Varakin
59209,Soslan Dzhanaev
59937,Igor Dudnyk
60200,Eldar Nizamutdinov
61397,Sergey Pesjakov
61962,Vladislav Nikiforov
62834,Igor Gorbatenko
62844,Lubos Kalouda
63252,Tomas Hubocan
63289,Darvydas Sernas
63719,Dmitri Ryzhov
66607,Goran Dimovski
66845,Walid Hichri
67672,Beom-Seok Oh
67855,Sergey Politevich
68152,Mikhail Afanasjev
69683,Alan Dzagoev
70097,Georgi Schennikov
70212,Taras Burlak
70223,Aleksandr Minchenkov
70444,Kirill Muzyka
70461,Aleksandr Yashan
70500,Dumitru Dolgov
70504,Stefan Sicaci
70513,Ferro
70559,Rasim Khutov
70566,Oleg Patyak
73334,Vitali Kuznetsov
82597,Aleksandr Denisov
86069,Vladimir Suleymanov
89209,Evgeni Cheremisin
89589,Aleksandr Sapeta
89597,Arsen Goshokov
89600,Artem Smirnov
90167,Sergey Andrianov
90170,Sergey Lyskov
142306,Artem Moskvin
