1331,Kevin Kuranyi
1396,Ewerthon
2050,Nelson Valdez
2309,Zvjezdan Misimovic
4257,Samuel Eto'o
5452,Steeve Joseph-Reinette
5794,Obafemi Martins
6059,Martin Lejsal
7518,Roberto Carlos
8163,Rodri
9329,Michal Papadopoulos
13121,Bruno Alves
14118,Márcio Abreu
15018,João Carlos
15656,Aleksey Katulskiy
15796,Igor Lolo
15843,Jonathan Legear
16566,Chavdar Yankov
16749,Óscar Ahumada
18245,Isah Eliakwu
19087,Demy de Zeeuw
19712,Aleksandar Lukovic
21333,Aiden McGeady
22685,Oskars Klava
22815,Dimitar Makriev
23996,Moubarak Boussoufa
24709,Rui Miguel
25002,Ognjen Koroman
25049,Denis Vavilin
25076,Andrey Lukanchenkov
25646,Vitali Astakhov
25916,Evgeni Shipitsin
26021,Xavier
26153,Alberto Zapater
26314,Stevica Ristic
26357,Yan Tigorev
26426,Hannes Sigurdsson
26683,Mihaita Plesan
27861,Senijad Ibricic
28954,Radomir Djalovic
29248,Élson
29249,Rodrigo Tiuí
29745,Piotr Polczak
33465,Raïs M'Bolhi
34396,Marko Lomic
34773,Volodymyr Priyomov
35004,Balázs Dzsudzsák
35852,Victor Obinna
36161,Ivan Knezevic
36838,Predrag Mijic
37398,Manuel da Costa
37536,Diego Tardelli
37834,Felipe Caicedo
38674,Artem Beketov
39175,Alli Ndri
39280,Yura Movsisyan
41281,Nicolás Pareja
42347,Petar Jelic
42678,Salvatore Bocchetti
42714,Mehdi Carcela-González
42812,Konstantin Vassiljev
42933,Anis Boussaidi
43235,Ilya Madilov
43979,Vagif Javadov
44136,Domenico Criscito
44367,Roman Eremenko
44867,Dani Bondarv
45613,Sergey Kislyak
46180,Zoran Tosic
46612,Filip Ozobic
46687,Marko Blazic
46706,Nemanja Tubic
47152,Gigel Bucur
47217,Artem Fiedler
47243,Samir Merzic
47574,Ovidiu Dananae
48195,Janos Szekely
48820,Eugeniu Cebotaru
49631,Roman Surnev
49914,Jovan Golic
50324,Nejc Pecnik
51164,Aleksandrs Cauna
51630,Sergey Davydov
51903,Mikhail Komkov
51939,Vadim Yanchuk
52406,Carlos Eduardo
52408,Adilson
53600,Stanislav Namasco
54164,Marc Crosas
55420,Mikhail Smirnov
55446,Maksim Zyuzin
55529,Basel Abdoulfattakh
55546,Stanislav Matyash
55550,Sergey Rashevskiy
58467,Musawengosi Mguni
59177,Sergey Miroshnichenko
59352,Aleksandr Martynovich
60201,Aleksandr Oleynik
60202,Denis Pchelintsev
61960,Pavel Nekhajchik
62514,Aleksandr Belenov
63606,Odil Akhmedov
64252,Dacian Varga
64667,Igor Armas
67832,Myroslav Slavov
69001,Giedrius Arlauskis
69006,Lacina Traoré
70224,Pavel Novitski
70295,Igor Picusceac
70352,Sharudi Bukhiev
70363,Mansur Soltaev
70364,Murad Tagilov
70574,Milan Milanovic
72165,Maksim Semakin
72339,Nikita Zhdankin
72482,Andrey Pazin
72496,Roland Gigolaev
72500,Artem Kulesha
72520,Andrey Zajtsev
73720,Viktor Genev
73783,Joãozinho
74261,Mauricio Prieto
74725,Kornel Salata
75209,Igor Shitov
75213,Sergey Veremko
75214,Dmitri Verkhovtsov
75287,Seydou Doumbia
78738,Dmitri Ershov
