2878,Yassin Mikari
2955,Thorstein Helstad
7873,Stéphane Véron
14879,Pierre Boya
14948,Brandão
15032,Hristo Yanev
18934,Thomas Mangani
23934,Guillaume Hoarau
24134,Veigar Páll Gunnarsson
24502,Dariusz Dudka
26232,Pablo Barzola
26790,Fredrik Strömstad
28328,Julien Féret
29237,Stefan Babovic
30982,Chu-Young Park
31055,Abasse Ba
32712,Nikola Nikezic
36058,Zoran Rendulic
41978,Hérold Goulon
42178,Mike Vanhamel
45156,David de Freitas
45166,Joël Sami
45254,Youssef Adnane
45518,Sho Ito
47065,Filip Djordjevic
49656,Rémi Maréval
51030,Maxime Baca
51035,Johnny Placide
52893,Carlão
53306,Guy Ndy Assembé
55255,Douglão
57141,Logan Alphant
57149,Paul Cattier
57162,Sofiane Feghouli
57166,Mathieu Gianni
57196,Francis N'Ganga
57339,Amadou Alassane
57341,Hassane Alla
57343,Kévin Anin
57355,Fahid Ben Khalfallah
57377,Bouchaib El Moubarki
57404,Jean-Armel Kana-Biyik
57443,Benjamin Police
57482,Mohamed Youssouf
58215,Kévin Franqueville
58826,Jean-Pascal Fontaine
59950,Damien Le Tallec
60517,Yacine Brahimi
60530,Kévin Diaz
60532,Loïc Dufau
60539,Lamine Gassama
60570,Yohan Mollo
60577,Nicolas N'Koulou
60578,Prince Oniangué
60583,Jérémy Pied
60591,Yannick Sagbo
60596,Nicolas Seguin
60599,Samuel Souprayen
60602,Yohann Thuram
60603,Kévin Théophile-Catherine
60607,Pierrick Valdivia
60613,Distel Zola
61637,Emmanuel Rivière
63476,Moussa Narry
65644,Christian Bekamenga
65670,Amadou Sidibé
66413,Franck Tabanou
66490,Loïc Nestor
66788,Kafoumba Coulibaly
67962,Adeílson
68901,Mansaly Boubacar
68902,Jerry Vandam
69838,El Fardou Ben Nabouhane
69905,Emil Lyng
70136,Helton Dos Reis
72479,Clément Grenier
73396,David Ospina
74075,Yannis Tafer
74587,Guy Gnabouyou
74684,Édouard Butin
75096,Helder
75283,Alban Joinel
75645,Maurice Dalé
76055,Ronny Rodelin
76329,Marcelo Estigarribia
77001,Rajiv van La Parra
77729,Pape Coulibaly
77731,Thomas Gaudu
77737,Alfred N'Diaye
77739,Brian Obino
77826,Ryad Boudebouz
77827,Abdou Dieye
77828,Mathieu Dossevi
77829,Frédéric Duplus
77830,Marc Fachan
77834,Marvin Martin
77835,Delvin N'Dinga
77840,Geoffrey Tulasne
77847,Dmytro Nepogodov
78047,Brice Maubleu
78548,Saïd Mehamha
78956,Driss Fettouhi
78960,Romain Lejeune
78962,Mathieu Manset
78963,Thomas Martin
78965,Pierrick Rakotoharisoa
79893,Yannis Salibur
80035,Sébastien Faure
80036,Thomas Fontaine
80406,Amara Bangoura
80696,Jean-Jacques Gosso
80698,Jean-Eudes Maurice
80840,Ismaïla N'Diaye
81386,Grégory Sertic
82461,Yoric Ravet
83335,Geoffrey Adjet
83502,Ahmed Soukouna
84085,Timothée Kolodziejczak
85585,John Boye
85863,Gueïda Fofana
85865,Pierrick Lebourg
88239,Enoch Kofi Adu
88596,Amine Linganzi
90294,Tripy Makonda
92158,Abeiku Quansah
93678,Gaëtan Charbonnier
93742,Maxime Partouche
101808,Mamadou Wagué
102744,Sébastien Corchia
103677,Rafik Bouderbal
104331,Lukman Haruna
106343,Anthony Ouasfane
