1716,David Odonkor
3978,Svetoslav Todorov
15463,Jordi López
16746,Niko Kranjcar
17228,Panagiotis Lagos
18860,Franck Dja Djedjé
19819,Raffael
24880,Artur
27236,Nemanja Rnic
27239,Simon Vukcevic
28922,Taye Taiwo
30732,Levan Kenia
30825,Marco Rubén
31348,Sotiris Balafas
32306,Jakub Tosik
34405,Milan Purovic
35259,Valentin Iliev
36235,Petar Zanev
38206,Ante Rozic
39637,Roman Miroshnyk
41362,Gustav Svensson
42803,Milan Ilic
43848,Miguel Veloso
45587,Rafael Santos
46083,Domagoj Vida
46340,Semir Stilic
46504,Eric Bicfalvi
48508,Makhach Gadzhiev
50346,Krsevan Santini
55484,Márcio Azevedo
55737,Artur Yedigaryan
55763,Ivan Lietava
59022,Evgen Galchuk
59425,Vladyslav Leonidov
59950,Damien Le Tallec
60129,Bojan Malisic
60941,Ivans Lukjanovs
60979,Yannick Boli
62610,Dmytro Khlyobas
64344,Igor Vartsaba
65297,Danijel Subotic
73094,Eduardo Neto
75109,Célio
75631,Milos Jokic
82508,Libor Hrdlicka
85964,Anderson Mineiro
87663,Maksym Skorokhodov
91377,Dmytro Trukhin
91991,Sergiy Lyulka
93976,Stanislav Pechenkin
94924,Maksym Imerekov
95239,Pavlo Shchedrakov
96455,Evgen Makarenko
99189,Pelé
101304,Douglas
101670,Marcelinho
113888,Igor Levchenko
119433,Artak Yedigaryan
121218,Evgen Eliseev
123279,Artem Shchedry
124028,Ismaily
124870,Lorenzo Ebecilio
130264,Yuri Bushman
131553,Vyacheslav Churko
136537,Oleksiy Shevchenko
137189,Sergiy Boyko
162952,Gaetano Monachello
163809,Oleg Bily
164561,Oleksandr Musienko
166587,Vitali Kvashuk
166647,Armand Ella
176413,Taras Puchkovsky
177010,Sergey Melnik
177276,Bogdan Sarnavski
179624,Abayomi Seun
193812,Sergiy Garashchenkov
203851,Evgen Troyanovsky
206717,Eduard Sobol
208907,Giorgi Jgerenaia
213984,Taras Zaviysky
223319,Slim
225632,Anton Yashkov
228847,Mykola Zhovtyuk
237623,Oleksandr Filippov
237655,Viktor Ryashko
242854,Dmytro Yusov
244262,Denys Miroshnichenko
244264,Vladyslav Pavlenko
249217,Sergiy Zagidulin
249619,Igor Brovko
250064,Kyrylo Nesterenko
252778,Valeri Kurelekh
257817,Dmytro Matvienko
263217,Ruslan Kisil
265267,Viktor Khomchenko
265930,Maksym Prykhodnoi
271228,Ivan Tsyupa
271432,Sergiy Kurta
271435,Róbert Molnár
271482,Artem Gordienko
271513,Vitali Tymofienko
271514,Dmytro Ulyanov
