299,Fabian Ernst
1432,Fernando Meira
2212,Ahmet Kuru
3216,Milan Baros
3241,Harry Kewell
5282,Tony Sylva
5326,René-Salomon Olembé
5615,Jacques Momha
5628,Yannick Kamanan
5782,Emre Belözoglu
5880,Morgan De Sanctis
6693,Dzemal Berberovic
7838,Josico
8186,Daniel Güiza
8557,Zafer Cevik
14925,Julius Aghahowa
15454,Fábio Bilica
15667,Marcin Kus
16921,Volkan Altin
17734,Polat Keser
18831,Bilal Aziz
20383,Irineu
21262,Tomás Zápotocny
22333,Izzet Akgül
22391,Luka Zinko
23674,Erkan Zengin
24159,Branimir Poljac
24609,Hrvoje Cale
25763,Krunoslav Lovrek
25779,Luka Vucko
26936,Tomás Sivok
27539,Vanja Ivesa
27995,Stjepan Poljak
28336,Mile Jedinak
32625,Bilal Cubukcu
33910,Ibrahima Bangoura
34405,Milan Purovic
34574,Safet Nadarevic
35022,Metin Erol
35037,Murat Önür
35278,Serdar Özbayraktar
35634,Emil Angelov
36000,Bojan Isailovic
36478,Alanzinho
37182,Madiou Konate
37216,Ceyhun Gülselam
38450,Serge Djiehoua
39249,Serhat Yapici
40500,Gustavo Colman
40603,Burak Tok
41348,Patiyo Tambwe
42007,Adriano Magrão
42050,Alparslan Erdem
42358,Umut Kocin
42407,Arda Yavuz
42480,Francois Zoko
43061,Sinan Ören
43093,Bruce Djite
43275,Akeem Agbetu
44702,Wescley
44757,Nsumbu Mazuwa
46056,Ante Kulusic
49337,Darryl Roberts
50483,Korcan Celikay
50671,Erhan Sentürk
51592,Kemal Akbaba
51810,Emrah Kiraz
52262,Özgür Cek
52585,James Troisi
52911,Rodrigo Tabata
53419,Cihan Kaptan
53570,Abdulaziz Solmaz
54175,Gökhan Süzen
54402,Ufuk Bayraktar
54684,Gilman Lika
55490,Tadeu
55684,Ferdi Coskun
55843,Ümit Tütünci
56372,Hursut Meric
56427,Engin Güngör
57854,Furkan Özcal
58575,Armagan Kus
58602,Mustafa Pektemek
58660,Ibrahim Öztürk
58680,Adem Calik
58726,Hamza Mutlu
58733,Berkay Samanci
58749,Serkan Yanik
58757,Emirhan Önder
58759,Semavi Özgür
58760,Mehmet Öztonga
58816,Koray Arslan
58821,Sezgin Coskun
58825,Kayacan Erdogan
58829,Eren Güngör
60695,Ersel Cetinkaya
60709,Semih Kaya
62772,Leandrão
66573,Caner Agca
66953,Murat Akca
67567,Fatih Arat
67569,Ismail Baydil
68264,Baykal Yilmaztas
68506,Ahmet Ari
68523,Musa Nizam
74393,Roguy Méyé
74641,Ismail Köybasi
74989,Bayram Cetin
76102,Luiz Henrique
76447,Halil Zeybek
77005,Alper Kalemci
77258,Daniel Braga
77362,Ozan Ipek
77643,Ahmet Saglam
77709,Marcelinho
77799,Ugur Kapisiz
78236,Musa Sinan Yilmazer
78254,Umutcan Yüksel
78538,Mehmet Coskun
78944,Patrice Nzekou
79089,Theo Weeks
81805,Young-Rok Shin
81919,Faty Papy
82581,Bayram Olgun
82587,Cagri Yasan
82713,Abdullah Durak
83560,Muhammet Demir
83902,Hasan Demir
83903,Timur Kosovali
84391,Süleyman Olgun
85234,Sedat Dag
85237,Recep Güler
85248,Ramazan Yarali
85291,Soner Aydogdu
85319,Sahin Firat
85614,Fabrício
87104,Muhammet Caglar
87740,Okan Karabulut
89005,Selcuk Alibaz
91233,Tonia Tisdell
91932,Ibrahim Etem Dogan
91936,Yasin Gurbet
91938,Enis Gül
91952,Görkem Özkul
93085,Zeki Ayvaz
93560,Mesut Özgür
97538,Daniel Rezende
97748,Ugur Dasdemir
98115,Göksu Alhas
98631,Recep Aydin
99186,Alper Potuk
99380,Ramal Huseynov
99407,Hüseyin Güngör
99986,Cuma Bezgin
99995,Mehmet Yigit
100061,Koray Göksu
101369,Mesut Eslik
101388,Güney Atilgan
107481,Hasan Ahmet Sari
110222,Mehmet Karakecili
114462,Feyyaz Seker
