931,Mark Rudan
2452,Samel Sabanovic
2956,Roland Linz
4211,Tobias Nickenig
5681,Olivier Monterrubio
5933,Luigi Beghetto
6425,Drissa Diarra
13940,Eugène Dadi
15330,Ifet Taljevic
16355,Guillermo Pereyra
16864,Adewale Dauda Wahab
16865,Carlo Zotti
17340,Niklas Tarvajärvi
18807,Behrang Safari
19755,Thomas Reinmann
19822,Manuel Rivera
19853,Benjamin Fischer
19863,Michele Polverino
19925,Angelo Raso
20198,Gaspar
21766,Eduardo Rubio
22955,Miguel Mea Vitali
23360,Iacopo La Rocca
23597,Davide Belotti
24832,João Paiva
25521,Guilherme Afonso
25542,Elsad Zverotic
26502,Daniel Oprita
27379,Rivaldo
27593,Daniel Brezny
33336,Stefan Iten
33508,Alessandro Ciarrocchi
33751,Luca Ferro
33755,Giuseppe Aquaro
33768,Ikechukwu Kalu
33900,Mickael Nicoise
36583,Stefán Thórdarson
38118,Lorenzo Bucchi
38346,Thorsten Kirschbaum
38652,Marco Ritzberger
39083,Felix Bastians
39113,Federico Almerares
40809,Jocelyn Roux
42296,Damián Bellón
43834,Ivan Pejcic
44404,Enes Fermino
45075,Vincent Bernardet
45177,Pasquale Sbarra
45582,Jacopo Ravasi
46928,Milan Gajic
52559,Daniel Unal
53887,Emiliano Ariel Dudar
54513,Luqmon
57089,Rodrigo Tosi
58178,David Abraham
61435,Andrea Conti
61441,Alessio Ferrazza
61449,Senad Lulic
62377,Michele Morganella
64712,Stéphane Garcia
65090,Gilles Levrand
65284,Serkan Sahin
66037,Philippe Koch
66058,Admir Mehmedi
66114,Theodoros Karapetsas
68004,Toko
68033,Steven Zuber
69068,Haman Sadjo
69462,Mike Gomes
74537,Orhan Mustafi
75252,Yusuf Mohamed
75287,Seydou Doumbia
76850,Marcio Senna
77287,William Edjenguélé
77708,Serey Dié
78554,Willian Saroa
78825,Hussein Abdul Ghani
78868,Joël Mall
78876,Emir Sinanovic
79392,Mickaël Facchinetti
79395,Iván Furios
79423,Ibrahima Niasse
79434,Martin Steuble
84662,Gudmundur Steinarsson
84747,Fakhreddine Galbi
86506,Alessandro Riedle
87096,Lior Etter
87255,Mario Kirev
87268,François Affolter
89546,Gunnleifur Vignir Gunnleifsson
99386,Youssouf Traoré
100211,Basile Couchepin
109256,Haris Seferovic
110358,Nico Siegrist
