7,Dimitrios Grammozis
637,Sebastian Schindzielorz
751,Fabian Gerber
1263,Márcio Amoroso
1399,Márcio Giovanini
1409,Rafal Grzelak
1491,Ivica Majstorovic
1717,Cristian Ledesma
2924,Roman Wallner
3388,Sinisa Gagula
3458,Lomana LuaLua
3509,Mohamed Kallon
3567,Jürgen Macho
3585,Tomasz Radzinski
3771,Raúl Bravo
3808,Lucién Mettomo
3899,Ibrahima Bakayoko
4419,Ruud Knol
4650,Glen Salmon
4674,Stefano Seedorf
5169,Hélder Postiga
5413,Jaouad Zairi
5565,Samuel Piètre
6073,Ricardo Verón
6114,Marijan Kelemen
6416,Paul de Lange
6530,Michael Delura
6719,Jean Carlos
6879,Tümer Metin
6887,Ronaldo Guiaro
7479,Darko Kovacevic
7827,Rodolfo Arruabarrena
7912,Sérgio Conceição
7978,Luciano Galletti
8160,Felipe Sanchón
8708,Juraj Czinege
9605,Tristan Peersman
9763,Martin Zboncak
9791,Goran Gavrancic
9941,Urko Pardo
10300,Ivica Iliev
12091,Joost Terol
13006,Patrick Zoundi
13074,David Meul
13118,Marius Mitu
13458,Joseph Enakarhire
13740,Patrick Dimbala
14300,Geraldo Alves
14331,Manú
14922,Maciej Zurawski
15644,Clint Mathis
16232,Elie Kroupi
17422,Fousseni Diawara
18111,Patrice Noukeu
18213,Fritz Emeran
18855,Binho
19710,Radovan Krivokapic
20064,Flávio
20124,Horacio Cardozo
20129,Israel Damonte
22716,Bruno Leite
22718,Luciano Fonseca
24440,Dimitrios Pliagas
24627,Ante Tomic
24628,Ivan Turina †
25414,Fernando Marqués
26123,Sasa Ranic
26162,Athanasios Moulopoulos
26460,Fernando Belluschi
26582,Panagiotis Glykos
26741,Leonel Núñez
26815,Georgios Paraskevaidis
27052,Georgios Lanaris
27232,Nebojša Marinkovic
27591,Dimitrios Balafas
27808,Martin Kamburov
27914,Zdravko Popovic
28719,Sanel Jahic
28733,Yero Dia
29077,Josu Sarriegi
29136,Matías Pavoni
29366,Edinho
30429,Savvas Panteliadis
30545,Moretto
30569,Luis Guadalupe
30688,Sebastián Penco
30715,Ismael Blanco
30876,Gastón Esmerado
32556,Gélson
34151,Anderson Costa
34638,Miha Kline
34860,Siston
34944,Konstantinos Mitroglou
35545,Toni Muñoz
36656,Ivo Vazgec
37286,Mehmet Hetemaj
39410,Lucio Filomeno
40417,Cyril Kali
42348,Marcelo Sarmiento
43333,Zsolt Laczkó
43630,Neto
44855,Dame N'Doye
45397,Mauro Poy
45398,Gastón Martina
46547,Viorel Frunza
46601,Joze Benko
46810,Leozinho
46819,Nikolaos Tsaousis
48134,Razvan Fritea
48473,Ricardo Costa
50777,Nikolaos Barboudis
50778,Edson Ratinho
50780,Bochy Hoyos
50990,Flávio Dias
51166,Apostolos Giannou
51401,Xavi Moro
51588,Émerson Paulista
51599,Pavel Plaskonnyi
51712,Thiago Gentil
51949,Nikolaos Chatzopoulos
51954,Antonis Ladakis
51955,Dimitrios Lyberopoulos
51956,Rogério Martins
51984,Elini Dimoutsos
52032,Ioannis Alexiou
52034,Loukas Apostolidis
52035,Federico Azcárate
52039,Vasilios Chatzivasiliadis
52041,Julinho
52042,Dimitrios Kottaridis
52043,Vasilios Kouloukidis
52046,Gilvan
52047,Dimitrios Samaras
52060,Piero Alva
52061,Marco Aurélio
52063,Toni Calvo
52064,César Castro
52076,Miguel Ramos
52078,Sergio Cirio
52080,Lucas Trejo
52081,Nikolaos Troiris
52389,Srdjan Blazic
52390,Michalis Boukouvalas
52396,Andreas Lampropoulos
52397,Lefteris Matsoukas
52398,Mauro Milano
52410,Marcelo Mattos
54325,Vasilios Res
54328,David Meza
54432,El Hadji Diouf
54574,Rodrigo Archubi
54793,Vasilios Koutsianikoulis
54794,Facundo Parra
57011,Lazaros Bourelakos
57013,Walter Iglesias
57016,Giannis Kontoes
57017,Athanasios Maggos
57018,Ilias Makris
57020,Marios Nikolaou
57022,Georgios Tofas
57089,Rodrigo Tosi
57107,José Mendoza
57235,Georgios Dadamis
57414,Giannis Kiliaras
57434,Charis Mattheakis
57435,Marios Mavroudis
57943,Aarón Ñíguez
58281,Simão
58320,Stavros Stathakis
58346,Matías Degra
58476,Baiano
58477,Gavriil Apostolidis
58478,Eduardo Bustos
58481,Vangelis Georgiou
58482,Konstantinos Kokkinakis
58483,Georgios Gounelas
58484,Alexandros Kounenakis
58485,Nikolaos Kouskounas
58487,Ricardo Páez
58488,Konstantinos Paliouras
58489,Kyriakos Papadopoulos
58490,Dimitrios Papastergiou
58491,Georgios Pitharoulis
