325,Tomás Ujfalusi
597,Aleksandr Hleb
3910,Grégory Coupet
4038,Steve Finnan
4192,Rafael van der Vaart
4315,Johnny Heitinga
4357,Klaas-Jan Huntelaar
4441,Jürgen Colin
4945,Alain Nef
4952,Alhassane Keita
5293,Sébastien Squillaci
6114,Marijan Kelemen
7020,Achille Emaná
7421,Mehmet Aurélio
8187,Juanmi Callejón
9735,Nasief Morris
12060,Kanga Akalé
13222,Tiago Gomes
13870,Zé António
14192,Eliseu
14196,Hélder Rosário
14244,Paulo Assunção
15808,Romaric
16791,Manuel Fernandes
17555,Nélson
18093,Julien Faubert
19503,Nabil Baha
19548,Eugen Polanski
20346,David Barral
20905,Esteban Solari
22139,Abdoulay Konko
22550,Weligton
23199,Jorge Gonçalves
23914,Lassana Diarra
25110,Rovérsio
26574,Masoud Shojaei
26801,Hernán Pellerano
27364,Renan
27453,Diego Colotto
29066,Iván Hernández
29148,Gerard Autet
29171,Javier Del Pino
30666,Haris Medunjanin
30747,Emiliano Armenteros
31425,Omar Bravo
33622,Laszlo Sepsi
34116,Krisztián Vadócz
34400,Vladimir Stojkovic
35029,Ibrahim Kas
38811,Justo Villar
41281,Nicolás Pareja
44073,Adrián González
45307,Lautaro Acosta
45313,Damián Escudero
45318,Cristian Maidana
46972,Teemu Pukki
51476,Juan Quero
51550,Carlos Bellvís
51560,Juanra
51572,Grégory Béranger
51573,Egoitz Jaio
51579,Diego de Miguel
51581,Sergio Ortega
51582,Manuel Pavón
51681,Chico
51699,Jacobo
51715,Toni Moral
53134,Román Martínez
53363,Dimas Delgado
54789,Ion Vélez
54984,Diego Perotti
55389,Pedro Oldoni
55959,Sebastián Nayar
56067,Pablo Piatti
56542,Kike López
57774,Carlos Álvarez
57785,Roberto Canella
57795,Raúl Cámara
57800,Roberto Fernández
57801,Sergio Prendes
57804,Jorge García
57805,Andreu Guerao
57816,Alberto Lora
57821,Kike Mateo
57826,Luis Morán
57841,Rafael Sastre
57852,Joseba del Olmo
57866,Adrián Colunga
58013,Apoño
59360,Jordi Pablo
59561,Dani Parejo
60368,Ángel Bernabé
60444,Thiago
60982,Thiago Carleto
61034,Asier Goiria
61253,José Callejón
64419,Joan Tomás
65230,Sergio Busquets
66106,Sergio Canales
66675,Andrés Lamas
67084,Fabián Monzón
67089,Cala
67090,Dídac Vilà
67550,Óscar Sielva
69609,José Alberto Cañas
71559,Xabier Etxeita
71571,Ander Iturraspe
71840,Gaizka Toquero
72203,Juanan
72209,Francesco Cataldi
72281,Cristóbal Márquez
73250,Mario Gaspar
73269,Javier Matilla
73620,Joffre Guerrón
74753,Pablo
74764,Edu Bedia
85258,Mikel Balenziaga
87468,Omar Hernández
87469,José Ángel
88397,Tomeu Nadal
89320,Xabier Etxebarria
100722,Lago Júnior
101015,Lassad Nouioui
