686,Sead Ramovic
2309,Zvjezdan Misimovic
3132,Florin Cernat
3256,Roberto Hilbert
3270,Joseph Yobo
4188,Ricardo Quaresma
4193,Federico Insúa
4750,Kenny Miller
5767,Marcelo Zalayeta
5967,Anthony Seric
6118,Mamadou Niang
7530,Guti
7652,Fernando Varela
8019,Simão
9613,Michal Zewlakow
9799,Jerko Leko
9824,Hugo Almeida
10504,Mehmet Akgün
12107,Grégory Proment
12149,Lorik Cana
12509,Michael Klukowski
12637,Billy Mehmet
12949,Mahamoudou Kéré
14893,Piotr Brozek
14896,Arkadiusz Glowacki
14909,Pawel Brozek
15004,Nicolae Dica
16095,Aleksandre Amisulashvili
16634,Álvaro Mejía
16768,Bora Sevim
16791,Manuel Fernandes
18532,Landry Mulemo
20000,Jonathan Santana
21046,Martin Klein
21086,Jakub Navratil
22675,Denis Ivanovs
23211,Carlos
24379,Samuel Holmén
25705,Hocine Ragued
25976,Karim Ziani
26741,Leonel Núñez
26898,Roman Bednár
27132,Jaroslav Cerny
27245,Jajá Coelho
28124,Vjekoslav Tomic
28524,Coelho
28775,Stanislav Sestak
29492,Hamza Cakir
29512,Maciej Iwanski
29819,Mariusz Pawelek
30846,Emmanuel Culio
31867,Yasin Öztekin
33820,Kamil Zayatte
34417,Lubos Kamenar
34823,Dady
35764,Tomás Rada
36244,Cem Atan
36727,Marcin Robak
37920,Kamil Grosicki
38340,Ivelin Popov
38814,Mohamed Dahmane
39378,Jozy Altidore
39564,Randall Azofeifa
39928,Joachim Mununga
41105,Alper Akcam
41362,Gustav Svensson
41426,Abdulkadir Özgen
43297,Debatik Curri
43942,Issiar Dia
44742,Nikolay Dimitrov
44759,Georgi Sarmov
45249,Pavel Londak
45327,Ismael Sosa
45559,Miroslav Stoch
45599,Emiliano Insúa
45671,Cenk Tosun
45720,Wagner
46658,Bogdan Stancu
46809,Juan Pablo Pino
47005,Agim Ibraimi
47199,Emir Kujovic
47465,Muamer Salibasic
48930,Pelé
49838,Michael Eneramo
51038,Shane Smeltz
51314,Victor Mendy
51350,Ermin Zec
51941,Ibrahim Yay
52892,Fatih Yilmaz
54320,Róbinson Zapata
55527,Tolga Yildizhan
55619,Nordin Amrabat
55763,Ivan Lietava
55894,Damián Steinert
58373,Fahri Akyol
58378,Mehmet Batdal
58513,Yasin Avci
58621,Turgut Sahin
58622,Mehmet Sak
58744,Muhammed Türkmen
58830,Birol Hikmet
59333,Diego Ângelo
60710,Ahmet Kesim
62983,Borek Dockal
64484,Manucho
65284,Serkan Sahin
67638,Halil Colak
72117,Ogulcan Engin
74963,Peter Grajciar
75898,Juan Robledo
76176,Mustafa Yumlu
76281,Ricardo Pedriel
79499,Volkan Ekici
83275,Ishak Dogan
83452,Ugur Albayrak
84326,Johnnier Montaño
85213,Harun Tekin
85227,Senol Akin
85253,Fatih Öztürk
85783,Oktay Delibalta
88371,Eray Iscan
90959,Musa Cagiran
98136,Mert Ege Özeren
99504,Kévin Parienté
106088,Muhammet Utku
110686,Kamil Cörekci
110692,Orhan Gülle
110696,Furkan Seker
111546,Levent Yilmaz
113938,Dany Nounkeu
114126,Civar Cetin
114128,Samet Dincer
114135,Veli Kizilkaya
114139,Erkan Taskiran
114143,Bekir Yilmaz
114146,Mert Özcanlar
114165,Sercan Kaya
115298,Murat Ibrahim Uslu
117178,Mehmet Topcu
118636,Atahan Menekse
118841,Tolga Ünlü
119708,Alper Pilic
120630,Emmanuel Emenike
126426,Onur Terzioglu
126666,Sammy Ndjock
131759,Ömer Kahveci
134520,Mustafa Kicikli
134539,Habib Uzun
134545,Server Yilmaz
137612,Bilal Gülden
139316,Oguz Ceylan
139961,Abdul Rahim Sebah
144534,Recep Mertcan Eskin
153845,Berk Elitez
156553,Ali Dere
157175,Selim Ay
157588,Ahmet Ilhan Özek
158338,Teoman Erkan
159029,Hüseyin Kala
159057,Ali Sevimli
159079,Ertac Özbir
159480,Umut Kaya
159903,Hakan Duyan
163527,Hüseyin Kayikci
164739,Kagan Konuk
166725,Ilhan Depe
167042,Cenk Sahin
170644,Ziya Erdal
170647,Mehmet Incebacak
170838,Salih Ucan
172163,Ugur Ciftci
172565,Ibrahim Yilmaz
173463,Muhammed Demirci
175608,Samet Bülbül
176027,Emre Yüksektepe
176418,Mertcan Demirer
176419,Dogukan Pala
176438,Abdulmuttalip Altin
176439,Okan Deniz
176442,Taha Can Velioglu
176538,Eray Ataseven
176539,Mert Gencer
176541,Samet Samanci
176641,Fatih Sirin
179222,Cemal Yasin Erdem
181665,Torric Jebrin
184131,Abdülkerim Kilic
184243,Ümit Kurt
184442,Murathan Burus
184825,Serbay Yagiz
186770,Taner Yildiz
187205,Michael Ikem Anwuli
187400,Franck Mawuena
189613,Tolga Yildiz
199351,Ali Kires
214950,Kadir Atkin
