1538,Miran Pavlin
2995,Robert Enke †
3283,Phil Babb
3413,Rodrigo Tello
3480,Hugo Viana
3625,Jardel
3628,João Pinto
3856,Juan Esnáider
4188,Ricardo Quaresma
4988,Mitchell van der Gaag
5169,Hélder Postiga
6068,Carlos Paredes
6177,Paulo Costa
6242,Marco Caneira
6985,Hugo Benjamín Ibarra
7206,César Prates
7491,Jorge Andrade
7561,Iván Kaviedes
7905,Pedro Barbosa
8016,Vítor Baía
8019,Simão
8563,Nuno Capucho
8564,Deco
9654,Sergey Ovchinnikov
9804,Dmitri Alenichev
9812,Pedro Emanuel
9813,José Bosingwa
9818,Mário Silva
9826,Costinha
9828,Ricardo Carvalho
9829,Secretário
13139,Rubens Júnior
13159,Frechaut
13160,Mário Loja
13161,Turra
13162,André Macanga
13165,Rui Óscar
13171,Pedro Santos
13176,Márcio Mexerica
13177,Martelinho
13178,Rui Lima
13218,Armando Sá
13219,Miklós Fehér †
13233,Mantorras
13234,Zlatko Zahovic
13447,Cândido Costa
13817,Sá Pinto
13820,Rui Jorge
13823,Hugo
13826,Paulo Bento
13827,Nélson
13831,Marius Niculae
13834,Facundo Quiroga
13861,Clayton
13917,Petit
13953,Elpídio Silva
13969,Pena
13971,Fredrik Söderström
14116,Zeca
14117,Gaúcho
14123,Kenedy
14127,Alan
14128,Luís Olim
14130,Dinda
14133,Eusébio
14137,Briguel
14141,Joel Santos
14143,Albertino
14226,Alexandre Goulart
14228,Ávalos
14235,Filipe Gouveia
14251,Serginho Baiano
14284,Diogo
14510,Rui Bento
14512,Tiago
14515,Luís Filipe
16886,Erwin Sánchez
17370,Meyong
17409,Jorge Silva
17558,André Cruz
17600,André Neles
18580,Quim
20229,Paulo Santos
22784,Erivan
24192,Ricardo Silva
24871,Marçal
34015,Glauber
35242,Beto
36981,Lino
64678,Jorge Soares
104981,Jorge Couto
