22474,Martin Örnskov
25242,Jesper Westerberg
35725,Markus Jonsson
36375,Benny Lekström
37050,Luke Rodgers
37967,Ibba Laajab
38157,Robert Stene
39262,Chad Barrett
39840,Ricardo Clark
41581,Maic Sema
41832,Ronny Espedal
41843,Mikkel Vendelbo
42992,Henri Sillanpää
45375,Dag Alexander Olsen
45690,Toni Kolehmainen
47080,Nenad Sreckovic
47968,Hannu Patronen
48020,Riku Riski
48052,Martin Pusic
51323,Ricardo Santos
58347,Thomas Kind Bendiksen
59569,Anel Raskaj
61505,Aleksandar Prijovic
61894,Oddbjörn Skartun
61916,Marius Helle
62145,Ole Söderberg
72947,Zdenek Ondrasek
73500,Morten Eriksen
73511,Steffen Haugland
73513,Andreas Westlye
73526,Joachim Magnussen
76274,Christian Gytkjaer
78576,Anders Östli
81833,Emmanuel Ekpo
90020,Arnór Sveinn Adalsteinsson
90048,Steinthór Freyr Thorsteinsson
93145,Adama Diomande
94579,Tosaint Ricketts
95639,Henri Anier
100987,David Myrestam
103440,Hannes Thór Halldórsson
103595,Remond Mendy
106446,Vegard Lysvoll
107577,Roope Riski
107865,Michael Haukas
107886,Bardh Shala
108745,Pontus Engblom
111893,Giancarlo González
114196,Elfar Freyr Helgason
114556,Ole Amund Sveen
121406,Abdisalam Ibrahim
123683,Jóan Símun Edmundsson
125410,Héiner Mora
126194,Sean McDermott
129242,Alexander Groven
140535,Guy Roger Toindouba
146771,Mats André Kaland
146783,Vetle Myhre
146797,Martin Ovenstad
146889,Peter Ankersen
150295,Ruben Kristiansen
150365,Harald Vindenes
151567,Erdin Demir
153237,Arnór Ingvi Traustason
154629,Mobi Okoli
163815,Kevin Beugre
166562,Jaime Alas
170894,Jasmin Mecinovic
176610,Pape Maly Diamanka
180204,Fredrik Torsteinbö
184794,Martin Björnbak
185629,Daniel Berntsen
186045,Henrik Breimyr
199076,Stian Sortevik
202925,Bard Finne
208505,Stéphane Badji
209781,Oumar Niasse
212630,Franck Boli
212642,Leke James
213555,Zymer Bytyqi
213557,Peter Aase
213558,Stefan Aase
214336,Lars Arne Togstad
215520,Mouhamed Gueye
215523,Borger Thomas
215747,Stian Dyngeland
215755,Leif Kvamme Lysne
217290,Tremaine Stewart
217415,Ole Strömsborg
217629,Magnus Blakstad
218233,Fredrik Jensen
220522,Simon Larsen
220945,Ahmed Suleiman
221501,Mathias Rasmussen
221616,Johannes Bödtker
221730,Karanveer Grewal
222124,Mandé Sayouba
222275,Nicolai Naess
222460,Thomas Martinussen
224457,Kasper Skaanes
224610,Jacob Faye-Lund
225483,Bestun Mohammed
225486,Martin Nygaard
225493,Anders Thingstad
225537,Mathias Fredriksen
225735,Thomas Grögaard
225823,Kristoffer Haugen
225972,Kim Riksvold
226016,Deniz Payasli
226530,Björn Inge Utvik
226949,Joachim Osvold
227610,Eirik Birkelund
228006,Matias Dyngeland
228042,Anders Trondsen
228097,Nils Petter Andersen
230166,Haitam Aleesami
230321,Kim Andre Hunstad
232020,Nicolai Berg
234183,Thor Lange
234919,Stale Saethre
235069,Akinsola Akinyemi
236272,Bismark Adjei-Boateng
236693,Ghayas Zahid
237054,Pal Vestly Heigre
238694,Luc Kassi
239982,Torbjörn Grytten
240497,Moryké Fofana
240551,Aaron Olanare
242865,Magnus Johannessen
250867,Robin Yosefa Björnholm-Jatta
254421,Morten Badsvik
