582,Timo Schultz
1301,Carsten Rothenbach
2582,Michael Stuckmann
2608,Markus Thorandt
3393,Mikaël Silvestre
3441,Timmy Simons
4048,Moritz Volz
4173,Benedikt Pliquett
4357,Klaas-Jan Huntelaar
5249,Fabian Boll
5544,Johan Audel
5762,Mauro Camoranesi
6129,Marcel Eger
6934,Tuncay Sanli
7349,Raúl
8139,Haruna Babangida
13023,Igor de Camargo
15276,Nicolas Plestan
16135,Ryan Babel
16956,Slawomir Peszko
17352,Carlitos
19282,Daniel Sereinig
20584,DaMarcus Beasley
21327,Ron-Robert Zieler
22487,Leon Jessen
23553,Lennart Thy
25565,Jiri Bilek
25785,Erwin Hoffer
27800,Atsuto Uchida
28261,José Manuel Jurado
29122,Anthony Annan
30985,Jan-Philipp Kalla
31493,Rubin Okotie
31653,Tobias Sippel
31910,Felix Kroos
32216,Marco Knaller
32597,Ilian Micanski
32845,Moritz Stoppelkamp
34289,Konstantinos Giannoulis
34572,Mario Mandzukic
35315,Arvid Schenk
37013,Sami Allagui
38253,Robert Lewandowski
39240,Dennis Daube
40109,Rouven Sattelmaier
41384,Marko Arnautovic
41511,Denni Avdic
42942,Georgios Tzavellas
43300,Ciprian Deac
43415,Andreas Rössl
44466,Sebastian Rode
44624,Dieumerci Mbokani
45191,Alan Stulin
45219,Duncan
45672,Kevin Trapp
45758,Michael Schulze
46083,Domagoj Vida
47513,Mato Jajalo
47624,Zvonko Pamic
48859,Simon Kjaer
49347,Mitchell Langerak
49501,Elias Kachunga
49723,Timothy Chandler
50153,Jens Wissing
51282,Mamadou Bah
51676,Ermin Bicakcic
52093,Maximilian Riedmüller
52200,Dominik Kaiser
52317,Deniz Naki
52861,Daniel Schwabke
52929,Wesley
53437,Bastian Oczipka
53696,Lars Unnerstall
55099,Nicolas Höfler
55210,Adam Nemec
56112,Felix Burmeister
56200,Andrézinho
56711,Almog Cohen
56986,Davidson Eden
58432,Gerrit Pressel
58489,Kyriakos Papadopoulos
58996,Kevin Kraus
59068,Christoph Knasmüllner
59636,Boy Deul
60443,Steven Zellner
61900,Kisho Yano
61901,Mohammed Abdellaoue
62800,Adam Hlousek
64248,Florian Trinks
70280,Peniel Mlapa
70285,Jonathan Schmid
72094,Christopher Buchtmann
72638,Yohandry Orozco
74124,Lennard Sowah
74288,Nassim Ben Khalifa
74785,Christoph Sauter
75468,Bienvenue Basala-Mazana
76565,Bernhard Janeczek
78553,Bamba Anderson
78950,Sonny Kittel
79503,Lasse Sobiech
79642,Shinji Okazaki
80060,Willi Evseev
80799,Nicolas Jüllich
81785,Shinji Kagawa
82048,Nicola Sansone
82112,Julian Riedel
83691,Thomas Geyer
85148,Julian Draxler
85902,Tobias Haitz
85906,Danny da Costa
85922,Petar Filipovic
89592,Marvin Plattenhardt
90317,Daniel Batz
90466,Gylfi Sigurdsson
91841,Ja-Cheol Koo
91845,Heung-Min Son
92180,Róbert Mak
92472,Akaki Gogia
93559,Julian Wießmeier
93763,Alexander Schwolow
93905,Muhamed Besic
93935,Sergio Escudero
94030,Denis Thomalla
94199,Tolga Cigerci
94201,Robin Knoche
99331,Jannik Vestergaard
100399,Nicolai Jörgensen
103667,Nicolai Lorenzoni
106064,Tomoaki Makino
113198,Julian Dudda
113865,Alexandru Ionita
117518,Aykut Özer
120834,Markus Mendler
131789,Roberto Firmino
140748,Danilo Avelar
143794,Lucas Rocha
152167,Samuel
