3454,Björn Runström
5815,Ibrahim Bá
5905,Feliciano Magro
6929,Jones Kusi-Asare
9884,Pétur Haflidi Marteinsson
15349,Max von Schlebrügge
15941,Antti Okkonen
19090,Patrik Gerrbrand
19262,Andreas Nilsson
22839,Jeffrey Aubynn
23618,Ante Covic
23628,Mikael Hellström
23630,Nichlas Hindsberg
23636,Mikkel Jensen
23640,David Lidholm
23641,Erik Johansson
23659,Pablo Pinones-Arce
23667,Suleyman Sleyman
23674,Erkan Zengin
23989,Petter Andersson
24031,Haris Laitinen
24051,Jon Rytterbro
24057,Fredrik Stoor
24358,Daniel Alexandersson
24366,Hans Berggren
24379,Samuel Holmén
24380,Jari Ilola
24381,Anders Jonsson
24391,Lasse Nilsson
24395,Magnus Samuelsson
24398,Patric Snygg
26382,Eric Fischbein
30338,Kári Arnason
30339,Eldin Kozica
30340,Mtaka Simba
32933,Jukka Sauso
50472,Petter Furuseth
104536,Hamed Diallo
205352,Emil Backlund
