25781,Tonci Zilic
26091,Dragan Zilic
26742,Lisandro Óscar Sacripanti
33186,Zeljko Kljajevic
34216,Safet Jahic
34442,Kristijan Polovanec
37515,Vladimir Petrovic
44217,Gabriel
46159,Mirko Zaja
46958,Vladimir Milenkovic
48315,Nedzbedin Selimi
53850,Daniel Bartosch
59309,Matej Rapnik
61230,Blazo Perutovic
61739,Théophile N'Tamé
74815,Michal Drahno
75664,Boris Mijatovic
75665,Nik Omladic
76550,Arnel Mahmutovic
76557,Dario Smitran
77008,Miha Novak
77242,Amer Krcic
77243,Blaz Mohar
77248,Nejc Vidmar
77249,Jovan Vidovic
77250,Alen Vuckic
77313,Petar Stojnic
78536,Jan Zibelnik
78795,Goran Blagus
79959,Dinnyuy Kongnyuy
79977,Ales Mertelj
80322,Renato
80351,Josip Ilicic
80525,Rajko Rep
80542,Nikola Tolimir
81925,Diego Barrios
84622,Sinisa Andelkovic
84724,Rene Vrabl
84803,Saso Ogric
85609,Uros Veselic
85831,Dejan Milic
87212,Blaz Bozic
87214,Antonio Delamea Mlinar
87950,Miha Gregoric
88726,Sasa Levacic
89051,Peter Stojanovic
89383,Adnan Besic
91415,Robert Beric
94626,Alan Suligoj
95272,Robert Kurez
96410,Dejan Marjanovic
100756,Peter Petran
104018,Marko Pecnik
105618,Etien Huskic
112659,Dejan Zigon
