907,Igoris Morinas
1215,Aidas Preiksaitis
3972,Valdas Trakys
14899,Adrian Mrowiec
15152,Tomas Razanauskas
15594,Mantas Samusiovas
16958,Raimondas Vileniskis
18961,Tadas Labukas
20049,Vaidotas Slekys
20827,Arkadiusz Klimek
22719,Rafael Ledesma
24818,Darius Gvildys
25607,Dejan Miloseski
25897,Algis Jankauskas
26988,Bobi Bozinovski
28459,Edin Pehlic
28962,Andrius Gedgaudas
28963,Marius Kizys
30377,Donatas Vencevicius
42424,Ivo Begic
42618,Ricardas Beniusis
42619,Maksim Berdnik
42620,Mindaugas Baguzis
42626,Ilgiz Fattakhov
42634,Kestutis Ivaskevicius
42640,Tomas Kancelskis
42642,Tadas Kijanskas
42648,Eduardas Kurskis
42651,Givi Kvaratskhelia
42653,Mindaugas Malinauskas
42654,Nukri Manchkhava
42657,Linas Pilibaitis
42659,Nerijus Radzius
42666,Andrius Velicka
42667,Marius Zaliukas
42668,Irmantas Zelmikas
43060,Sergiy Kuznetsov
43950,Arvydas Kacinkevicius
43952,Vitalijus Kavaliauskas
43958,Povilas Luksys
43966,Arunas Klimavicius
43969,Mantas Savenas
43980,Darius Zutautas
47641,Paulius Grybauskas
48397,Dusko Vranesevic
48922,Gediminas Paulauskas
52176,Mindaugas Panka
52231,Vaidas Zutautas
52247,Nerijus Sasnauskas
52526,Tadas Papeckys
54124,Rolandas Karcemarskas
54125,Robertas Vezevicius
56096,Everton
57229,Paulinho
57362,Otavio Braga
57399,Karolis Jasaitis
57417,Saulius Klevinskas
57431,Darius Maciulevicius
57437,Tomas Miklinevicius
57438,Tomas Mikuckis
57458,Vaidas Slavickas
57472,Andrius Urbsys
57524,Mindaugas Gardzijauskas
57541,Sergiu Pogreban
57552,Alfredas Skroblas
57553,Arvydas Skrupskis
57555,Giedrius Tomkevicius
57557,Egidijus Varnas
58143,Almir Sulejmanovic
58453,Rodnei
59266,Ilya Galyuza
59757,Aurimas Kucys
61835,Andrius Puotkalis
62525,Sergey Kushov
62529,Maksym Morozov
63286,Vytautas Luksa
63289,Darvydas Sernas
69000,Davydas Arlauskis
69001,Giedrius Arlauskis
69787,Juca
69825,Muller
77636,Marius Cinikas
77637,Mindaugas Grigalevicius
77638,Arturas Jersovas
77640,Akaki Khubutia
77641,Aivaras Laurisas
77646,Vygantas Zubavicius
79511,Christian Sagna
80081,Aleksandrs Abramenko
80313,Marijan Choruzi
82656,Giedrius Barevicius
82672,Ramunas Radavicius
84746,Gerdas Aleksa
84901,Vadimas Petrenko
86062,Adilson
89090,Donatas Navikas
91314,Akanni-Sunday Wasiu
96323,Andrius Sidlauskas
96865,Edvinas Blazys
96867,Gediminas Butavicius
96871,Virmantas Lemezis
96875,Anatolie Ostap
97836,Dominykas Galkevicius
107127,Sergiy Galyuza
110786,Vilius Lapeikis
113231,Dmitri Shikurin
113579,Mindaugas Lukosevicius
113580,Deivydas Lunskis
113585,Vaidotas Silenas
113588,Rolandas Slepakovas
120032,Andrius Strukas
120033,Laurynas Vertelis
140722,Sarunas Kilijonas
141920,Marius Bezykornovas
142069,Eimantas Marozas
147013,Tadas Graziunas
147028,Ernestas Setkus
147030,Igoris Stesko
149836,Mindaugas Daunoravicius
149848,Jaunius Mockus
149859,Tomas Vysniauskas
150271,Nerijus Garuckas
150287,Gintaras Juodeikis
150316,Andrejus Oriol
150845,German Lovchev
151590,Audrius Juozaitis
151606,Vaidas Macianskis
151617,Valerijus Mizigurskis
151719,Nerijus Kestenis
151724,Kestutis Mykolaitis
151727,Donatas Petrauskas
151729,Laurynas Rimavicius
152087,Bogdans Nesterenko
153293,Iulian Bursuc
153322,Eimantas Poderis
153375,Davit 	 Chigladze
153405,Paulius Sidlauskas
153408,Mantas Uselis
153409,Mindaugas Valancius
153425,Bessarion Chigladze
153576,Valdas Pocevicius
153688,Deividas Venckus
154651,Konstantin Talantsev
155229,Aleksandr Pshenichnikov
155694,Gintas Podelis
169438,Rimantas Žvingilas
169439,Darius Ramonas
169501,Edvardas Gaurilovas
169507,Andrius Miliskevicius
169621,Andrius Pancerovas
169634,Darius Artiomovas
169640,Andrius Bartkus
169644,Andrejus Sokolovas
169661,Ingus Lukovics
169667,Zigmantas Butkus
169693,Marius Judickas
169711,Viktor Afanasenko 	
169716,Rinaldo
169736,Eduard Tucinskij
170182,Darius Adomaitis
170184,Amaro Atigbiolaye
170191,José Cordeiro
170192,Kęstutis Deveika
170193,Dainius Dobilas
170195,Deividas Grazys
170197,Martynas Juknevičius
170200,Maciej Kijewski
170206,Andzejus Maksimovicius
170212,Evgeni Polyakov
170214,Edgaras Rukstele
170216,Kestutis Smilginas
170219,Rolandas Vaineikis
170222,Žilvinas Žudys
170224,Zydrunas Grudzinskas
170227,Audrius Banevicius
170229,Ruslans Michalčiuks
170231,Konstantin Zemskov
170277,Andrius Brazauskas
170278,Saulius Butkus
170280,Dainius Jagminas
170284,Mantas Mirauskas
170285,Saulius Norgėla
170286,Artūras Normantas
170287,Arturas Semezas
170288,Romas Šilinskas
170289,Robertas Smitas
170291,Aivaras Thales
170292,Zampieri
170324,Audrius Andriekus
170325,Vidas Dancenka
170353,Marijus Krukovski
175721,Taras Danilyuk
175786,Tautvydas Jazokas
175793,Karolis Rokas
175814,Marius Pinskis
175867,Henrikas Grigas 	
175870,Vitalijus Jemeljanovas
175894,Mindaugas Zigutis
