11530,Lionel Carole
20734,Di Fábio
25513,Hugo Machado
25684,Christos Melissis
27178,Rúben Fernandes
29659,Renan Silva
34380,Tiago Rosa
40428,Manuel Iturra
45243,Ivo Gonçalves
45372,Gottardi
46256,Danijel Stojanovic
48601,Rene Mihelic
48756,Rui Sampaio
52836,Lulinha
52931,Renatinho
53523,Marco Torsiglieri
54156,Léo Fortunato
54781,Nicolás Otamendi
56005,Marafona
58957,Bura
59868,Diogo Melo
60799,Wilson Eduardo
61194,Vladan Giljen
61353,Gang Wang
62233,Javier Cohene
62438,Carlos Valencia
62634,Hélder Castro
64080,Cristian Suárez
64363,Dani Castellano
66565,Mohamed Bellahssan
67925,Douglas Jesus
68333,Padraig Amond
70359,David Simão
71420,João Diogo
71690,Diego Silva
72770,Dani Coelho
72835,Diogo Amado
72896,Dejan Skolnik
74200,Jaime Simões
74605,Walter
75035,Franco Jara
75130,Paes
75407,José Luis Fernández
75442,Nico Gaitán
80151,William Soares
82488,Manuel Godinho
84486,Marcelo Toscano
85067,Milos Obradovic
85602,Pires
85774,Caetano
85953,Yohan Tavares
86826,Júlio Alves
87422,Valentin Roberge
88103,James Rodríguez
90660,Héldon
95159,Tales
95244,Manuel Curto
99637,Arthur Henrique
100131,William Carvalho
100240,Djamal
101535,Silva
106504,Alex Maranhão
110092,Calvin Kadi
112237,Freire
112988,Cédric Soares
113686,Faouzi Abdelghani
115394,Brasão
117324,Hélder Pelembe
118940,Ishmael Yartey
121483,Jan Oblak
122258,Rui Rego
123309,Aragoney
124028,Ismaily
124688,João Mendes
125123,Élio Martins
130616,Igor Rossi 
134433,Bruno Cepeda
137710,Danilo Dias
138655,Chengdong Zhang
138815,Esteban Carvajal
139335,Tiago Maia
139339,João Amorim
145692,Rafael Crivellaro
145918,Diogo Salomão
146071,Peter Suswam
149647,Preto
155166,Márcio Madeira
155737,Maranhão
156005,Eduardo Jumisse
156965,Paulo Grilo
157058,Ibrahim Sissoko
157707,Sassá
158397,André Micael
158522,Hugo Seixas
158529,Tiago Barros
158870,Júnior Paraíba
159307,Matias
160910,Mahamadou N'Diaye
163736,Éder Monteiro
164205,Renato Saldanha
165402,Miguel Lourenco
167204,Edivândio
168536,Alhassan Wakaso
175597,Rúben
175600,Arsénio
175601,Rafael Amorim
175664,Gerson
176906,Alvarinho
177395,Fabrício Simões
182713,Carlos Daniel
186997,Christian Atsu
188669,Marakis
188694,Pavel
