9624,Malkhaz Asatiani
9625,Mikhail Ashvetia
9626,Leandro
9634,Zaur Khapov
9641,Vadim Evseev
9655,Winston Parks
9656,Oleg Pashinin
13208,Júlio César
15074,Pavel Pogrebnyak
15079,Aleksandr Sonin
15086,Valeri Abramidze
15106,Sergey Osipov
15363,Aleksey Berezutski
15368,Vyacheslav Malafeev
15369,Veniamin Mandrykin
15377,Igor Yanovski
15378,Andrey Arshavin
15380,Spartak Gogniev
15382,Denis Popov
15394,Juris Laizans
15573,Aleksandr Berketov
15583,Dmitri Kirichenko
15591,Elvir Rahimic
15596,Bogdan Shershun
15648,Daniel Chirita
15652,Valentin Filatov
15655,Sergey Ivanov
15661,Darius Miceika
15664,Oleksandr Spivak
15670,Roman Berezovskiy
15853,Vladimir Bayramow
15858,Tomas Cizek
15864,Sergey Kharlamov
15867,Sergey Kozko
15868,Oleg Nechaev
15869,Jiri Novotny
15870,Roni
15871,Leandro Samarone
15872,Roman Sharonov
15873,MacBeth Sibaya
15874,Levan Silagadze
15876,Andrés Scotti
16690,Diniyar Bilyaletdinov
16762,Dmitri Michkov
16763,Mustafa Polygon
24982,Dzhambulad Bazaev
25671,Andrey Nikolaev
26080,Vladimir Mudrinic
27014,Yuri Drozdov
42621,Vitalie Bordian
43951,Mindaugas Kalonas
44089,Sargis Hovsepyan
44119,Predrag Randjelovic
48493,Timur Bitokov
48507,Andrey Fedorov
48519,Pavel Kharchik
51882,Aleksandr Budakov
53337,Alfredo Moreno
55452,Marcelo Silva
63136,Boris Gorovoi
63147,Konstantin Lepekhin
63167,Denis Ugarov
87842,Stanislav Cherchesov
99928,Robert Scarlett
99964,Seyi Samuel Ogunsania
104397,Aleksandr Krivoruchko
118047,Oleg Popel
