3914,Pascal Feindouno
4352,Johann Vogel
5397,Ibrahim Tall
5654,Matt Moussilou
6585,Kalu Uche
7555,Peter Luccin
7568,David Navarro
7598,Gabri
9702,Radoslav Kovac
13021,Logan Bailly
15131,Michael Silberbauer
15894,Daniël de Ridder
19717,Marko Muslin
22122,Lionel Pizzinat
23874,Vincent Rüfli
25411,Javier Arizmendi
25444,Christian Schlauri
33337,Goran Karanovic
33509,Marcos de Azevedo
35543,Julian Esteban
36873,Josh Simpson
38496,Davor Landeka
41037,Danilo
41113,Jahmir Hyka
43561,Matias Vitkieviez
45368,Carlos Saleiro
48479,Moshe Ohayon
50147,Fabiano
51488,Néstor Susaeta
52311,Galatto
52790,Júnior Negão
52841,Mathieu Debonnaire
61383,Guillaume Katz
62854,Jan Lecjaks
63290,Víctor Sánchez
64804,Thierry Moutinho
65958,Michel Avanzini
66061,Stéphane  Nater
69905,Emil Lyng
74607,Mohamed Coulibaly
74795,Aislan
79212,Irakli Chirikashvili
84712,Asmir Kajevic
87856,Roderick Miranda
88257,Juhani Ojala
92705,Baptiste Buntschu
99682,Sally Sarr
101666,Bruno Bertucci
103793,Carlão
107790,Davide Mariani
109717,Jérémy Manière
111430,Roman Buess
111900,Joo-Ho Park
118940,Ishmael Yartey
121211,Barroca
123021,François Moubandje
128047,Issaga Diallo
128833,Ramazotti
131694,Olarenwaju Kayode
132587,Xavier Kouassi
134712,Billy Ketkeophomphone
138588,Gezim Shalaj
144116,Fabio André Da Silva Monteiro
145814,Nelson Borges
147043,Michael Frey
147045,Levent Gülen
147049,Salim Khelifi
147051,Yvon Mvogo
147562,Alexander González
148655,Vincent Bikana
149494,Alexandre Veuthey
153776,Christopher Routis
156927,Ludovic Paratte
156929,Denis Simijonovic
158200,Mergim Bajraktari
159692,Moritz Bauer
159697,Marco Kehl-Gómez
159705,Imran Bunjaku
159706,Mergim Brahimi
159718,Darko Jevtic
162569,Josef Martínez
165532,Yanick Brecher
165765,Gentjan Zuta
166177,Milos Bakrac
166407,Evan Melo
166570,Lucien Gross
168983,Alessandro Merlo
172192,Marco Bürki
177913,Gaël N'Lundulu
178269,Gabriel Cuénoud
180735,Ardit Zenuni
181882,Kwang-Ryong Pak
183021,Jordi Nsiala
192676,Hugo Fargues
192683,Jeffrey Mazamay
192684,Paul Pasquier
192688,Daniel Soares
193325,Flavio Cassarà
193326,Simon Chatagny
193327,Mael Erard
193328,Jonathan Lara
194975,Leonardo Bertone
194979,Nedim Sacirovic
195340,Robin Enrico
213368,Pedro Henrique
214021,Abdelouahed Chakhsi
256277,José Eduardo Carrasco Vil
256293,Manfred Oggier
256295,Florian Péneveyre
256303,Serge Willommet
