22491,Anders Lindegaard
24476,Dekel Keinan
27448,Marcos Angeleri
33195,Ján Mucha
37058,Somen Tchoyi
37526,Winston Reid
37713,Cristian Riveros
40822,Mauro Boselli
41416,James McArthur
43248,Ludovic Sylvestre
45611,Leigh Griffiths
49693,Andreas Weimann
50379,Jacob Mellis
50935,Chicharito
51079,Pablo Barrera
53302,David Amoo
54775,Magnus Wolff Eikrem
55870,Mauro Formica
57071,Péter Gulácsi
61572,Chris Herd
61573,Jonathan Hogg
61575,Eric Lichaj
61586,Daniel Redmond
61646,Jordan Cook
61694,Neil Etheridge
61715,Jordan Mustoe
62037,Phil Airey
62638,Nathan Baker
65691,Rob Lainton
66333,Ahmed Elmohamady
67548,Rubén Rochina
68331,Conor Sammon
70245,Ignasi Miquel
73501,Corry Evans
73506,Oliver Gill
74297,Gaël Kakuta
74810,Ben Mee
77274,Matt Phillips
81163,Danny Hoesen
82215,Bongani Khumalo
87649,Jordan Brown
88721,Jeffrey Bruma
88983,Nathan Eccleston
90273,Román Golobart
91056,Lauri Dalla Valle
91059,Joshua King
91956,Magaye Gueye
92381,Sammy Ameobi
96754,Fabio Borini
96806,Jacopo Sala
98596,John Guidetti
101682,Scott Malone
103819,Danny Wilson
110865,Louis Laing
110868,Ryan Tunnicliffe
111433,Frédéric Veseli
117997,Jason Lowe
118567,Ben Marshall
120967,Fraser Kerr
121280,Steven Caulker
121312,Blair Adams
121334,Craig Lynch
121391,Josh Morris
121403,Chris Chantler
121404,Omar Elabdellaoui
121416,Reece Wabara
121477,Craig Dawson
122153,Paul Pogba
124384,João Silva
124495,Apostolos Vellios
125158,Michael O'Halloran
126249,Adam Buxton
128194,Billy Clifford
128229,Robbie Brady
128900,Nathaniel Chalobah
128901,Conor Coady
128905,Josh McEachran
128907,Ravel Morrison
128909,Jack Robinson
128912,Andre Wisdom
129049,Daniel Batth
129054,David Davis
129064,Nathan Rooney
129067,Ethan Ebanks-Landell
129552,Akwasi Asante
131978,Ross Barkley
133392,Billy Knott
134415,Robbie Cotton
134450,John Dunleavy
135136,Tom Eaves
138736,Alpaslan Öztürk
140916,Kingsley Francis-Reynolds
145493,Sam Winnall
145922,Jon Flanagan
150673,Biko Bradnock-Brennan
153427,Bebé
157368,Tom Ince
160137,Tom Barkhuizen
160851,Adam Dodd
162610,Josh Roberts
169092,Daniel Johnson
171414,Pa Modou Jobe
171679,Matt Doherty
173066,Jordan Robinson
173804,Josh Vela
174214,Liam Tomsett
177022,Michael Richardson
177321,Abdul Razak
177953,Chris Kettings
183966,Dylan Tombides †
