228,Victor Agali
992,Christian Weber
1004,Gernot Plassnegger
3194,Gilberto Silva
3316,Laurent Robert
3777,Sebastián Saja
5441,Piotr Wlodarczyk
5676,Olivier Sorlin
5796,Álvaro Recoba
6623,Ninoslav Milenkovic
6804,Ludovic Clément
7019,Nabil Taïder
7542,Juanfran
7546,Juan Velasco
7737,Pablo García
7818,Óscar González
7871,Mario Regueiro
8480,Sito Riera
8628,Matthias Langkamp
8733,Martos
9632,Nastja Ceh
10298,Sasa Ilic
13437,Sambégou Bangoura
13479,Aleksandar Mutavdzic
13822,Gabriel
13845,Serge Dié
14247,Ricardo Esteves
14269,Beto
14334,Marcos António
14520,Pablo Contreras
15101,Wojciech Kowalewski
15175,Matt Derbyshire
15722,Alejandro Lembo
15789,Adrián Bastía
16874,Emanuele Troise
17374,Maurício
17398,Libor Dosek
18262,Nino Bule
18429,Denis Epstein
18785,Daniel Majstorovic
19817,Paquito
20705,Fábio Felicio
21001,Tomas Abraham
21005,Tomas Belic
21060,Martin Latka
22348,Tim Matthys
22943,Dudu Cearense
24056,Ilija Stolica
24566,Piotr Piechniak
25129,Toni Lehtinen
25664,Georgios Valsamakis
25686,Georgios Siakkas
26099,Lino
26158,Athanasios Danidis
26296,Paul Adado
26980,Jovan Kostovski
27415,Marcelão
27619,Zlatko Runje
27667,Vitolo
28373,Domagoj Abramovic
28608,Mario Lamesic
28699,Bozidar Tadic
29128,Bezáres
30650,Zlatan Muslimovic
32593,Pawel Linka
32615,Egutu Oliseh
33161,Julio Bevacqua
33735,Peçanha
34407,Nikola Trajkovic
34440,Davor Kukec
34522,Tomislav Vranjic
35075,Jakub Wawrzyniak
35247,Vieirinha
35511,Fabián Estoyanoff
35715,Joe Bizera
35999,Radisa Ilic
39209,Frantz Bertin
39256,Sebastián Leto
40896,Bruno Urribarri
41750,Olivier N’Siabamfumu
42093,Adrian Schedlinski
43087,Nathan Burns
43518,Stefano Napoleoni
43758,Valentin Badea
43905,Juan Manuel Barrientos
44247,Ante Rukavina
44413,Mohammed Abubakari
45651,Julián López
46521,Cornel Cornea
48906,Marius Suleap
49038,Shikoze Udoji
50513,Bryce Moon
51088,Ignacio Scocco
53067,Marlon
53871,Javier Cámpora
54584,Agustín Pelletieri
54820,Roberto Battión
55626,Naïm Aarab
60071,Anestis Argyriou
60073,Nikolaos Bacharidis
60081,Christos Charalampous
60088,Fotis Konstantinidis
60092,Abdul Diallo
60095,Robinho
60103,Spyros Vrontaras
60533,Yann Ekra
62446,Anastasios Bantotakis
62466,Georgios Kolokoudias
62481,Anastasios Papazoglou
68440,Panagiotis Vlachos
68711,Diogo
69382,Diego Romano
73074,Kiko Ratón
73457,Aleksandar Pesic
76246,Daniel Ponce
77129,Giannis Katsikis
77130,Charidimos Michos
77132,Nikolaos Vasiliou
77133,Panagiotis Vasiliou
77370,Mauricio Ferrari
77484,Georgios Niklitsiotis
77965,Stathis Karamalikis
79286,Georgios Manousos
79288,Nikolaos Vlasopoulos
82216,Federico Martorell
83546,Doriva
84313,Anderson
87415,Dimitrios Anakoglou
87417,Dimitrios Gourtsas
87422,Valentin Roberge
87543,Ilias Melkas
87546,Nikolaos Psychogios
87817,Christos Chrysofakis
88347,Argyris Gatsos
88348,Alexandros Paschalakis
88482,Giannis Kanotidis
88486,Christos Pentsas
88487,José Manuel Roca
88489,Athanasios Stoikos
88490,Aleix Vidal
93635,Kris Bright
96447,Kydon Karlopoulos
96661,Leonidas Argyropoulos
100588,Giannis Mitseas
101121,Stivi Frashëri
101866,Georgios Papadopoulos
104752,Konstantinos Manolas
104753,Nikolaos Panagiotakos
107777,Georgios Sarris
108294,Recep Hasanoglu
113078,Milton Müller
