1613,Vivian
2138,Mladen Kascelan
3926,Marama Vahirua
5336,Anastasios Tsokanis
5439,Nicolas Marin
7133,Luciano Figueroa
7821,David Aganzo
8187,Juanmi Callejón
14542,Zvonimir Vukic
14552,Ryan Smith
16118,Paito
16433,Manolis Kallergis
17879,Márton Fülöp †
18870,Liam Lawrence
19450,Mohamed Sarr
20623,Pape Sow
23959,Marcus Mokaké
25395,Orestes
25668,Christos Mingas
27368,Marcelo Labarthe
28490,Diego León
28716,Adi Adilovic
28753,Juan Pablo Caffa
29039,Paulo Machado
29051,Manolo  Reina
32476,Fabian Stoller
33647,Philip Chidi
36107,Brana Ilic
37835,Drissa Diakité
38870,Gordon Schildenfeld
39089,Furtado
39831,Leandro Greco
42296,Damián Bellón
44170,Zé Vítor
46717,Nuno Coelho
46809,Juan Pablo Pino
46845,Carlo Costly
50200,Kosta Barbarouses
52037,Stergios Chatzikosmas
55879,Adrián Lucero
57368,Sofyane Cherfa
57789,Cristian Castells
58778,Miguel Ángel Cordero
58923,André Pinto
59621,Alex Cazumba
60588,Abdoul Camara
62966,Jokin Esparza
64393,Álvaro García
65321,Yago Fernández
66114,Theodoros Karapetsas
68406,Konstantinos Ganotis
72218,Guille
72648,Mathías Cardacio
72651,Bruno Fornaroli
73137,Marc Castells
75446,Pablo de Blasis
75820,Juan Aguilera
76075,Sekou Oliseh
77471,Konstantinos Kotsaridis
77519,Panagiotis Stamogiannos
79520,Yohei Kajiyama
80441,Sebastián Setti
81589,Lawrence Doe
82215,Bongani Khumalo
84260,Nicky Kuiper
86751,Aristidis Lottas
87544,Georgios Moschakis
87689,Arber Dhrami
89503,Carlinos
95289,Igor Mirceta
96092,Miguel Villarejo
96452,Georgios Koutroubis
96788,Georgios Margaritis
96812,Dimitrios Skliopidis
96881,Dimitrios Amarantidis
96915,Konstantinos Kourtesiotis
97159,Anestis Nastos
97738,Nikolaos Tzimogiannis
99296,José Manuel Velázquez
101067,László Lencse
107582,Dimitrios Toskas
108739,Charalampos Pavlidis
113994,Rubén Arocha
114530,Nikolaos Giannakopoulos
128027,Konstantinos Tsoupros
128361,Christos Arkoudas
128363,Angelos Zouboulakis
129521,Giannis Riganas
129699,Theodoros Berios
129983,Alexandros Perogamvrakis
130152,Dimitrios Roussis
132024,Dimitrios Diamantopoulos
133668,Panagiotis Triadis
136513,Vasilios Karagounis
136518,Konstantinos Rougalas
136547,Anastasios Tzirakis
136578,Almir
136641,Dimitrios Diamantakos
136646,Nikolaos Kousidis
139167,Joseph Agyriba
139590,Grigoris Kyziridis
140155,Francisco Pol Hurtado
141456,Everton
143852,Nikolaos Marinakis
157003,Abdul Aziz Tetteh
157058,Ibrahim Sissoko
157540,Dionysis Giannoulis
159955,Vitali Zheludok
160893,Konstantinos Peristeridis
163736,Éder Monteiro
164498,Kenan Bargan
164500,Alexandros Kalogeris
164504,Georgios Skatharoudis
164729,Panagiotis Tsintotas
165354,Stefanos Gounaridis
167501,Fábio Tavares
169551,Christos Kartsabas
179481,Michael Olaitan
182681,Kyriakos Andreopoulos
182684,Nikolaos Giannitsanis
182685,Nikolaos Ioannidis
182687,Alexandros Mouzakitis
182693,Theodoros Papoutsogiannopoulos
185691,Konstantinos Triantafyllopoulos
186342,Nikolaos Kritikos
187961,Nikolaos Skebis
191853,Giannis Anestis
191957,Christos Paligeorgos
192018,Christos Intzidis
193945,Gastón González
193955,Stefanos Martsakis
193956,Apostolos Bakolas
193957,Nikiforos Tsontakis
194620,Giannis Diniotakis
203178,Konstantinos Vlachos
206421,Michalis Avgenikou
206563,Dimitrios Manos
206573,Manolis Rovithis
207194,Antonis Kokkalas
208819,David Reano
212430,Diamantis Chouchoumis
212432,Christos Donis
212440,Angelos-Lampros Spanos
212458,Christos Papadimitriou
214631,Nikolaos Katharios
216589,Zisis Naoum
217839,Antonis Ranos
226802,Andreas Gianniotis
229657,Arago Jamal
230968,Alexandros Nikolias
231172,Nikolaos Korovesis
231192,Theodoros Toromanidis
231193,Konstantinos Tsamouris
231786,Georgios Giagiozis
231807,Pavlos Koliakoudakis
231907,Dimitrios Grontis
231908,Aristomenis Kapouranis
232086,Rafail Baboulakis
232149,Michalis Agrimakis
232949,Daniel Kutev
233268,Georgios Zygogiannis
234132,Pantelis Antoniadis
234133,Erotokritos Damarlis
234134,Alexandros Gioris
234135,Alexandros Karagiannis
234137,Dimitrios Sounas
234163,Andi Renja
234237,Simos Rouboulakou
234733,Panagiotis Deligiannidis
234789,Enias Kalogeris
234793,Nikolaos Kourellas
234850,Georgios Giakoumakis
234888,Georgios Athanasiadis
234914,Stelios Nakas
235538,Konstantinos Nikolopoulos
236017,Giannis Vitoros
238836,Spyros Lamprou
238883,Andrés Sampedro
238890,Panagiotis Spyropoulos
239234,Ilias Makryonitis
239856,Vasilios Chronis
240063,Georgios Koudas
240074,Christos Armenis
240632,Nikolaos Papadimas
240726,Gabriel do Carmo
241199,Marios Gelis
243693,Aristidis Vlachos
248658,Vasilios Barkas
252437,Konstantinos Apostolopoulos
255891,Alexandros Poptsis
256349,Keynes Nouck Bong
256423,Paraskevas Zannias
257481,Konstantinos Beglektsis
257482,Charilaos Charisis
257484,Georgios Kotsalas
257485,Giannis Nakos
257489,Argyris Synanis
257579,Panagiotis Simitsis
266911,Georgios Peppas
