2995,Robert Enke †
3140,Ronaldo
3390,Demetrio Albertini
3853,Nikolaos Machlas
3854,Juan Riquelme
4148,Alain Boghossian
4329,Mido
5668,Anthony Réveillère
5785,Francisco Farinós
5808,Cosmin Contra
5850,Christian Manfredini
5955,Ivan Tomic
6149,Cyril Domoraud
6194,José Mari
7370,Juan Carlos Aguilera
7469,Sergio Boris
7491,Jorge Andrade
7505,Iván Pérez
7508,Pablo Amo
7520,Esteban Cambiasso
7596,Dani Tortolero
7600,Andrés Iniesta
7603,Gaizka Mendieta
7613,Miguel Escalona
7623,Luis Prieto
7626,Ander Alaña
7629,Carlos Merino
7638,Joseba Arriaga
7642,Toni Doblas
7653,Arzu
7654,Marcos Assunção
7668,Alberto Cifuentes
7671,David Cortés
7678,Poli
7699,Óscar
7702,Juan Luis Redondo
7730,Manuel Vidrio
7735,Moha
7737,Pablo García
7743,Gorka de Carlos
7745,Germán Burgos
7752,Mirsad Hibic
7763,José Movilla
7764,Txomin Nagore
7767,Fernando Torres
7768,Javi Moreno
7798,Jon Ander †
7805,Óscar Sánchez
7813,Gonzalo Colsa
7820,David Sousa
7829,Belletti
7833,Quique Medina
7840,Marcos Senna
7847,Borja
7849,Erwin Lemmens
7850,Claudio Arzeno
7853,José Moratón
7854,Messias Conceicao
7855,Neru
7856,Pablo Casar
7857,Sietes
7858,Yossi Benayoun
7859,Ismael Ruiz
7860,Diego Mateo
7861,Fernando Morán
7862,Mehdi Nafti
7863,Sergio Matabuena
7867,Rodolfo Bodipo
7868,Diego Alonso
7869,Javi Guerrero
7871,Mario Regueiro
7872,Txiki
7874,Gorka Iraizoz
7876,Iván Amaya
7888,Frédson
7893,Jonatan Soriano
7895,Maxi Rodríguez
7925,Juan Pablo Sorín
7991,Julio Álvarez
8037,Iván de la Peña
9971,Juanma
10006,García Calvo
10010,Santi Denia
14212,Fernando Correa
14213,Jovan Stankovic
14535,Iago Bouzón
15298,Viktor Onopko
15499,José Juan Figueras
15501,Jorge Rodríguez
15717,Melli
15725,Francisco Maldonado
15766,Dani Jarque †
15767,Toni Jiménez
15769,Moreno Torricelli
15793,Raúl Molina
15798,César Arzo
15800,Xisco Nadal
15822,Raúl Martín
15951,Dani Alves
15974,Esteban
15981,Álex Geijo
15982,José Luque
16128,David Coromina
16131,Jonathan Valle
16132,Koke
16148,Juanma Delgado
16318,Jonathan Martín
16320,Xavi Moré
16588,Richard Morales
16593,Lluís Carreras
16621,Manuel Almunia
16845,Luis Helguera
22970,David Cubillo
22972,Rubén Pulido
22973,Mariano Pernía
23181,Diego Camacho
23287,Nacho
23648,Javier Dorado
24485,Idan Tal
25413,Oriol Lozano
25414,Fernando Marqués
26062,Tuni
26198,Héctor Font
26199,Verza
26345,Joãozinho
27685,Juan Pablo
29060,Alberto Aguilar
29063,Javier Dopico
29067,Ador
29070,Perico
29079,Edu Aguilar
29083,Iker Begoña
29086,Álvaro Antón
29093,Israel Delgado
29096,Nacho Fernández
29115,Igor Angulo
29124,Aritz Aduriz
29162,Óscar Arpón
29167,Gorka Brit
29170,Javier Camuñas
29183,Jorge Otero
33079,Rubén Pérez
35515,Iriney
35798,Sergio Sánchez
44030,Emilio José Viqueira
44975,Antonio de Nigris †
51468,Paco Esteban
51473,Moreno
51536,Albert Crusat
51545,Mario Bermejo
51554,Mario Gómez
51682,César Caneda
51717,Ángel Sánchez
53818,Eduardo Coudet
54766,José Antonio Luque
62611,Sergio Mora
65480,José Ignacio Benítez
67660,Icham Mouissi
71390,Juan Carlos Caballero
71849,Agustín Villar †
71966,Carlos de la Vega
72221,Nacho Rodríguez
72411,Javi García
73070,José María Cases
75249,Sergio Segura
75690,Carlos Pérez
92366,Ángel
134037,Daniel Orozco
152741,Stéphane Collet
172310,Ilan Bakhar
172313,Daniel Sarabia
172319,José Ceballos
172343,Óscar Aparicio
172377,Kaiku
172383,César Quesada
172406,Miguel Ángel Espínola
172407,José Galán
172408,David Gallego
172409,Álex Pereira
172410,Nelson Zelaya
172414,Quique Romero
172654,Armando
172660,Francisco Javier Flores
172666,David Miranda
187842,Javier Pineda
