276,Sladan Peric
324,Stig Töfting
645,Charles Akonnor
1398,Joël Tchami
1610,Rade Prica
1725,Jesper Christiansen
3137,Jesper Grönkjaer
3200,Igors Stepanovs
3267,Marcus Allbäck
3302,Mikkel Bischoff
3492,Thomas Frandsen
3542,Mads Timm
5802,Thomas Helveg
5902,Siyabonga Nomvethe
6162,Sammy Youssouf
6683,Lars Jensen
6796,Cacá
7299,Morten Karlsen
8421,Michael Jakobsen
9492,Ulrik Laursen
11459,Mads Laudrup
12285,Kim Tandrup
12385,Fredrik Winsnes
12468,Jacob Neestrup
12788,David Preece
13355,Giovanni Rector
14966,Benny Gall
15031,Todor Yanchev
15050,Jón Rói Jacobsen
15127,Martin Pedersen
15128,Kasper Risgaard
15129,Klebér Saarenpää
15250,Njogu Demba-Nyrén
15307,Nicolaj Hust
15383,Steven Lustü
15473,Jan Tore Ophaug
15941,Antti Okkonen
16101,Atiba Hutchinson
16141,Bajram Fetai
16808,David Rasmussen
17414,Fernando Derveld
17880,Stephan Andersen
17996,Nathan Coe
18317,Ákos Takács
18769,Tobias Grahn
18827,Serghei Dadu
19166,Srdjan Radonjic
19305,Oscar Wendt
20037,Jesper Weinkouff
20313,Jesper Juelsgaard
20577,Mathias Gravesen
20661,Dan Thomassen
20842,Morten Friis
20850,Jonas Jensen
20858,Lars Christian Termansen
22012,John Alvbage
22066,Martin Raska
22163,Jesper Andersen
22164,Casper Jacobsen
22166,Thomas Andie
22171,Jakob Glerup
22172,Michael Gravgaard
22177,Klaus Kaergaard
22180,Alex Nørlund
22181,Paul Obiefule
22183,Thomas Tengstedt
22301,Lasse Qvist
22456,Muhammed Akinci
22458,Lasse Ankjaer
22459,Jens Berthel Askou
22460,Simon Braemer
22466,Thomas Poulsen
22467,Christopher Poulsen
22469,Jonas Troest
22470,Anders Veller
22471,Lasse Jörgensen
22473,Simon Nagel
22474,Martin Örnskov
22475,Thomas Olsen
22477,Thomas Raun
22478,Martin Borre
22479,Jonas Borring
22483,Esben Hansen
22484,Lasse Heinze
22486,Steffen Höjer
22487,Leon Jessen
22490,Michael Christensen
22491,Anders Lindegaard
22497,Kenneth Möller Pedersen
22499,Kristian Bach Bak
22501,Femi
22502,Arkadiusz Onyszko
22507,Anders Rasmussen
22509,Lasse Rostholm
22512,Henrik Smedegaard
22515,Dennis Sörensen
22516,Chris Sörensen
22519,Mikkel Thygesen
22521,Michael Hansen
22818,Morten Cramer
22833,Anders Alding
22836,Thomas Andreasen
22841,Bosun Ayeni
22842,Ronni Bagge
22843,Ulrik Balling
22853,Francis Dickoh
22860,Jesper Hansen
22862,Mathias Hansen
22867,Sören Holdgaard
22869,Anders Post Jacobsen
22872,Martin Sejr Jensen
22873,Daniel Jensen
22881,Steffen Kielstrup
22883,Kenneth Knudsen
22889,Lars Larsen
22895,Adeshina Lawal
22904,Kristian Möller
22910,Jesper Olesen
22914,Ralf Pedersen
22916,Sören Pedersen
22917,Kenneth Emil Petersen
22920,Mikkel Rask
22931,Kris Stadsgaard
22979,Casper Abildgaard
22994,Kenni Olsen
22995,Danny Olsen
22997,Simon Azoulay Pedersen
22998,Theis Rasmussen
23001,Brian Nielsen
23007,Yasin Avci
23061,Kasper Klausen
23076,Peter Nymann
23093,Jacob Olesen
23095,Sören Pallesen
23097,Simon Poulsen
23099,Michael Allan Ribers
23141,Henrik Toft
23149,Sören Jochumsen
23152,Rasmus Marvits
23157,Allan Nielsen
23160,Stephan Petersen
23166,Steffen Algreen
23205,Steffen Ernemann
23214,Sören Friis
23216,Per Gade
23223,Martin Halle
23225,Martin Heinze
23250,Niels Lodberg
23297,Anders Qvist
23299,Miki Rune Rasmussen
23304,Mads Rieper
23323,Anton Smedegaard
23332,Allan Søgaard
23400,Henrik Bundgaard
23403,Henrik Bödker
23410,Sören Christensen
23411,Nick Christensen
23461,Martin Henriksen
23492,Thomas Kristensen
23531,Jesper Nielsen
23538,Morten Nordstrand
23584,Mads Toppel
23659,Pablo Pinones-Arce
23708,Kristian Kirk
23730,Kenneth Sörensen
23778,Casper Henningsen
24115,Morten Fevang
24129,Christian Flindt Bjerg
24384,Andréas Klarström
25231,Johnny Lundberg
25553,Brede Hangeland
26411,Robbie Russell
26680,Kristian Flittie Onstad
27002,Jean-Philippe Peguero
27547,Dario Mijatovic
27612,Jeppe Curth
29206,Jukka Santala
29599,Martin Aslund
32860,Aílton
32873,Jonas Bjurström
32910,Imad Khalili
34357,Rawez Lawan
35838,Ali Gerba
36784,Jeppe Brandrup
36785,Martin Bernburg
36786,Morten Bertolt
36787,William Kvist
36943,Holmar Örn Runarsson
37219,Danny Califf
37221,Thomas Enevoldsen
37222,Patrick Kristensen
37223,Mattias Lindström
37224,Súni Olsen
37225,Jens-Kristian Sörensen
37229,Sören Ulrik Vestergaard
37267,Rune Graugaard
37358,Jens D. Kristiansen
37432,Heath Pearce
37435,Jonathan Richter
37436,Simon Richter
37478,José Mota
37526,Winston Reid
37527,Christian Sivebaek
37528,Magnus Troest
37559,Christoffer Haagh
37563,Lasse Borg
37623,Thiago
37634,Sören Jensen
37635,Jesper Lange
37636,Magne Sturød
37904,Bjarni Ólafur Eiríksson
37905,Hördur Sveinsson
38133,Tom Reidar Haraldsen
38759,Issah Ahmed
40018,Jonas Andersen
40019,Emil Antonsen
40020,Alex da Silva
40021,Fabinho
40022,Thomas Dalgaard
40023,Jonas Brix-Damborg
40025,Mads Knudsen
40030,John Sandberg
40743,Nikolaj Steen Hansen
41022,Gilberto Macena
41147,Jamil Fearrington
41164,Thomas Villadsen
41387,Mahmoud El-Hajj
41388,Chrys
41744,Joseph Kamwendo
41835,Mads Ibenfeldt
41843,Mikkel Vendelbo
42355,Joe Zewe
42671,Justice John Erhenede
42673,Ulrik Johansen
42674,Lasse Kronborg
42913,Lasse Nielsen
42946,Claude Parfait Ngon Adjam
43009,Mark Howard
43011,David Williams
43012,Djiby Fall
43014,Bechara Oliveira
43015,Tidiane Sané
43077,Mike Jensen
43320,Martin Jungbloot
43346,Issey Morgan Nakajima-Farran
43358,Nick Ragus
43380,Adigun Salami
43401,Christian Olsen
44419,Casper Johansen
44455,Christian Muomaife
44456,Chukwunonso Onuegbu
44457,Giorgi Popkhadze
44459,Baba Collins
44467,Ayinde Lawal
44471,Sören Rieks
44575,Rasmus Bogh
44704,Kristian Bay-Kastrup
44708,Lukasz Cieslewicz
44717,Nicolaj Agger
44720,Matti Lund Nielsen
44721,Marc Olsen
44722,Emil Ousager
44726,Anders Jacobsen
46003,El Hadji Ibrahim Timera
46004,Thorbjörn Holst Rasmussen
46005,Christopher Katongo
46007,Ronnie Schwartz
47753,Hassan Mubiru
48764,Anders Randrup
48859,Simon Kjaer
48897,Ade Runsewe
49421,Suguru Hashimoto
49425,Rodolfo Soares
50437,Régis
50468,Jan Frederiksen
50478,Jacob Berthelsen
50580,Janus Drachmann
50588,Johan Byrial Hansen
50609,Christian Overby
50636,Dormushali Saidhodja
50691,Kasper Fisker
51220,Jonas Nielsen
103129,Nikolai Kaas Nielsen
