2138,Mladen Kascelan
2873,Baykal Bellusci
6266,Lars Fredrik Risp
8189,Souleymane Diamoutene
12115,Sjoerd Ars
16909,Ianis Zicu
17545,Mirza Mesic
22448,Elias
24185,Livramento
24629,Dario Zahora
26512,Fadhil Mohamed Brahami
28400,Suvad Grabus
32804,Choco
33233,Cristóvão Ramos
33921,Maxime Josse
37340,Antonio Tomás
37414,David Caiado
39916,Dieudonné Owona
42426,Vladimir Bogdanovic
42810,Yanko Valkanov
44095,Samvel Melkonyan
47525,Milos Reljic
48206,Nuno Pinto
48662,Vitinha
49813,Slaven Stankovic
50271,Lubomir Guldan
52063,Toni Calvo
52915,Júnior Moraes
56786,Onanga Itoua
57675,Iván Bolado
59363,Radek Petr
60979,Yannick Boli
64490,Ilias Haddad
65227,Loan Boumelaha
66636,Milan Stavric
67481,Kristian Palomino
67837,Marcelo Nicácio
68877,Marjan Andonov
72283,Christopher Oualembo
73093,Jure Travner
73480,Aatif Chahechouhe
74251,Robert Flores
74552,Georgian Paun
74881,Marian Jarabica
75369,Assis
75621,Denis Halilovic
80830,Emil Yanchev
81512,Christian Kabasele
81563,Jugurtha Hamroun
84322,Borislav Dimitrov
87035,Lyubomir Cekov
87234,Kristiyan Velichkov
88799,Kamen Hadzhiev
92165,Jakub Hronec
96072,Mariyan Georgiev Stanchev
99199,Marlon Fernández
106288,Tero Mäntylä
106880,Radoslav Komitov
119381,Njongo Priso
122517,Anicet
122518,Amine Aribi
128033,Sasa Zivec
129603,Boris Deugoué
132090,Charles Thomas Mendy
136142,Armando Vajushi
136473,Nikolay Mitev
140523,George Weah Jr
142136,Juninho Quixadá
143334,Simeon Simeonov †
147734,Taisuke Akiyoshi
150716,Angel Granchov
152330,Thiago Miracema
153442,Islam Magdy
153999,Marcelinho
156405,Ivan Carvarishki
156407,Tsvetelin Radev
157869,Kostadin Velkov
168380,Ivan Todorov
171160,Ivan Valchanov
188666,Plamen Dimov
192233,Célio Codó
195480,Mitko Tsenovski
198551,Svetoslav Valeriev
198816,Georgi Kostadinov
199638,Mahmoud Abdelaati
199657,Mohamed Tawakol
201227,Neném
201228,Jérémy Faugh-Porret
201230,Obasi Salas Okechukwu
201233,Hermes Palomino
201258,Juan Pablo Compagnucci
202842,Georgi Damyanov
202843,Martin Hristov
202844,Tihomir Kanev
202845,Slavcho Shokolarov
202846,Rumen Stoyanov
202847,Neven Venkov
202848,Ventsislav Yordanov
203354,Dobrin Petrov
206771,Yanko Georgiev
213797,Georgi Argilashki
213813,Dimitar Vezalov
213953,Ramazan Bisevic
214895,Darin Andonov
214897,Miroslav Grigorov
214900,Angel Madzhirov
215064,Plamen Kozhuharov
216080,Zhivko Atanasov
216379,Martin Dimitrov
216385,Miroslav Koev
217105,Simeon Simeonov
217392,Diyan Dimov
217763,Kristiyan Tafradzhiyski
218432,Detelin Cheneshkov
218433,Ignat Damyanov
218434,Alexander Dimov
218435,Tsvetan Iliev
218437,Ruslan Kuang
218438,N'Sendo Kololo
218439,Hristo Mitov
218440,Maksim Nedev
218441,Anton Nedyalkov
218442,Kaloyan Nikolov
218443,Hristo Petev
218444,Hristo Stamboliyski
218445,Plamen Stoyanov
218446,Kaloyan Tsvetkov
218447,Veselin Tsvetkovski
218448,Sabri Vaizov
218449,Miroslav Velichkov
220686,Antonio Vutov
220956,Farid Benramdane
221540,Kiril Despodov
221552,Georgi Kitanov
221553,Nikola Kolev
221580,Steven Petkov
221884,Ivaylo Denchev
221885,Radoslav Georgiev
221887,Vlado Ivanov
221888,Tihomir Naydenov
221890,Deivid Penchev
221892,Rosen Vankov
221998,Petar Alyoshev
222001,Asen Chalakov
222004,Antonio Gaydarski
224214,Hristo Spasov
224231,Ivaylo Yanachkov
224640,Iliyan Chavdarov
224641,Ivelin Kostov
225824,Atanas Iliev
225834,Kristiyan Petrov
225838,Tsvetan Yotov
226125,Nikola Yanachkov
226192,Stanislav Malamov
226196,Nikolai Nikolov
226349,Viktor Mitev
226351,Andrey Atanasov
226356,Mihail Milchev
226357,Pavel Petkov
226901,Krum Stoyanov
227006,Borislav Borisov
227050,Slavi Stalev
227459,Adison
227474,Emil Giev
227475,Stefan Ginchev
227494,Mihail Minkov
230691,Atanas Dimitrov
231315,Nikola Minkov
