68,Landon Donovan
618,Yildiray Bastürk
690,Ivan Klasnic
2999,Chris Iwelumo
3359,Sylvinho
4315,Johnny Heitinga
4362,Jan Vennegoor of Hesselink
5683,Frédéric Piquionne
5917,John Mensah
5957,Alberto Aquilani
7515,Míchel Salgado
7895,Maxi Rodríguez
9597,Aruna Dindane
9616,Steven Thompson
9706,Sotiris Kyrgiakos
10642,Mike Williamson
12149,Lorik Cana
12351,Hassan Yebda
12807,Jason Scotland
13485,Björn Helge Riise
13582,Karl Henry
13983,Graham Alexander
14920,Elrio van Heerden
15844,Anthony Vanden Borre
15904,Thomas Vermaelen
15921,Matt Jarvis
16690,Diniyar Bilyaletdinov
16760,Yuri Zhirkov
17184,Dusko Tosic
17244,Ilan
19857,Steve Gohouri †
20969,Matt Hill
21821,Luis Jiménez
22645,Ronald Zubar
23197,Alessandro Diamanti
25366,Michael Kightly
26204,Christian Kalvenes
27621,Sylvan Ebanks-Blake
28079,Giovanny Espinoza
28285,Dani Pacheco
29878,Keith Fahey
30071,Stuart Holden
30916,Christian Benítez †
31553,Danny Fox
32660,Stefan Maierhofer
33491,Kevin Foley
34340,Martin Paterson
34349,Richard Stearman
34400,Vladimir Stojkovic
34691,Stephen Ward
35099,Steven Fletcher
35249,Stefano Okaka
36123,Nenad Milijas
36371,Nikola Kalinic
36392,David Elm
36529,Kevin McDonald
36602,Christophe Berra
36863,Wade Elliott
36894,Michael Duff
36896,Chris McCann
37398,Manuel da Costa
37558,Guillermo Franco
38076,Dan Jones
38083,Gavin Gunning
38800,Paulo da Silva
39010,Jordi Gómez
39378,Jozy Altidore
40064,Frédéric Nimani
40928,Kamel Ghilas
42048,George Elokobi
42751,Roger Johnson
43261,Gabriel Obertan
44054,Artur Krysiak
45331,Brian Easton
45333,James McCarthy
45455,Geoffrey Bia
45494,Wayne Hennessey
46813,King Gyan
48078,Sam Vokes
50362,Fabian Delph
53360,Jay Rodríguez
54162,Marcelo Moreno
54933,Gilles Sunu
54949,David Edwards
55687,Ritchie de Laet
57818,Míchel
58188,Steven Mouyokolo
58993,Junior Hoilett
59436,Daniel Owusu
59866,Victor Moses
61427,Will Atkinson
61559,Hope Akpan
61560,Marc Albrighton
61561,Barry Bannan
61576,Shane Lowry
61588,Jordan Spence
61589,Marek Stech
61644,Jack Colback
61651,Jordan Henderson
61659,Michael Liddle
61665,Liam Noble
61667,Adam Reed
61711,Callum McManaman
61723,Matthew Saunders
61726,Michael Uwezu
61814,David Button
61832,Jake Livermore
61842,Andros Townsend
62049,Mame Diouf
62275,Hendry Thomas
62688,Scott Dann
62943,Fernando Guerrero
63285,Kagisho Dikgacoi
66109,Fabio Daprelà
66219,Kyle Naughton
67420,Luke Ayling
67421,Kyle Bartley
67425,Thomas Cruise
67426,Craig Eastmond
67430,Sanchez Watt
68183,David Meyler
68327,Jay O'Shea
70950,Mohamed Diamé
71904,Antonio Amaya
72094,Christopher Buchtmann
72645,Diego Arismendi
72671,Diego Penny
73033,Alex MacDonald
73472,Ben Amos
73493,Richard Eckersley
73734,Steven N'Zonzi
73846,Paul-José Mpoku
74124,Lennard Sowah
74157,Péter Kurucz
74683,Nemanja Matic
74768,Adlène Guédioura
75067,Liam Cooper
77544,George Friend
77964,Nadir Ciftci
78959,Martin Kelly
78966,Daniel Ayala
81801,Chung-Yong Lee
83495,James Wallace
85662,Jamie Devitt
85671,Ryan Kendall
85682,Danzelle St Louis-Hamilton
87651,Anthony Edgar
87658,Olly Lee
87668,Bondz N'Gala
88262,Dedryck Boyata
88590,Shkodran Mustafi
88596,Amine Linganzi
91330,Conor Henderson
91340,James Shea
92109,Ryan Shotton
92469,Matt Ritchie
92572,Joel Ward
92701,Vladimír Weiss
95424,Kyle Walker
95810,Kieran Trippier
96148,Aaron Doran
98240,Ciaran Clark
99251,Ashley Sammons
99452,Javan Vidal
107640,Chris Anderson
107642,Alex-Ray Harvey
110860,Luke Garbutt
110863,James Hurst
114093,Greg Cunningham
116653,Keanu Marsh-Brown
116655,Alex Smith
117996,Phil Jones
118564,Matthew Lund
118779,Marlon Pack
119123,Frank Nouble
119269,Shane Duffy
121250,Jake Bidwell
121252,Nathan Craig
121257,Adam Forshaw
121260,Conor McAleny
121265,Aristote Nsiala
121340,Ryan Noble
121385,Grant Hanley
121401,David Ball
121406,Abdisalam Ibrahim
121408,Scott Kay
121410,Alex Nimely
121415,Andrew Tutte
122842,Joel Edwards
123275,Tom Cairney
124172,Danny Ward
124562,James Spray
125168,Gauthier Mahoto
125409,Nathaniel Mendez-Laing
125561,Louis Moult
125562,Dave Parton
126258,Lee Nicholls
127802,Mark Cullen
128411,Dan Preston
129013,Luke Wilkinson
129015,Liam O'Brien
129074,Jake Jervis
129078,Nathan Redmond
132098,Harry Kane
140191,Ryan Fredericks
177913,Gaël N'Lundulu
