27,Murat Yakin
36,Georgi Donkov
95,Pascal Zuberbühler
226,Slawomir Wojciechowski
499,Leandro
1053,Oliver Kreuzer
1054,Hakan Yakin
1367,Jörg Stiel
1404,Marc Zellweger
1483,Marco Zwyssig
1490,Gabriel Urdaneta
1579,Rémo Meyer
1587,Mario Eggimann
1589,Bruno Berner
1667,Diego Benaglio
1885,Sandro Burki
2807,Mario Cantaluppi
2856,Peter Jehle
2857,Eldin Jakupovic
2859,Reto Zanni
2860,Marc Hodel
2861,Boris Smiljanic
2862,Andres Gerber
2863,Roland Schwegler
2864,Pascal Castillo
2866,Kim Jaggy
2867,Mihai Tararache
2869,Mate Baturina
2870,Ricardo Cabanas
2871,Christoph Spycher
2872,Aleksandar Mitreski
2874,Mladen Petric
2876,Gerardo Morales
2877,Richard Núñez
2884,Marcel Herzog
2885,Grégory Duruz
2886,Alexandre Quennoz
2887,Thimothée Atouba
2889,Benjamin Huggel
2890,Carlos Varela
2891,Sébastien Barberis
2892,Nenad Savic
2893,Ivan Ergic
2894,Scott Chipperfield
2895,Philipp Degen
2897,Georgios Koumantarakis
2898,Christian Giménez
2899,Hervé Tum
2900,Julio Hernán Rossi
2901,Ljubo Milicevic
2911,Augustine Simo
2912,Paolo Collaviti
2913,Christophe Jaquet
2928,Ivan Knez
3383,Iván Benito
3385,Nicolas Beney
3386,Sébastien Fournier
3387,Johann Lonfat
3501,Stéphane Chapuisat
3897,Francesco Di Jorio
3915,Wilson Oruma
3919,Pape Thiaw
4060,Frédéric Page
4204,Christophe Andrey
4277,Philippe Senderos
4297,Christian Okpala
4692,Johan Vonlanthen
4776,Bruno Sutter
4787,Florent Delay
4788,Gabriel Wüthrich
4789,Eddy Barea
4791,Remo Buess
4793,Steve von Bergen
4794,Roland Bättig
4796,Kader Mangane
4797,Pascal Oppliger
4799,Jérôme Schneider
4800,Mobulu M'Futi
4801,Dorjee Tsawa
4802,André Wiederkehr
4804,Alexandre Rey
4805,Maxime Sanou
4807,Marco Pascolo
4808,Sébastien Roth
4810,Philippe Cravero
4811,Hilton
4813,Oscar Londono
4814,Fabrizio Bullo
4815,Yves Miéville
4816,Thierno Bah
4817,Alexandre Comisetti
4819,Alain Gaspoz
4825,Goran Obradovic
4827,Nicolas Weber
4835,Adrian Lingenhag
4836,Adrian Schneuwly
4837,Mark Disler
4838,Adrian Eugster
4839,Thomas Häberli
4840,Erich Hänzi
4843,Alain Rochat
4844,Andrea Rotanzi
4845,Harutyun Vardanyan
4846,Vincenzo Vella
4847,Mohamed Coubageat
4848,Joël Descloux
4849,Fabian Geiser
4852,Artur Petrosyan
4853,Gürkan Sermeter
4854,Johan Berisha
4855,Eseosa Patrick
4856,Martin Fryand
4857,Joël Magnin
4858,Avraham Tikva
4870,Yao Aziawonou
4872,Patrick Baumann
4873,Armand Deumi
4878,Pascal Renfer
4879,Marco Streller
4890,Samuel Ojong
4892,Massimo Colomba
4893,Zenun Selimi
4894,Alex Kollbrunner
