46,Darko Pivaljevic
153,Jacky Peeters
601,Ahmed Salah Hosny
1532,Wesley Sonck
1583,Hervé-Nzelo Lembi
1675,Daniel Camus
1721,Joris van Hout
2803,Ervin Fakaj
3003,Vedran Pelic
3215,Darko Anic
3354,Jonathan Blondel
3441,Timmy Simons
3448,Rune Lange
3717,Tom Peeters
3811,Christian Negouai
4049,Tomas Danilevicius
4098,Paul Rachubka
4155,Maikel Aerts
4273,Gauthier Remacle
4309,Joey Didulica
4323,Jelle van Damme
4441,Jürgen Colin
4497,Tim Aelbrecht
4543,Juha Reini
4590,Jan Verlinden
4605,Vladan Kujovic
4616,Alain van Mieghem
4661,Melvin Fleur
4756,Aaron Mokoena
4829,Rabiu Afolabi
4830,Mickaël Goossens
5217,Geri Cipi
5725,Laurent Wuillot
5891,Régis Genaux †
6153,Johan Walem
6165,Filip de Wilde
6171,Adrian Aliaj
6510,Besnik Hasi
6641,Petter Rudi
6802,Eduardo
6839,Moumouni Dagano
6861,Karel D'Haene
6881,Ali Lukunku
6917,Ibrahima Yattara
7030,Axel Smeets
7266,Josip Skoko
7276,Yasin Karaca
7337,Alan Tate
7953,Karim Bridji
8143,Gunther Schepens
8591,Geir Frigard
9088,Gaëtan Englebert
9586,Anatoli Gerk
9588,Glen de Boeck
9589,Olivier Doll
9590,Walter Baseggio
9591,Nenad Jestrovic
9593,Olivier Deschacht
9596,Oleg Iachtchouk
9597,Aruna Dindane
9598,Goran Lovre
9599,Junior
9600,Marc Hendrikx
9603,Aleksandar Ilic
9604,Sherjill MacDonald
9605,Tristan Peersman
9606,Ki-Hyeon Seol
9607,Lamine Traoré
9610,Yves Vanderhaeghe
9613,Michal Zewlakow
9614,Daniel Zitka
9615,Ivica Mornar
9632,Nastja Ceh
9633,Sebastian Hermans
9636,Philippe Clement
9638,Hans Cornelis
9640,Olivier de Cock
9643,Karel Geraerts
9647,Birger Maertens
9649,Sandy Martens
9650,Andrés Mendoza
9664,Josip Simic
9665,Tim Smolders
9667,Stijn Stijnen
9668,Dany Verlinden
9669,Alin Stoica
9670,Birger Van de Ven
9671,Peter van der Heyden
9672,Gert Verheyen
9882,Mbo Mpenza
9983,Davy Oyen
10241,Ola Tidman
10244,Bernt Evens
10261,Phillipe Lenglois
10553,Claude Bakadal
11320,Neil Wood
12061,Gilles de Bilde
12083,Sidney Lammens
12088,Ode Thompson
12089,Ebou Sillah
12495,Georges Arts
12498,Benjamin
12499,Georges Blay
12511,Ricardo Magro
12518,Silvio Proto
12522,Thierry Siquet
12524,Filip Susnjara
12525,Frédéric Tilmant
12526,Sammy van den Bossche
12528,Yannick Vervalle
12626,David Grondin
12899,Zoran Ban
12904,Marco Casto
12909,Mamadou Coulibaly
12910,Mladen Dabanovic
12912,Davy De Beule
12915,Frank Defays
12920,Alexandre Di Gregorio
12923,Istvan Dudas
12924,Gregory Dufer
12929,Cheikh Gadiaga
12935,Arnar Grétarsson
12937,Éric Joly
12940,Kanfory Sylla
12942,Ibrahim Kargbo
12945,Suad Katana †
12948,Emmanuel Kenmogne
12949,Mahamoudou Kéré
12954,Rúnar Kristinsson
12959,Miklós Lendvai
12965,Zvonko Milojevic
12984,Claude-Arnaud Rivenet
12990,Ibrahima Sory Conte
12992,Olivier Suray
12997,Kris van de Putte
12998,Sven van der Jeugt
12999,Christian van Hoeylandt
13001,Arnar Vidarsson
13004,Patrice Zeré
13006,Patrick Zoundi
13007,Anders Nielsen
13008,Mike Origi
13011,Dimitri de Condé
13012,Wilfried Delbroek
13018,Stefan Teelen
13023,Igor de Camargo
13028,Eric Matoukou
13029,Kevin Vanbeuren
13036,Boldizsár Bodor
13039,Vital Borkelmans
13040,Anouar Bou-Sfia
13045,Steve Cooreman
13046,Bertrand Crasson
13048,Luciano
13049,Wim de Decker
13051,Jonas de Roeck
13052,Kris De Wree
13054,Philip Deckers
13055,Stéphane Demets
13056,Bert Dhont
13059,Laurent Fassotte
13060,Philip Haagdoren
13061,Carl Hoefkens
13062,Dirk Huysmans
13065,Hasan Kacic
13071,Cliff Mardulier
13074,David Meul
13075,Harold Meyssen
13078,Pieter-Jan Monteyne
13079,Arsene Né
13081,Igor-Sasa Nikolovski
13083,Jocelynn Joss Péhé
13084,Tim Reigel
