12704,Steven Whittaker
12763,Steven Naismith
45330,Claudio Yacob
55709,Emmanuel Mayuka
61012,Jamie Ness
62054,Vegard Forren
81796,Sung-Yong Ki
85314,Oscar
86643,Thomas Eisfeld
94655,Jordan Bowery
103261,Jérémy Hélan
104962,Filip Orsula
107350,Fraser Fyvie
111428,Raphael Spiegel
111961,Suso
121387,Eirik Johansen
122695,Martin Angha
124983,Bryan Oviedo
126643,Yun Suk-Young
126722,Edu Campabadal
128287,Derrick Williams
134416,Matthias Fanimo
134424,Nick Powell
137841,Romain Amalfitano
159471,Serge Gnabry
160080,Yacouba Sylla
164389,Rory Donnelly
174694,Rony Lopes
175737,Adam Morgan
177476,Nathan Aké
181498,George Evans
181548,Courtney Meppen-Walter
189740,Ángelo Henríquez
195488,Paulo Gazzaniga
195652,Jordon Ibe
196316,Adam Mitchell
203784,Dominic Samuel
204354,Adam Campbell
215118,Calum Chambers
215840,Francisco Júnior
218144,Mikael Mandron
226965,Lloyd Isgrove
229826,Elliot Lee
236513,Jerome Sinclair
245805,Isaiah Brown
