24,Jeff Strasser
1164,Dino Toppmöller
1374,Thorsten Wittek
1628,Marc-Oliver Barton
1940,El Hadji Dione
2063,Sebastian Hartung
2078,Lars Heller
2320,Christian Müller
6352,Björn Klos
7276,Yasin Karaca
8568,Arno Klein
12915,Frank Defays
14324,Lima
28180,Papa Aye Dione
29668,Ugur Okay
30865,Lautaro Tejerina
35127,Bartlomiej Pietrasik
38961,Bareck Bendaha
39442,Jakob Dallevedove
42980,Malick Traoré
44602,Cedric Anton
49419,Emmanuel Francoise
51867,Thibaut Thonon
52383,Grégory Molnar
59955,Samir Meriem
62734,Sebastien Hareau
74763,Arnaud Anastassowa
80740,Jens Kirchen
84893,Samin Redzepagic
85834,Johanna Omolo
89191,Stefano Bensi
90996,Illario Deidda
91645,Ahmed Rani
92039,Hugo Fernandes
92641,Anel Pjanic
98958,Alessandro Alunni
98983,Philippe Hahm
103682,Sacha Mersch
108815,Romain Andres
111029,Nikola Pupovac
111032,Jo Reuland
111894,Samir Imessad
111905,Romain Santarelli
112540,Dimitri Kitenge
115339,Christoph Carl
115708,Aquiles Da Silva Ferreira
115709,Gabin Lider
115710,Ricardo Teixeira
115711,David Heinz
115712,Johan  Sampaio 
117781,Mohamed Naguez
117785,Tarek Kamouni
117786,Mourad Kermaoui
117788,Kader Mekhtoub
117789,Paulo Pinto
117790,Franklin Prieur
118059,Amar Abeid
118061,Morgan Betorangal
118067,Fabiano Spinelli
118134,Stephane Da Cruz
118136,Abdoul Diakité
118138,Jeff Wampach
118449,Raoul Majerus
118450,Michel Moreira
118452,Julien Weber
118454,Tom Nilles
118662,Abdel Chitou
118663,Marco de Sousa
118664,Eric Laroche
118665,Antonio N'Sangu
118668,Jonathan Rodrigues
118671,Mariano Ruiz
118672,Marcel Schoenefeld
118673,Michael Grilo
118674,Gilles Molitor
118677,Pit Hilbert
118678,Mike Schwandt
118799,Daniel Berthold
118800,Adrien Cerullo
118801,Geoffrey Croughs
118802,Marc Depienne
118804,Alex Fus
118808,Benjamin Hégué
118811,Bob Kirsch
118817,André Neves Fitas
118818,Ousmane Niabaly
118819,Dylan Nissan
118824,Kevin Ruppert
118825,Michael Simon
118826,Bartosz Stepien
118828,Sergio Teixeira Soares
118830,David Veiga
119278,Keiven Goncalves Fernandes
119351,Irfan Abazovic
119352,Elvis Agovic
120062,Jean Batista
120077,Maikel da Silva Veloso
121191,Thierry Picard
121313,Carlos Dinis Antunes
121318,Nedim Cirikovic
121322,Aldin Dervisevic
121339,Bocar N'Doye
121342,Ericson Duarte
121343,Benoit Schneider
121344,André Steger
121346,Alan Walas
121347,Jun Cai Wang
121864,Mourad Saidi
121867,Christophe Berlemont
121868,Ivan Cacao
121869,Younes Ikrou
121876,Noel Barkley
121877,André Bastos Silva
121878,Benjamin Bousselin
121880,Aurélien Douret
121882,Gil Lopes
121883,René Ronk
122440,Jérémie Bandel
122441,Jamel Bitti
122445,Pontus Ljungquist
122446,Hugo Martins Alves
122447,Rui Moreira Carneiro
122450,Bruno Rondinelli
122452,Eriton Sousa Lacerda
122454,Luca Theis
127239,Mounir Djaafri
130317,Johan Dap
135855,Miguel Balsas
135864,Damantang Kaba
138116,Mickael Regulant
138305,Giuseppe Cipolla
138306,Christophe Covella
138307,Nick Herber
138308,Jeff Nitschaeff
139479,Daniel da Costa Lara
144233,Diafara Gary
144243,Désiré Winter
144369,Claudio Beretta
145209,Mathieu Casimir François Nowicki
146218,Jeremy Neves
147215,Marcelo Galarza
147643,Dariusz Brzyski
151750,Adrien Baur
154144,Taïmo Vaz Djassi
179996,Miguel Lopes Rodriguez
201771,Larson Pereira Lima
