12133,Jérémy Berthod
12775,Markus Heikkinen
20848,Nicolai Högh
23205,Steffen Ernemann
25231,Johnny Lundberg
34652,Jaroslaw Fojut
34736,Benjamin Sulimani
35959,Henrik Kildentoft
36030,Milos Mihajlov
36248,Richard Ekunde
37339,Joona Toivio
43077,Mike Jensen
44370,Jarkko Hurme
44567,Tobias Mikkelsen
45863,Lukasz Jarosinski
46006,Nicki Bille Nielsen
46112,Steven Lennon
46471,Erik Dahlin
47781,Sakari Mattila
47878,Nemanja Jovanovic
50612,Terje Reinertsen
51385,Álvaro Baigorri
53241,Matthías Vilhjálmsson
53879,Hjörtur Logi Valgardsson
54258,Haraldur Björnsson
55748,Thomas Piermayr
62854,Jan Lecjaks
66616,Daniel Mojsov
67241,Hendrik Helmke
71225,Dusan Cvetinovic
73517,Örjan Nyland
79233,Ásgeir Börkur Ásgeirsson
85119,Björn Daníel Sverrisson
90037,Gudmundur Kristjánsson
91056,Lauri Dalla Valle
100628,Flamur Kastrati
102095,Thórarinn Ingi Valdimarsson
103598,Thomas Lehne Olsen
106444,Lars Gunnar Johnsen
107516,Alexander Stölas
114019,Vasili Pavlov
114090,Jón Dadi Bödvarsson
114113,Gudmundur Thórarinsson
115607,Vidar Örn Kjartansson
115610,Tonny Mawejje
116596,Joseph Baffo
117575,Duwayne Kerr
122679,Bismar Acosta
126660,Sidy Sagna
128013,Christoffer Midböe Lunde
128510,Alejandro Castro
129503,Josh Pritchard
137648,Sverrir Ingi Ingason
147576,Jakob Olsson
161148,Mahatma  Otoo
163105,Osita Henry Chikere
167815,Victor Johansen
177928,Erik Tönne
180167,Sivert Nilsen
182181,Brede Moe
185895,Houcine Zaidoune
187015,Babacar Sarr
190831,Mats Möller Daehli
192315,Diego Calvo
210348,Sondre Tronstad
210356,Christian Tveit
216176,Simen Kind Mikalsen
217643,Ole Kristian Langas
218270,Marius Lundemo
220841,Aliou Coly
221623,Ben Spencer
224637,Omar Markovic
226387,Jan Aboubacar
226450,Iver Fossum
226948,Simen Nordermoen
227918,Alain Delgado
227920,Alexander Jones
228041,Martin Tröen
228069,Eirik Hestad
228075,Mathias Johnsen
230005,Tor Andre Aasheim
230363,Adnan Causevic
230433,Tom Undheim
233068,Hamza Zakari
234345,Jonathan Lindseth
235052,Abderazak Hamed-Allah
236290,Enock Kwakwa
238342,Kent-Are Antonsen
238407,Alexander Sörloth
239046,Ivan Näsberg
239055,Sondre Rossbach
239071,Joachim Eriksen
239983,Anders Gundersen
240918,Riki Alba
242284,Ethan Horvath
248968,Andreas Hollingen
250981,Öyvind Knutsen
254472,Andreas Vindheim
254537,Daniel Stensöe
254735,Vegard Bergan
257187,Krister Landa
257672,Kent Havard Eriksen
257804,Izantullah Ahmadzai
257808,Runar Espejord
258678,Kristoffer Stephensen
263635,Badr Rahhaoui
264156,Anders Hella
264294,Agnaldo
264397,Eirik Johannessen
265057,Joar Tryti
265340,Henning Nesse
266115,Jonas Christensen
266201,Marcel Wawrzynkiewicz
267748,Henrik Gjesdal
268620,Henrik Björdal
268637,Marius Ödegaard
268647,Sigurd Svendsen
268648,Martin Thomassen
268682,Martin Andersen
268689,Markus Furseth
268713,Bent Sörmo
269191,Simen Lassen
269502,Hakon Lorentzen
269503,Sander Svendsen
270348,Mathias Blarud
270754,Monir Benmoussa
270762,Kamran Ali Iqbal
271690,Ole Petter Berget
282473,Gilbert Koomson
282783,Fred Friday
286320,Fitim Kastrati
291254,Viljar Myhra
295509,Moussa Njie
