3609,Lars Hirschfeld
4096,Jacob Burns
4753,André Astorga
5289,Philippe Léonard
5398,Fabien Boudarène
6151,Mikael Dorsin
6856,Spase Dilevski
6973,Ousmane N'Doye
9635,Ivan Gvozdenovic
9650,Andrés Mendoza
13022,Dominik Bersnjak
13158,Ali El Omari
13961,Ibon Arrieta
14224,Wandeir
14262,Amoreirinha
14301,Hugo Luz
14309,João Paulo
14344,Nuno Claro
14879,Pierre Boya
15015,Stoyan Kolev
15359,Zhivko Zhelev
15454,Fábio Bilica
16121,Ioan Cristian Dancia
16210,Catalin Craciun
16241,Joselito Vaca
17189,Branko Bakovic
18103,Niklas Sandberg
18947,Carlos Milhazes
19388,Pieter Merlier
19579,Dare Vrsic
20581,Andreas Popescu
21240,Milos Brezinsky
21882,Mariano Fernandez
22945,Césinha
24141,Malá
24195,Vasco Matos
24873,Pedro Mingote
25158,Bruno Fernandes
25499,Hugo Évora
26321,Blagoja Todorovski
27400,Jae-Hong Park
28672,Ranko Despotovic
28694,Nino Pekaric
29816,Veljko Nikitovic
30612,Cristian Fabbiani
30846,Emmanuel Culio
30856,Osvaldo Miranda
31428,Haykel Gmamdia
32313,Pawel Golanski
33549,Marco Soares
34006,Pintassilgo
34418,Balazs Borbely
34827,Johnny
34875,Figueiredo
35642,Andrej Pecnik
35659,Gaston Mendy
35780,Nikola Jozic
36821,Vladimir Bozovic
37644,Hamza Mohammed
37819,Branko Radovanovic
39190,Emmanuel Koné
40942,José Moreno
41261,Habib Habibou
41786,André Leão
41796,Srdjan Zakula
41866,Constant Djakpa
42457,Dayro Moreno
42482,Marx Ferraz
43860,Anilton Júnior
44956,Nicolás Canales
45359,Chico
46743,Alexandru Golban
48801,Daniel
48982,Igor Bugaev
50164,Sead Hadzibulic
50187,Kenan Ragipovic
50193,Jasmin Trtovac
50268,Dragan Gosic
50323,Ivan Pecha
51711,Pablo Brandán
52361,André Nunes
53201,Alexandru Iacob
53235,Razvan Dobre
53243,Eduard Ratnikov
53272,Marius Damian
53296,Ion Dumitra
53883,Alexandru Dobroiu
53962,Marcos Tamandaré
53971,Georgica Petroiu
53978,Lucian Raduta
54196,Jessui
54320,Róbinson Zapata
54663,Cristian Bratu
54667,Ionut Chirciu
54678,Liviu Hapaina
54689,Marius Matei
54696,Mihai Olteanu
54703,Andrade
54717,Stefan Ciobanu
54727,Romeo Bunica
54728,Laurentiu Bus
54729,Andrei Cordos
54731,Bogdan Dolha
54733,Octavian Cosmin Gheorghita
54735,Dorin Goga
54739,Valentin Iovita
54741,Cǎlin Moldovan
54743,Costel Petre
54744,Radu Sabo
54745,Alin Mircea Savu
54746,Eduard Sotrocan
54747,Jaka Stromajer
54748,Ciprian Suciu
54749,Marius Robert Suller
54750,Emil Szolomajer
54751,Bogdan Ungurusan
54753,Robert Villand
54754,Catalin Vlaicu
54760,Liviu Floricel
54769,Dino Eze
54771,Marian Nejneru
55274,Ayza
55277,Constantin Doicaru
55281,Cristian Stoicescu
55463,Edimílson
55547,Ciprian Milea
55866,Sebastián Dubarbier
55962,Sixto Peralta
56157,Iulian Mihai Ilie
56212,Iulian Vladu
56527,Florin Patrascu
56727,Cardoso
57187,Ismail Kouha
57201,Bertrand Ngapounou
57228,Andrei Muresan
57679,Sorin Busu
58353,Constantin Bumbac
58366,Dejan Rusic
58679,Enache Caju
58731,Madalin Popa
58804,Kleyr
58931,Daniel Chigou
59592,John Galliquio
59694,Laurentiu Iorga
60363,Stere Guda
61908,Mihaita Gheorghe
61932,Adrian Pribac
62522,Jackson
64243,Bogdan Straton
64435,Diego Ruiz
64503,Fábio Nunes
64523,Claudiu Codoban
69000,Davydas Arlauskis
69001,Giedrius Arlauskis
69006,Lacina Traoré
69007,Camara Lamine
69014,Ousmane Viera
69402,Vlad Achim
69403,Sebastian Agache
69405,Alexandru Avram
69411,Petru Budeanu
69417,Erison Baiano
69420,Edvan Correia Edson do Nascimento
69421,Cristinel Gafita
69443,George Savu
69447,George Sofroni
69455,Gabriel Viglianti
69460,Sebastian Achim
69818,Samoel Cojoc
70037,Constantin Grecu
70172,Elvio Martínez
70350,Mihai Andrei Tanase
70421,Fabbron
71305,Martin Sebastian Paul
71577,Ghenadie Ochinca
71578,Dorinel Popa
73731,Silviu Lung Jr.
73797,Radu Barbu
73798,John Ike Ibeh
73951,Kehinde Fatai
73980,Zie Diabaté
74435,Alexandru Stoica
74552,Georgian Paun
74597,Marius Pastor
74793,Cauê
105682,Alexandru Ologu
127608,Alexandru Alin Filip
156644,Laurentiu Petean
210991,Bogdan Stoica
212851,Octavian Dragan
