688,Dong-Gook Lee
3252,Stiliyan Petrov
4218,Floribert Ngalula
4276,Carlos Tévez
9490,Didier Agathé
9508,Shaun Maloney
14925,Julius Aghahowa
15449,Lee Martin
16665,Michael Woods
16669,Charlie Lee
16746,Niko Kranjcar
16887,Johann Smith
19639,Leigh Mills
19981,Javier Mascherano
21556,Zhi Zheng
23489,Paddy Boyle
28186,Jan Lastuvka
29213,Andreas Granqvist
29933,Stephen Darby
30739,John Obi Mikel
30767,Gabriel Paletta
31552,Scott Sinclair
31774,Jonas Elmer
32029,Dorian Dervite
32616,Danny Warrender
33781,Vito Mannone
33783,Armand Traoré
34130,Tom Heaton
34559,Matthew Connolly
34616,Alan Bennett
34659,Chris Howarth
35008,Péter Máté
35192,Daryl Fordyce
35235,John Paintsil
37138,Adam Eckersley
37442,Danny Simpson
37678,David Gray
37917,Nabil El Zhar
38090,Jamie O'Hara
38094,Lee Peltier
38100,Michael Mancienne
38168,Ahmed Fathi
38210,Ben Starosta
38558,Tomasz Cywka
38746,Tomás Pekhart
38768,Luton Shelton
39034,Tony Stokes
39929,Jimmy Smith
39932,Bédi Buval
39938,Andranik Teymourian
40207,David Cotterill
40436,Ben Sahar
40611,Ryan Bertrand
40617,Sam Hutchinson
41897,Sam Sodje
41990,Gabriel Zakuani
42029,Blazej Augustyn
42062,Greg Halford
42412,Jonny Evans
42576,Przemyslaw Kazimierczak
42694,Mikkel Andersen
43117,Oliver Bozanic
43716,Tamás Priskin
44421,Cédric Avinel
44450,Omar Pouso
44790,Georgios Efrem
44792,Kieran Gibbs
44799,Mark Randall
44910,David Edgar
44946,Nathan D'Laryea
45185,Tomasz Kupisz
45229,Craig Lindfield
45276,Isaiah Osbourne
45287,Adel Taarabt
45516,Paul Huntington
45558,Lee Sawyer
45560,Rhys Taylor
45599,Emiliano Insúa
46591,Lubomir Michalik
46816,Caleb Folan
46902,Lee Williamson
47082,Daniel Sturridge
47094,Francis Durán
47769,Bjarni Vidarsson
47839,Seb Hines
47844,Elliot Omozusi
48066,Andy Carroll
48644,Douglas Rinaldi
50350,James Sinclair
50439,Kieran Lee
50590,Zoltán Harsányi
51318,Matthew Briggs
52498,Scott Jamieson
55851,Rob Milsom
57486,Andy Barcham
57493,Lewis Montrose
58647,Scott Loach
59268,James Henry
66531,Matthew Collins
67320,Jordan Parkes
105043,David Owens
115614,Viktor Unnar Illugason
254544,Alistair John
