4394,Erik Edman
4484,Paulus Roiha
6266,Lars Fredrik Risp
16887,Johann Smith
18766,Joseph Elanga
18769,Tobias Grahn
21567,Rachid Bouaouzan
22510,Pontus Segerström  †
24628,Ivan Turina †
25231,Johnny Lundberg
25775,Sharbel Touma
26307,Daniel Ivanovski
26408,Ardian Gashi
26436,Kenny Stamatopoulos
29390,Elmar Bjarnason
36217,Jesper Arvidsson
36299,Marcus Ekenberg
36302,Daniel Nilsson
36476,Robin Cederberg
36482,William Leandersson
36498,Johan Svensson
36499,Kim Thörnberg
36504,Kristian Bergström
36508,Henrik Gustavsson
36510,Daniel Hallingström
36513,Pontus Karlsson
37089,Daniel Lundqvist
37122,Adam Berner
37178,Øyvind Gram
37339,Joona Toivio
37500,Sebastian Senatore
41442,Dejan Doslic
41521,Tommy Vaiho
42992,Henri Sillanpää
44418,Amir Suljic
44768,Johan Niklasson
45513,Moestafa El Kabir
45857,Petr Gitselov
47728,Oscar Möller
47729,Haris Radetinac
47772,Paulus Arajuuri
47970,Joel Perovuo
48016,Kasper Hämäläinen
49138,Felix Ahlström
49289,Jani Lyyski
50088,Jens Portin
51029,Ivo Pekalski
51323,Ricardo Santos
51741,Tuomo Turunen
51828,Kennedy Igboananike
53225,Patrick Osiako
53257,Simon Svensson
55378,Kayke
59496,Ryan Miller
62068,Aram Khalili
62133,Rickard Fransson
67696,Haruna Moshi
75447,Mattias Adelstam
75453,Niklas Backman
75454,Christoffer Eriksson
75637,Erik Moberg
75877,Kyle Konwea
75879,Adam Larsson
75881,Jacob Lennartsson
75883,Daniel Lundin
75884,David Löfquist
75898,Juan Robledo
75906,Hannes Stiller
75907,Emanuel Svensson
76104,Antônio Flávio
77825,Etrit Berisha
77841,Ludvig Öhman
80815,Jael
81729,Craig Henderson
95376,Marinho
95395,Yosif Ayuba
95472,Joel Allansson
95613,Ferhat Korkmaz
96012,Johan Eiswohld
98596,John Guidetti
101029,Viktor Prodell
101034,Daniel Swärd
101038,Alberis da Silva
102112,Jónas Gudni Saevarsson
102592,Christoffer Matwiejew
103400,Adam Outinen
106354,Kyle Patterson
107541,Alexander Faltsetas
108708,Christopher Nilsson
108745,Pontus Engblom
109196,Anton Tinnerholm
109624,Rafael Porcellis
111077,Eric Jangholm Melin
111793,Johan Rundqvist
113053,André Möllestam
113115,Charles Simba
113269,Filip Stenström
114680,André Calisir
114786,Simon Leonidsson
116949,Jakob Orlov
118696,Calum Angus
118714,Romario Pereira Sipião
121214,Kujtim Bala
122497,Samuel Aziz
122511,Fredrik Liverstam
123599,Pehr Andersson
123639,May Mahlangu
124017,Christian Eliasson
125306,Muamet Asanovski
125311,Per Gulda
125314,Pontus Jansson
125775,Daniel Gustavsson
127656,Linus Bolin
128061,Emil Herge
131051,Tim Björkström
131054,Daniel Leino
132014,Mattias Johansson
132166,Max Westerberg
138407,Erik Berthagen
138408,Davor Blazevic
140558,Danilo Kuzmanovic
140670,Briar Faraj
140678,Johan Larsson
140686,Amadaiya Rennie
140716,Hampus Bohman
140717,Niclas Johnsson
140718,Joakim Karlsson
142971,Sandeep Mankoo
145846,Michael Thomas
146774,Eric Larsson
146804,Erik Törnros
146805,Waris Majeed
147446,Gustav Jansson
147450,Prince Eboagwu
147470,Clécio
148219,Serge-Junior Ngouali
148224,Johannes Skoglund
148727,Richárd Magyar
150868,Dardan Rexhepi
151660,Joakim Wrele
151678,Robin Jansson
151680,Axel Konradsson
151683,Elliot Lindberg
