68,Landon Donovan
1457,Dema Kovalenko
3469,Brian McBride
3482,Ante Razov
3486,Cobi Jones
6505,Piotr Nowak
7938,Hristo Stoichkov
15415,Jeff Cunningham
15644,Clint Mathis
15829,Carlos Bocanegra
15831,Brian West
16728,Zach Thornton
16736,Brian Dunseth
20584,DaMarcus Beasley
24845,Eddie Pope
26825,Edson Buddle
26827,Jon Busch
26829,Eric Denton
26840,Brian Maisonneuve
26842,Kyle Martino
26843,Tony Meola
26845,Duncan Oughton
26860,Josh Wolff
26967,Pablo Mastroeni
30591,Jeff Agoos
30600,Chris Leitch
34886,Daniel Torres
38214,Dwayne de Rosario
39261,Chris Armas
39263,C.J. Brown
39264,Craig Capano
39267,Jim Curtin
39476,Carlos Llamosa
39477,Jesse Marsch
39844,Kelly Gray
51449,Dante Washington
101098,Anders Limpar
102005,John Harkes
102012,Mike Lapper
103229,John Wilmar Pérez
142412,Evan Whitfield
142534,Mark Schulte
167048,Dario Brose
177277,Robert Warzycha
222447,Michael Clark
222461,Chad McCarty
222466,Tom Presthus
222521,Jason Moore
222585,Mike Nugent
237116,David Vaudreuil
259032,Sergi Daniv
283244,Todd Yeagley
