49,Moses Sichone
228,Victor Agali
620,Delron Buckley
3602,Bruno Cheyrou
4663,Pascal Heije
4950,Francisco Gabriel Guerrero
5018,Kiran Bechan
5035,Andreas Nägelein
5714,Florian Lucchini
6617,Gábor Nagy
6623,Ninoslav Milenkovic
7656,José Antonio Calado
9493,Mark Fotheringham
9601,Martin Kolar
9698,Stefanos Kotsolis
9761,Christos Patsatzoglou
12873,Vangelis Mantzios
13053,Jimmy De Wulf
13178,Rui Lima
13748,Miljan Mrdakovic
13954,Henrique
13974,Wender
13976,Paulo Jorge
14228,Ávalos
14272,Bruno Aguiar
14922,Maciej Zurawski
15466,Antonio Núñez
15649,Kamil Contofalsky
16089,Dieter Van Tornhout
16404,Spyros Gogolos
16410,Anastasios Kyriakos
16419,Nikolaos Kounenakis
16597,Christos Karypidis
16599,Vangelis Koutsopoulos
16918,Nico Pellatz
17232,Luigi Cennamo
17292,Joeano
17883,Younes Bengelloun
18253,Ali Parhizi
18322,Leandro
18431,Dejan Grabic
19005,Giannis Sfakianakis
19511,Marc Eberle
19710,Radovan Krivokapic
19903,Gelson
19922,Rocky Peeters
20057,Marcinho
21078,Jiri Masek
21985,Valentino Lai
22056,Miroslav Matusovic
22391,Luka Zinko
22440,João Pedro
22442,Luís Torres
22753,Ivan Trickovski
22824,Peter Gravesen
22977,Martín Ariel Vitali
23947,Serge Alain Liri
23963,Samuel Neva
24011,Boban Grncarov
24141,Malá
24211,Baruch Dego
24216,Moshe Mishaelof
24571,Adrian Sikora
24815,Georgios Vourexakis
24858,Davidson Morais
24866,Carlos Marques
24943,Serginho
25175,Miguel Pedro
25222,Comboio
25394,Márcio Paiva
25493,Carlos García
25614,Tomas Pesir
25729,Sokol Maliqi
26488,Daniel Balan
26512,Fadhil Mohamed Brahami
26808,Theodoros Galanis
26974,Bojan Markoski
27434,Evandro Roncatto
27761,Junior Agogo
28168,Sebastián González
28669,Aleksandar Canovic
29128,Bezáres
29293,Sébastien Grimaldi
29490,Sandro Tomic
29900,Fillip
31109,Vítor Vinha
31640,Sasa Stojanovic
33083,Athos Chrisostomou
33233,Cristóvão Ramos
33252,Marco Bicho
33643,Roma
33734,Edson Nobre
33830,Janicio Martins
33900,Mickael Nicoise
34180,Mangualde
34418,Balazs Borbely
34645,Zoran Zeljkovic
34647,Caldeira
35213,Ivan Petrovic
35289,Hugo Coelho
36137,Nemanja Supic
36210,Miguel Oliveira
36519,Sheriff Suma
37262,Rodrigo Silva
38008,Anderson do Ó
39295,Gonzalo Segares
40790,Pablo Cáceres
41234,Kaká
42921,Tinga
43417,Charalampos Pittakas
44790,Georgios Efrem
45177,Pasquale Sbarra
45552,Edin Nuredinoski
45836,Djelaludin Sharityar
47586,Julius Wobay
48489,Jaílson
48941,Fabian Wilhelmsen
50789,Irakli Geperidze
51225,Hernán Rengifo
52331,Willy Fondja
52496,Matthew Cassidy
52596,Michael Haunschmid
54302,Udo Nwoko
54585,Sebastián Salomón
54947,Jovaldir Ferreira Perez
55047,Genito
56922,Gilberto
57847,Bruno Pinheiro
58462,Thiago Sales
60081,Christos Charalampous
60092,Abdul Diallo
61025,Arturs Vaiculis
61494,Kiliann Witschi
62368,Slavco Georgievski
64573,Eliseo Quintanilla
66043,Clirim Kryeziu
66928,Marvin Hamilton
67964,Rodrigo Posso
68479,Obadiah Tarumbwa
71280,Villa
73287,Rafa Ponzo
73571,Gora Tall
75134,Nicolás Raimondi
75623,Ognjen Lekic
77939,Andrés Rouga
79369,Dániel Totka
84690,José Semedo
86145,Norbert Sipos
86664,Dániel Kovács
86847,Ventsislav Vasilev
89830,Juan Gill
105280,Hugo Simoes
110016,Petros Filaniotis
113543,Sarunas Jurevicius
121871,Fangio Buyse
123618,Christoforos Christofi
123627,Valentinos Sielis
125046,Kostas Markou
125050,Konstantinos Zarnas
125054,Charalampos Kyriakou
125058,Andreas Stavrou
126220,Yiannis Dimitriou
126622,Lewis Aniweta
128245,Marcos Michael
129796,Gilbert Bayiha N'Djema
130615,Sergio Vitori
130681,Michalis Savvidis
130684,Márcio Ferreira
130685,Filippos Filippou
130686,Elias Elia
130687,Ricardo Nunes
130688,Andreas Theofanous
130689,Giorgos Vasiliou
130690,Eduardo Marques
130691,Andrew Esealuka
130692,Dimitris Kardanas
130693,Matthieu Bemba
130694,Bruno Durant
130763,Marios Antoniadis
130821,Kyriakos Ioannou
130832,Andreas Kyprianou
130860,Stamatis Pantos
130926,Gutty Sereno
130950,Marios Theodorou
131044,Christos Soteriou
131045,Loukas Stylianou
131513,Rafael Christoforou
131514,Charalampos Ioannidis
131746,Giannis Antoniou
131752,Dimitris Oikonomou
131754,Raúl González
131761,Andreas Kittos
131764,Spyros Machattos
131765,Eleftherios Mertakas
131775,Constantinos Pris
131783,Panayiotis Spyrou
131785,Nikolas Tziambouris
131809,Christos Pierettis
131853,Allie Andrew
131862,Sahr Lahai
133161,Giorgos Kakoullis
133165,Glaukos Glafkou
133167,Gilvan
133424,Prodromos Therapontos
133450,Dossa Júnior
133455,Imoro Lukman
133464,José de Souza
135279,Andreas Heracleous
135302,Waheed Oseni
137352,Theodoros Katsiaris
137353,Péter Tóth
137354,Andreas Kollouris
137355,Nikos Photiou
137356,Sebastião Nogueira
137357,Christos Modestou
137358,Fayçal Nini
137360,Andreas Lambrou
137362,Eduardo Pincelli
137364,Dimitris Stylianou
137366,Xenios Kyriacou
137367,Jorge Prado
137371,Eugenio Neves
137395,Neophytos Hajdispyrou
137396,Giorgos Stylianou
137397,Antonis Stylianou
137398,Rafail Giangoudakis
137399,Stelios Kalopaides
137401,Carlos André
137402,Kyriacos Polykarpou
137403,Nikolas Nicolaou
137405,Nuno Rodrigues
137406,Andreas Hadjigeorgiou
137407,Demetris Hadjisavvas
137408,Andreas Neophytou
137409,Panayiotis Psillouras
137421,Stelios Parpas
137422,Menelaos Aristidou
137424,Maxime Larroque
137426,Angelos Efthymiou
137427,Charalampos Kairinos
137437,Alexandros Demetriou
137440,Gabriel Lima
137441,Giorgos Sielis
137442,Charalampos Dimosthenous
137443,Giorgos Georgiou
137444,Georgios Kostis
137445,Gábor Bardi
137524,Christos Palates
137525,Samir Bengelloun
137526,Roland Ojong
137527,Pavlos Neophytou
137528,Michalis Agathangelou
137529,Giannis Retsas
137530,Lambros Fylaktou
137531,Marios Savva
137581,Paulinho Carioca
138118,Ioannis Savva
138470,Vitalijs Recickis
138788,Giorgos Loizou
138789,Theodosis Kyprou
138790,Onoufrios Antoniou
142512,Vasilis Manolis
142751,Stefanos Erotokritou
143901,Martinos Christofi
145112,Angelos Pericleous
145926,Christos Ioannou
147723,Christos Milonas
147724,Loizos Michael
147726,Georgios Papadopoulos
149585,Thanasis Athanasiou
149590,Onisiphoros Pachtalias
149595,Ioannis Varnavidis
149638,Andreas Chatzizinoviou
149640,Demetrios Filippou
149641,Haridimos Georgiou
149642,Andreas Karekla
149671,Stavros Christodoulou
149672,Nikolas Theodorou
149677,Sergios Saridis
149678,Lazaros Zangelidis
