4,Youri Djorkaeff
104,Fredi Bobic
192,Markus Babbel
205,Nils-Eric Johansson
301,Thomas Gravesen
324,Stig Töfting
669,Brian O'Neil
916,Christian Ziege
919,Dietmar Hamann
1397,Michael Owen
1419,Rigobert Song
1440,Uwe Rösler
1450,Lilian Laslandes
1529,Joe-Max Moore
1573,Thomas Hitzlsperger
2888,Bernt Haas
2998,Robert Huth
3001,Radostin Kishishev
3087,Mark Fish
3088,Lucas Radebe
3089,Shaun Bartlett
3092,Jason Euell
3093,Carl Cort
3095,Jesper Blomqvist
3098,Olof Mellberg
3099,Claus Jensen
3102,Matt Holland
3103,Andy Todd
3105,Bjarne Goldbaek
3109,Steven Gerrard
3110,Alan Shearer
3112,James Beattie
3113,Laurent Blanc
3115,David Bellion
3117,Jonatan Johansson
3118,Kieron Dyer
3120,Richard Wright
3121,Tahar El Khalej
3122,Sergiy Rebrov
3123,Muzzy Izzet
3127,Mikael Forssell
3130,Titus Bramble
3131,Kevin Phillips
3133,Nwankwo Kanu
3134,Fredrik Ljungberg
3137,Jesper Grönkjaer
3139,David Beckham
3141,David Seaman
3142,Emile Heskey
3143,Juan Sebastián Verón
3144,Robbie Keane
3146,Shay Given
3150,Ed de Goey
3151,Carlo Cudicini
3152,Albert Ferrer
3153,Celestine Babayaro
3154,Marcel Desailly
3155,Winston Bogarde
3156,William Gallas
3157,Graeme Le Saux
3158,Mario Melchiot
3159,Valerio Di Cesare
3160,John Terry
3161,Joel Kitamirike
3162,Joe Keenan
3163,Frank Lampard
3164,Mario Stanic
3166,Emmanuel Petit
3171,Jody Morris
3173,Boudewijn Zenden
3175,Jimmy Floyd Hasselbaink
3176,Eidur Gudjohnsen
3177,Gianfranco Zola
3179,Carlton Cole
3182,Ashley Cole
3183,Patrick Vieira
3184,Martin Keown
3185,Robert Pirès
3186,Francis Jeffers
3187,Dennis Bergkamp
3188,Sylvain Wiltord
3189,Laurén
3190,Stuart Taylor
3191,Giovanni van Bronckhorst
3192,Edú
3195,Jermaine Pennant
3196,Oleg Luzhny
3198,Sol Campbell
3200,Igors Stepanovs
3207,Thierry Henry
3208,Ray Parlour
3209,Jerzy Dudek
3210,Stéphane Henchoz
3211,Abel Xavier
3217,Vladimir Smicer
3218,Patrik Berger
3219,Chris Kirkland
3220,John Arne Riise
3221,Danny Murphy
3222,Nick Barmby
3223,Dwight Yorke
3224,Jonathan Woodgate
3225,Robbie Fowler
3226,Nicolas Anelka
3228,Andrew O'Brien
3235,Rio Ferdinand
3236,Darius Vassell
3238,Andrew Cole
3239,Duncan Ferguson
3240,Steve Marlet
3241,Harry Kewell
3242,Mark Viduka
3246,Michael Stewart
3247,Ugo Ehiogu
3248,Paul Ince
3249,Mark Bosnich
3250,Paul Merson
3253,Trevor Sinclair
3259,Damien Duff
3262,Clarence Acuña
3265,Niclas Alexandersson
3266,Jérémie Aliadière
3268,Gudni Bergsson
3271,Luke Young
3272,David Unsworth
3273,Matthew Upson
3276,Shola Ameobi
3277,Darren Anderton
3278,Juan Pablo Ángel
3280,Julio Arca
3281,Chris Armstrong
3282,Pegguy Arphexad
3284,Eirik Bakke
3285,Bosko Balaban
3287,Steve Banks
3288,Anthony Barness
3289,Fabien Barthez
3291,Gareth Barry
3293,Chris Bart-Williams
3294,Christian Bassedas
3295,David Batty
3296,Paul Konchesky
3297,Craig Bellamy
3298,Francis Benali
3301,Olivier Bernard
3304,Ben Thatcher
3305,Ronnie Wallwork
3306,Jonathan Walters
3307,Paul Warhurst
3309,Steve Watson
3312,David Weir
3315,Noel Whelan
3316,Laurent Robert
3318,Mike Whitlow
3320,Jason Wilcox
3321,Luke Wilkshire
3323,Paul Williams
3324,Darren Williams
3326,Calum Willock
3327,Mark Wilson
3328,Dean Windass
3331,Alan Wright
3332,Wayne Rooney
3334,Graham Stuart
3336,Hayden Foxe
3337,Akinori Nishizawa
3356,Sylvain Distin
3357,Mark Schwarzer
3358,George Boateng
3360,Ledley King
3361,Gustavo Poyet
3362,Paul Telfer
3364,Steve Stone
3389,Benny Carbone
3392,Teddy Sheringham
3393,Mikaël Silvestre
3394,Ole Gunnar Solskjaer
3396,Roy Keane
3397,Paul Scholes
3403,Gary Neville
3404,Phil Neville
3405,Wes Brown
3406,Ryan Giggs
3407,Ruud van Nistelrooy
3408,Diego Forlán
3422,Luís Boa Morte
3424,Jamie Redknapp
3425,Giorgi Kinkladze
3427,Sander Westerveld
3447,Ragnvald Soma
3458,Lomana LuaLua
3459,Gary Speed †
3460,Nolberto Solano
3461,Jermaine Jenas
3462,Steven Caldwell
3464,Deon Burton
3465,Peter Schmeichel
3468,Kevin Campbell
3470,Sami Hyypiä
3472,Alan Stubbs
3473,Thomas Sörensen
3475,Claudio Reyna
3476,Brad Friedel
3477,Lee Clark
3478,Steffen Iversen
3481,Jim Magilton
3483,Alan Mahon
3484,Eddie Lewis
3504,Alpay Özalan
3516,Edwin van der Sar
3534,Roy Carroll
3538,David May
3540,John O'Shea
3541,Quinton Fortune
3543,Nicky Butt
3547,Darren Fletcher
3557,Jaap Stam
3562,Steve Harper
3565,Jamie McClen
3567,Jürgen Macho
3568,Junichi Inamoto
3569,Steed Malbranque
3571,Alen Boksic
3572,Olivier Dacourt
3577,Robbie Elliott
3578,Ronny Johnsen
3579,Andy Griffin
3580,Aaron Hughes
3581,Nikolaos Dabizas
3583,Steve Simonsen
3584,Paul Gerrard
3585,Tomasz Radzinski
3586,Tobias Linderoth
3588,Alessandro Pistone
3589,Gary Naysmith
3597,Jamie Carragher
3601,Igor Biscan
3606,Ritchie Partridge
3608,Kasey Keller
3614,Tony Hibbert
3615,Mark Pembridge
3616,Nick Chadwick
3617,Scot Gemmill
3618,Lee Carsley
3619,Kevin McLeod
3629,Nigel Martyn
3630,Paul Robinson
3631,Gary Kelly
3633,Michael Duberry
3634,Ian Harte
3635,Seth Johnson
3641,Stephen Clemence
3642,Joachim Björklund
3643,Émerson Thome
3644,Raymond van der Gouw
3645,Les Ferdinand
3646,David James
