92,Jurica Vranjes
616,Timo Wenzel
3002,Mamadou Bagayoko
3176,Eidur Gudjohnsen
3534,Roy Carroll
3912,Habib Bamogo
5648,Jean II Makoun
5688,Jody Viviani
5703,Valéry Mézague †
6251,Dennis Souza
7633,Pablo Orbaiz
7636,Fran Yeste
7795,Juanito
7844,Jorge López
9833,Ricardo Fernandes
10060,Fabrizio Zambrella
12060,Kanga Akalé
12098,Ismaël Bouzid
13000,Georgios Smiltos
13036,Boldizsár Bodor
13612,Wayne Thomas
14551,Quincy Owusu-Abeyie
14951,Stéphane Darbion
15463,Jordi López
16106,Spadacio
18192,Sören Pirson
19715,Dejan Milovanovic
19962,Franco Costanzo
20006,Fabián Vargas
22586,Toché
22853,Francis Dickoh
24521,Michal Stasiak
25368,Njazi Kuqi
26161,Epaminondas Koutromanos
26497,Florin Lovin
29073,Fernando Usero
29147,Jonathan Sesma
34160,Jean-Jacques Pierre
34374,Gergely Rudolf
34509,Emil Dica
35326,Petros Zouroudis
36119,Marko Markovski
36631,Vítor Lima
36802,Colin Kazim-Richards
40064,Frédéric Nimani
43354,Krisztián Pogacsics
43866,Justin Haber
44122,André Schembri
44699,Vitorino Antunes
44714,Costin Lazar
46110,Ljubomir Fejsa
48703,Mano
49130,Jon Erice
49928,Borislav Jovanovic
51699,Jacobo
52101,Abdul Osman
54714,Emiljano Vila
55226,Alan Sánchez
55348,André Rocha
55869,Lautaro Fórmica
57479,Gennadios Xenodochof
57723,Iván Marcano
57792,Juli
60084,Gábor Erős
64669,Agustín Viana
65044,Karim Fegrouch
65343,Ximo Navarro
67089,Cala
67451,Febian Brandy
68418,Anastasios Lagos
68436,Alexandros Tabakis
72934,Rayo
73244,José Carlos
74314,Edimar
74835,Mouhamadou Seye
75141,Hegon
77287,William Edjenguélé
80599,David Addy
81636,Jackson Mendy
83700,Panagiotis Vlachodimos
87423,Panagiotis Zorbas
87482,Leandro Becerra
87484,Héctor Luis Cuevas
87545,Grigoris Pitsokos
89577,Araz Abdullayev
91872,Ivan Babovic
93670,Olivier Boumal
96444,Fotis Georgiou
96464,Vangelis Platellas
96476,Angelos Vertzos
96761,Konstantinos Dafkos
96885,Charalampos Brilakis
98102,Petar Grbic
99361,Evripidis Giakos
99452,Javan Vidal
101254,Vando
101615,Nikolaos Babaniotis
102272,Petros Topouzis
113052,Leandro Kappel
114196,Elfar Freyr Helgason
127693,Stelios Tsoukanis
127826,Anastasios Karamanos
129619,Angelos Sikalias
129702,Vasilios Golias
129848,Christos Routsis
130149,Giannis Pasas
131161,Zeca
136514,Charalampos Lykogiannis
136642,Spyros Fourlanos
136643,Giannis Gianniotas
136747,Tomás De Vincenti
139546,Konstantinos Theodoropoulos
139915,Aleksandar Katai
152558,Alexis Koubroglou
157535,Andreas Bouchalakis
157548,Anastasios Tsoumagas
160628,Danko Kovacevic
160973,Vasilios Metaxoulis
163200,Sokratis Tsoukalas
164735,Paul Keita
164756,Manolis Zacharakis
171790,Filippos Sachsanidis
171794,Rafail Tsimplidis
172116,Konstantinos Panagiotoudis
174488,Marios Oikonomou
176860,Georgios Bountopoulos
179422,Manolis Nikolakakis
187786,Vasilios Bouzas
187798,Sokratis Dioudis
187800,Michalis Giannitsis
187813,Athanasios Topouzis
187914,Athanasios Kanoulas
187915,Panagiotis Petrousis
187959,Markos Dounis
187962,Manolis Tzanakakis
188588,Alexandros Apostolopoulos
191211,Sokratis Evangelou
191257,Bruno Chalkiadakis
191409,Dimitrios Kotsonis
191828,Enea Gaqollari
191829,Dimitrios Goutas
191850,Kosmas Gezos
191851,Konstantinos Samaropoulos
191852,Georgios Vlachos
191854,Alexandros Kouros
191855,Alexandros Smyrlis
191856,Andreas Stamatis
192124,Vasilios Triantafyllakos
192409,Taxiarchis Fountas
192444,Apostolos  Katsetis
192456,Athanasios Patiniotis
196003,Nikolaos Ziabaris
196238,Emmanuel Okoye
197678,Nikomanolis Nyktaris
197891,Konstantinos Klis
203167,Dimitrios Popovic
208561,Giannis Stergianos-Michailidis
210916,Kostas Stavrothanasopoulos
212623,Thierry Zahui
212832,Dimitrios Pelkas
213762,Giannis Dermitzakis
214439,Angelos Charmanas
214441,Dimitrios Konstantinidis
215530,Thomas Garaklidis
224350,Domogoj Cesarec
224363,Georgios Georgakopoulos
