215,Roque Santa Cruz
1432,Fernando Meira
1792,Hamit Altintop
2623,Piotr Trochowski
4248,Diego
4563,Joris Mathijsen
5169,Hélder Postiga
5513,Jérémy Toulalan
8806,Cesc Fàbregas
12351,Hassan Yebda
17184,Dusko Tosic
17286,Jorge Ribeiro
21369,Arda Turan
25812,Emir Spahic
26239,Pedro Botelho
27304,Gianni Zuiverloon
27986,Tomislav Dujmovic
28285,Dani Pacheco
28318,Pape Diakhaté
30677,Gustavo Cabral
31095,Nuri Sahin
33357,Miranda
33648,Fábio Coentrão
33870,Marvin Ogunjimi
34344,Cristián Zapata
35035,Roland Lamah
35871,Fernando Tissone
37124,McDonald Mariga
37917,Nabil El Zhar
39152,Falcao
40433,Alexis Sánchez
40790,Pablo Cáceres
44063,Rayco García
44373,Guilherme Siqueira
44700,Paulão
45646,Diego Buonanotte
47785,Jukka Raitala
51046,Héctor Moreno
51079,Pablo Barrera
51118,Adil Rami
51474,Mikel Rico
51488,Néstor Susaeta
57825,Jorge Molina
57935,Álvaro Giménez
58110,Marcos Pérez
58799,Salva Sevilla
60570,Yohan Mollo
62121,Odion Ighalo
62941,Jordi Figueras
63056,Roberto Torres
63287,Tsepo Masilela
63689,Fran Rico
63695,Dani Benítez
64339,Pizzi
65060,Borja Gómez
65318,Jaume Costa
66130,Efraín Juárez
67541,Ramiro Mayor
68558,Alejandro Martinuccio
69819,Babá
70789,Michu
70898,José Antonio Dorado
71271,Adrián
71801,Daniel Giménez
71904,Antonio Amaya
71905,Coke
72201,Hugo Fraile
72415,Manuel Lucena
72857,Pedro Mendes
73083,Franco Zuculini
73204,Gerard Bordas
75035,Franco Jara
75238,Iñigo López
76406,Abdelkader Ghezzal
76746,Damián Suárez
79422,Keylor Navas
80444,Coutinho
81990,Salva Rivas
81998,Jaime Romero
84491,Rúben Micael
84511,Sílvio
85367,Samu
89368,Borja García
92701,Vladimír Weiss
93330,Deivid
93664,Abdelaziz Barrada
94570,Manuel Onwu
95483,Abraham
95488,Edu Oriol
96274,Moisés García
96539,Marc Mateu
98074,Hiroshi Ibusuki
98313,Formose Mendy
99352,Rubén Pardo
100127,Cristiano
102146,Edgar Badia
103743,Henrique Almeida
108390,Thibaut Courtois
111508,Allan Nyom
112668,Tomer Hemed
124902,Khouma Babacar
126015,Rafa García
126719,Juan Bernat
126751,Iñigo Ruiz de Galarreta
127108,Florian Lejeune
128488,Alejandro Gálvez
128817,Fofo
129473,Rafinha
129495,Jorge Ortí
131506,Samu Saiz
134098,Raoul Loé
134936,Jesé
137174,Alejandro Arribas
139859,Diego Benito
141833,Borja Docal
141834,Cristian Tello
142023,Guillermo
143863,Martí Riverola
148928,Saúl Ñíguez
153739,Ezequiel Calvente
155576,Xisco Hernández
158791,Sergio Postigo
158792,Eneko Satrústegui
158863,Iñigo Martínez
162029,Javier Manquillo
162074,Álvaro Vadillo
164770,Raphaël Varane
165008,Pablo Iñiguez
165012,José Rodríguez
171165,Mamadou Koné
171167,Jairo Samperio
171170,Daniel Sotres
174156,Juan Calahorro
175449,Moi Gómez
175451,Joel Valencia
175921,Álex Menéndez
176285,Isaac Cuenca
176610,Pape Maly Diamanka
176612,Ismael Gil
177452,Abdón Prats
182257,Bakari
182963,Lass Bangoura
186891,Álex Martínez
188853,Alejandro Pozuelo
188854,Manu Trigueros
192279,Kepa Arrizabalaga
192585,Pedro Martín
195604,Sueliton
197123,José Manuel Hermosa
198047,Cristian Gómez
199132,Nono
203043,Pedro Bigas
203108,Christian Alfonso
203778,Iván López
207917,Alberto Moreno
210140,Biel Company
210178,Pablo Marí
212391,Roger
214771,Tià Sastre
214775,Óliver Torres
223215,Quique Rivero
223643,Paul Quaye
223890,Roberto Correa
225627,Jaime Isuardi
