82,Jens Nowotny
94,Boris Zivkovic
898,Danijel Stefulj
960,Zeljko Sopic
1058,Danijel Kovacevic
2936,Mario Prisc
4246,Mirko Hrgovic
5512,Goran Rubil
5678,Georgi Ivanov
6694,Tomislav Misura
6864,Antonio Franja
6867,Elvir Bolic
7308,Josip Bulat
8145,Vladimir Vuk
9664,Josip Simic
12524,Filip Susnjara
13065,Hasan Kacic
13231,Tomislav Sokota
13477,Miljenko Mumlek
13824,Toñito
15328,Davor Vugrinec
17724,Borut Semler
18384,Mate Brajkovic
20420,Bosko Peraica
21281,Marinko Skaricic
23104,Mirko Selak
23992,Bojan Simek
24607,Kresimir Makarin
25742,Nikica Jelavic
25743,Tomislav Busic
25746,Josip Cutuk
25747,Dario Damjanovic
25755,Juraj Grizelj
25763,Krunoslav Lovrek
25768,Pablo Munhoz
25779,Luka Vucko
25781,Tonci Zilic
26091,Dragan Zilic
26326,Damir Vitas
27527,Valentin Babic
27529,Marko Basic
27532,Hrvoje Bubalo
27535,Darko Deranja
27538,Mahir Iftic
27539,Vanja Ivesa
27541,Kristijan Knezevic
27542,Ljupko Kontesic
27549,Josip Milardovic
27550,Josip Misic
27551,Mijo Nadj
27553,Davor Pajic
27554,Manuel Pamic
27558,Karlo Primorac
27560,Ervin Radulovic
27562,Darko Raic-Sudar
27565,Marin Skender
27571,Mario Vratovic
27828,Dario Bodrusic
27829,Petar Bosnjak
27830,Dalibor Bozac
27834,Mario Brkljaca
27837,Kristijan Caval
27838,Silvije Cavlina
27841,Ivan Cuncic
27842,Hrvoje Custic †
27845,Mario Darmopil
27847,Sandi Dobric
27849,Marijo Dodik
27850,Zoran Draca
27854,Igor Gal
27855,Gordan Golik
27856,Drazen Govic
27858,Alen Guc
27861,Senijad Ibricic
27862,Kristian Ipsa
27863,Zoran Ivancic
27864,Hrvoje Ivankovic
27869,Marko Juric
27874,Tomislav Kelemen
27876,Miroslav Kopric
27880,Darko Kovre
27881,Mario Kralj
27883,Matija Kristic
27886,Tomislav Labudovic
27888,Sinisa Linic
27889,Robert Lisjak
27892,Ivica Maric
27895,Nikola Melnjak
27898,Goran Mujanovic
27900,Mensur Mujdza
27901,Igor Novakovic
27902,Enes Novinic
27911,Mirko Plantic
27912,Nikola Pokrivac
27913,Kreso Poleti
27916,Srebrenko Posavec
27917,Krunoslav Prpic
27919,Danijel Radicek
27920,Velimir Radman
27921,Zedi Ramadani
27926,Nikola Safaric
27928,Daniel Saric
27930,Ivan Sertic
27932,Ahmad Sharbini
27933,Hrvoje Sklepic
27934,Josip Skoric
27936,Ivo Smoje
27937,Dejan Somoci
27940,Dragan Stojkic
27946,Igor Tkalcevic
27948,Ivica Vidovic
27950,Ivica Vrdoljak
27951,Bojan Vrucina
27953,Neven Vukman
27954,Ognjen Vukojevic
27957,Ante Zurak
27958,Mladen Pelaic
27990,Teo Kardum
27994,Davor Piskor
27995,Stjepan Poljak
28067,Krunoslav Bratkovic
28074,Darko Cordas
28077,Vjekoslav Cvek
28090,Ivan Habus
28097,Dino Kresinger
28121,Sinisa Sesar
28124,Vjekoslav Tomic
28125,Dario Toplek
28141,André
28174,Davor Conkas
28434,Josip Brezovec
28435,Ivan Lajtman
28440,Srdjan Markovic
28442,Ivan Medvid
28456,Boris Pandza
28576,Marko Djuric
28584,Almir Halilovic
28613,Marko Maksimovic
28648,Mijo Studenovic
29045,Fausto Budicin
29521,Danijel Madjaric
29899,Josip Tadic
32806,Etto
34149,Valter Androsic
34390,Jurica Buljat
34392,Mathias Chago
34393,Vedran Corluka
34397,Filip Loncaric
34402,Ricardo
34438,Igor Cagalj
34455,Dusan Kerkez
34458,Anas Sharbini
34476,Ivan Elez
34477,Krunoslav Jambrusic
34516,Ivan Begovic
34517,Dario Jertec
34519,Dominik Mohorovic
34521,Vedran Viljevac
34522,Tomislav Vranjic
34546,Josip Barisic
34547,Anton Dedaj
34548,Marko Dinjar
34552,Slobodan Stranatic
34554,Aljosa Vojnovic
34568,Ivan Bjelobradic
34571,Vedran Ivankovic
34572,Mario Mandzukic
34573,Dejan Miskovic
34574,Safet Nadarevic
34575,Ivan Parlov
34577,Tomislav Bozic
34580,Ivica Matas
34585,Ilija Sivonjic
34587,Marko Zelenika
35689,Josip Jerneic
35693,Marko Radas
35694,Dalibor Starcevic
36221,Filip Marcic
36371,Nikola Kalinic
36815,Mario Andricevic
36816,Antun Andricevic
36819,Davor Bagaric
36820,Mario Bilen
36831,Andrej Keric
36832,Igor Kirin
36835,Mladen Krizanovic
