177,Kevin McKenna
1725,Jesper Christiansen
2945,Thomas Flögel
3081,Tore André Flo
3094,John Hartson
3097,Johan Mjällby
3101,Antti Niemi
3251,Stephen Hughes
3252,Stiliyan Petrov
3335,Bobby Petta
3442,Stefan Klos
3475,Claudio Reyna
3479,Jackie McNamara
3485,Alan Thompson
3512,Michael Mols
3514,Henrik Larsson
3519,Ronald de Boer
3742,Andrey Kanchelskis
3780,Scott Severin
3813,Tony Vidmar
3931,Olivier Tebily
3982,Paul Lambert
4288,Lorenzo Amoruso
4743,Arthur Numan
4992,Richard Hastings
6252,Bert Konterman
6846,Lubomir Moravcik
7452,Neil McCann
7453,Chris Sutton
9422,Allan McGregor
9423,Michael Ball
9425,Fernando Ricksen
9486,Mo Ross
9488,Bobo Balde
9490,Didier Agathé
9497,Steve Guppy
9498,Neil Lennon
9501,Rab Douglas
9504,Joos Valgaeren
9508,Shaun Maloney
9510,John Kennedy
9620,Peter Lövenkrands
9622,Bob Malcolm
10251,Barry Ferguson
10367,Claudio Caniggia
11357,Russell Latapy
11362,Andy McLaren
11367,Craig Moore
12572,Tony Bullock
12586,Steven Boyack
12588,Liam Fox
12589,Craig Gordon
12590,Joe Hamill
12592,Neil Janczyk
12594,Andy Kirk
12596,John Knox
12597,Alan Maybury
12598,Austin McCann
12602,Paul McMullan
12603,Robbie Neilson
12604,Steven Pressley
12605,Stephen Simmons
12606,Robert Sloan
12609,Gary Wales
12610,Andy Webster
12611,Graham Weir
12645,Andy Tod
12647,Scott Wilson
12667,Gordon Marshall
12721,Colin Meldrum
12728,Frederic Dindeleux
12729,Kris Boyd
12730,Peter Canero
12731,Craig Dargo
12732,James Fowler
12733,Steve Fulton
12734,Gary McSwegan
12737,Sean Hessey
12738,Alan Mahood
12740,Mark Canning
12741,Paul di Giacomo
12742,Garry Hay
12800,Billy Dodds
12816,Juan Manuel Sara
12833,Paul Kaczan
12841,Kenny Milne
13334,Roddy McKenzie
13335,Paul McLaughlin
13797,Simon Lynch
14014,Ricardo Fuller
14105,Chris Innes
14587,Steven Ferguson
14629,Ian Maxwell
14649,Marc Millar
14654,Ally Mitchell
14665,Mark Reilly
14697,Ramiro González
14699,Steven Hislop
14720,Antonio Calderón
14734,Martin Prest
14739,Colin Stewart
14743,Brian Irvine
14745,Seán Webb
14746,Don Cowie
14747,Steven MacKay
14749,Hugh Robertson
14799,Kevin McGowne
24974,Jacques-Olivier Paviot
26219,Tommi Grönlund
36765,Mark Perry
63604,Elliott Smith
67109,Dmitri Kharin
69864,Kenny Gilbert
91662,Héctor Carlos Amarilla
92018,Robert Tomaschek
101111,Christophe Cocard
101132,Tom Boyd
102763,Peter Kjaer
112821,Felix Michel Ngonge
126350,David Mackay
132247,Mohamed Sylla
146809,Douglas Blackley
149343,Mickael Pizzo
149502,Paul Parkin
157670,Stéphane Adam
164540,Craig Campbell
168327,Alex Bone
168567,Cédric Anselin
170436,Stéphane Mahé
170639,Ryan Davidson
170643,Barry Smith
170835,Anton Smith
184500,Sanjuan
189285,Karim Boukraa
189289,Mark McCormick
189292,Craig Taggart
204051,Zhiyi Fan
