1537,Ionut Lupescu
6888,Daniel Pancu
7065,Giani Kirita
9710,Florin Bratu
14940,Razvan Rat
15648,Daniel Chirita
16653,Adrian Iencsi
16909,Ianis Zicu
20658,Florin Prunea
21869,Adrian Mihalcea
26041,Vlad Munteanu
26044,Dorin Semeghin
26048,Claudiu Dragan
26049,Claudiu Niculescu
26052,Iulian Tames
26495,Florentin Dumitru
28024,Valentin Nastase
29253,Florin Soava
32185,Bogdan Stelea
34502,Nicolae Constantin
34505,Vasile Maftei
34507,Marius Maldarasanu
34510,Robert Ilyes
34512,Daniel Niculae
34513,Danut Perja
35430,Emilian Dolha
46677,Ionut Voicu
47491,Bogdan Onut
47494,Cornel Buta
48749,Constantin Schumacher
48806,Bogdan Aldea
54726,Mugur Bolohan
64285,Narcis Raducan
72437,Milos Bogdanovic
81501,Florin Parvu
103223,Ovidiu Stinga
104071,Ioan Ovidiu Sabau
169028,Dorel Mutică
187990,Iosif Ovidiu Talvan
215538,Nicolae Stanciu
215547,Marius Sumudica
232034,Romulus Buia
232434,Robert Nita
232517,Alexandru Iliuciuc
363830,Adrian Dorobet
