1254,Ahmed Madouni
5276,Miodrag Andjelkovic
9655,Winston Parks
9733,Lucian Sanmartean
9941,Urko Pardo
12967,Daré Nibombé
13208,Júlio César
13831,Marius Niculae
13871,Paulo Adriano
13975,Éder Bonfim
14140,Ezequias
14149,Cláudio Pitbull
14242,Nuno Viveiros
14365,Ricardo Fernandes
15318,Aleksandrs Kolinko
15432,Pantelis Kapetanos
16106,Spadacio
16641,Leandro Farias
17196,Djordje Ivelja
17199,Hristijan Kirovski
17362,Hugo Alcântara
22055,Lukas Magera
22434,Rui Duarte
22551,Nuno Diogo
22560,Wesley
24175,Pedro Taborda
24470,Stanislav Genchev
25223,Filipe Falardo
25243,Kevin Onyekachi Amuneke
26740,Gustavo Oberman
28609,Predrag Lazic
28954,Radomir Djalovic
31886,Dusan Kuciak
31973,Stojan Ignjatov
33021,Papa Malick Ba
33257,Pedro Moreira
34406,Milanko Raskovic
34576,João Pedro
36044,Milos Pavlovic
36070,Sreten Sretenovic
36148,Branislav Vukomanovic
36839,Nemanja Milisavljevic
37437,Russiano
37765,Yssouf Koné
38296,Michal Kubala
38368,Frane Vitaic
38803,José Montiel
38970,Marian Cisovsky
39101,Ilko Pirgov
39146,Juan Carlos Toja
39316,Serge Akakpo
40459,Thiago Constância
41616,Mourtala Diakité
41621,Aziz Tafer
42968,Tiago Gomes
44167,Ademar
45244,Diogo Silva
45373,Luis Dias
46769,Zarko Markovic
47000,Rade Veljovic
48642,Jorge Tavares
49835,Zied Bhairi
50302,Novak Martinovic
50320,Jan Pahor
51913,Neven Markovic
53214,Catalin Paun
54300,Ramon
54349,José Luis García
54740,Salih Jaber
54859,Álvaro Pereira
56275,Patrick Gerhardt Nyema
56585,Christian Sánchez Prette
56812,Minja Popovic
56829,Stéphane Zubar
57577,Andreas Loch
58147,David Sánchez
58260,Diogo Ramos
58362,Rafael Pereira
58637,Wale Amusan
59529,Pavol Farkas
60125,Igor Kojic
60262,Andrej Rastovac
60880,Lucian Filip
62684,Dany
64102,Daniel Balasa
64110,George Barladeanu
64112,Roberto Boboaca
64114,Mirel Bolboasa
64118,Alexandru Bourceanu
64124,Monel Carstoiu
64137,Marian Cristescu
64171,Attila Hadnagy
64193,Alexandru Mateiu
64215,Cristian Oros
64229,Mihai Roman
64235,Sabrin Sburlea
64242,Marius Stefoi
64256,Adrian Voiculet
64269,Nicolae Dita
64669,Agustín Viana
65031,Kassaly Daouda
72529,Gualberto Campos
73690,Paolo Frangipane
74250,Darío Flores
76281,Ricardo Pedriel
79504,Tomislav Arcaba
79506,Aurelian Bouleanu
79507,Valentin Cretu
79512,Alin Simion
79946,Youssouf Kamara
81396,Denis Alibec
81398,Sorin Bobariu
81408,Dan Gogosoiu
81421,Cosmin Matei
81433,Raul Rusescu
81442,Valentin Stan
81467,Gabriel Abraham
81472,Claudiu Nicolae Boaru
81473,Ionut Buzean
81476,Gabriel Craciun
81477,Alexandru Curtean
81478,Doru Dudita
81479,Claudiu Dumitrescu
81481,Raymond Fenny
81487,Florin Manea
81488,Gabriel Margarit
81489,Edson Grilo
81490,Nasser Menassel
81493,Sorin Pana
81494,Paul Parvulescu
81495,Marius Pena
81499,Radu Vasile Pop
81500,Ciprian Prodan
81503,Cosmin Sabou
81506,Mihai Stetca
81507,Tiago Tremonti
81508,Radu Zaharia
81509,Eric
81673,Andrei Bărbulescu
81724,Doru Bratu
81770,Anoh Attoukora
81771,Innocent Awoa
81776,Jean-Paul Yontcha
86476,Lamine Diarrassouba
88511,Ionut Cazan
88826,Octavian Draghici
91006,Adrian Voicu
92304,Sorin Gavris
94919,Tiago Pires
95182,Dragos Grigore
95271,Marius Ardeleanu
96290,Cornel Rapa
96849,Ionut Popescu
97512,Liviu Bajenaru
103521,Marian Chitu
103528,Florin Sandu
104061,Martial Bedi Esmel
104062,Adrian Popa
104063,Sebastian Cojocnean
104211,Cristian Bud
104213,Andre Todescato
104217,Emir Hodzurda
104218,Andrei Parfenie
104219,Enes Sipovic
104552,Cristian Pantelie
104553,Adrian Poparadu
107654,Tarek Amer
107657,Cosmin Garleanu
110563,Andrei Schwartz
112552,Paul Papp
112942,Ionut Neagu
112944,Vlad Rusu
113865,Alexandru Ionita
115242,Mihai Onicas
158488,Manoel
