1600,Thórdur Gudjónsson
3106,Darren Purse
3299,Ian Bennett
3330,Curtis Woodhouse
3488,Mark Kennedy
3490,Robbie Blake
3638,Sean Gregan
3672,Andy Johnson
3716,Paul Devlin
3737,Nico Vaesen
3740,Joey Hutchinson
3741,Eugen Bopp
3747,Stan Lazaridis
3781,David Prutton
3792,Geoff Horsfield
3793,Stern John
3831,Paul Weller
3873,Stephen Bywater
3902,Mathieu Louis-Jean
3929,Darren Carter
3931,Olivier Tebily
3933,Jeff Kenna
3934,Martin Grainger
3936,Michael Johnson
3937,Kenny Cunningham
3939,Bryan Hughes
3987,Phil O'Donnell †
3988,Simon Donnelly
4000,Adam Proudlock
4080,Jon Macken
4234,Matt Murray
4236,Mohammed Camara
4237,Michael Oakes
4238,Lee Naylor
4240,Colin Cameron
4241,Joleon Lescott
4278,Paul Butler
4281,Ludovic Pollet
4559,Gerald Sibon
4750,Kenny Miller
5174,Riccardo Scimeca
8035,Keith Andrews
8954,Gareth Taylor
9051,David Connolly
9162,Kevin Cooper
9169,George Ndah
9171,Shaun Newton
9210,Carl Robinson
9409,Kevin Muscat
9836,Dimitrios Papadopoulos
9879,Glen Little
9973,Chris Doig
9976,Tony Grant
9979,David Johnson
9986,Graham Branch
9988,Michael Dawson
9989,Barry Roche
9990,Ian Thomas-Moore
9993,Darren Ward
9996,Craig Westcarr
9997,Gareth Williams
9998,Danny Sonner
9999,Dean West
10001,John Thompson
10002,Brian Cash
10007,Alan Moore
10008,Andy Reid
10011,Marlon Harewood
10242,Kevin Pressman
10378,Nicky Summerbee
10393,Michael Branch
10410,Tommy Mooney
10431,Cédric Roussel
11358,Nathan Lowndes
11653,Jim Brennan
11671,Damien Francis
12398,Shefki Kuqi
12585,Teuvo Moilanen
12697,Colin Murdock
12715,Alan Lee
13246,David Lucas
13396,Craig Armstrong
13398,Brian Barry-Murphy
13400,Leigh Bromby
13408,Derek Geary
13409,Matt Hamshaw
13411,Steve Haslam
13416,Paul McLaren
13430,Chris Stringer
13432,Kevin Watson
13513,Tony Dinning
13514,Nicky Eaden
13526,Jack Lester
13537,Mark Rankine
13566,Gareth Edds
13575,Andy Gray
13603,Andy Roberts
13640,Kelvin Davis
13644,Mark Robins
13646,Rob Scott
13647,Chris Swailes
13648,Paul Warne
13651,Martin McIntosh
13652,Stewart Talbot
13653,John Mullin
13654,Paul Hurst
13656,Andy Monkhouse
13657,Richard Barker
13658,Darren Byfield
13660,Chris Sedgwick
13663,Steve Basham
13713,Gareth Ainsworth
13717,Clarke Carlisle
13726,Paul Furlong
13728,Arthur Gnohéré
13790,Paul Heald
13794,Tommy Johnson
13801,Neil Shipperley
13982,Patrick Agyemang
13983,Graham Alexander
13984,Trond Andersen
13985,Neal Ardley
13994,Lee Briscoe
13999,Lee Cartwright
14001,Ian Cox
14002,Richard Cresswell
14005,Jermaine Darlington
14011,Dickson Etuhu
14015,Rob Gier
14021,David Healy
14024,Darren Holloway
14026,Michael Hughes
14028,Michael Jackson
14035,Michael Keane
14041,Mikele Leigertwood
14045,Chris Lucketti
14047,Jobi McAnuff
14048,Paul McKenna
14051,Lionel Morgan
14055,Adam Nowland
14060,Nigel Reo-Coker
14070,Eric Skora
14387,Clyde Wijnhard
15561,Alan Quinn
15812,Rob Edwards
15927,Peter Hawkins
15933,Guy Branston
15957,Nicholas Daws
16116,Tom Williams
16237,Mark Williams
16493,Gary Jones
17232,Luigi Cennamo
17334,Cacá
17943,Steve Davis
18226,Sean Connelly
19252,Håkan Mild
20820,Nikolaos Michopoulos
22225,Jon Olav Hjelde
22591,Iain Anderson
22743,Aaron Lescott
22829,David Nielsen
24494,Arkadiusz Bak
28978,Temur Ketsbaia
30918,Pablo Bonvín
32217,Mike Pollitt
33500,Steve Robinson
33877,Trésor Luntala
34610,Brad Maylett
39322,Paul Cook
39702,Duncan Jupp
41736,Paul Reid
42365,Owen Morrison
47992,Richard Graham
48228,Jerry Gill
49598,Ian Hendon
50009,Ashley Westwood
67244,Chris Willmott
68391,Keith Foy
68532,Dessie Byrne
101134,Kevin Gallacher
101325,Carlton Palmer
101326,Andy Sinton
102315,Efan Ekoku
102506,Gunnar Halle
106484,Kevin Dawson
106797,Andrew Hinchcliffe
106798,Graham Hyde
109481,David Burrows
109482,Trond Soltvedt
109508,Alan Kimble
109865,Sean Roberts
125894,Shane Gore
139093,Christian Edwards
144165,Marcelo
149514,Jon McCarthy
172486,Pär Karlsson
175973,Kevin Ball
193010,Michele Di Piedi
206335,José Miranda
223568,Danny Maddix
224431,Tony Vaughan
228052,Ian Gray
259560,Chris Beech
260776,Lenny Johnrose
268064,Andy Payton
272651,Tony Crane
277337,Adam Eaton
277488,Martin O'Connor
298847,Gordon Armstrong
304112,Marvin Bryan
306740,Ryan Kidd
307116,Tony Ellis
307132,David Holdsworth
307169,Mitchell Thomas
