804,Peter van Houdt
838,Didier Dheedene
3595,Patrice Luzi
3959,Geert de Vlieger
4384,Yves Lenaerts
4434,Bob Peeters
4460,Bart van den Eede
5390,Jean-Jacques Domoraud
5421,Frédéric Jay
5516,Wilfried Dalmat
5677,Mickaël Citony
6878,Ahmed Hassan
7029,Marcel M'Bayo
11366,Charlie Miller
12513,Alexandre Martinovic
13140,Rogério Matias
13817,Sá Pinto
13844,Oumar Bakari
13966,Dominic Foley
14933,Milan Jovanovic
15070,Goran Maznov
15349,Max von Schlebrügge
15459,Jean Félix Dorothée
15616,Henri Munyaneza
16136,Dante
16947,Marcin Wasilewski
17354,Patrick Nys
18126,Musaba Selemani
18418,Anthony Portier
18871,Jean Beausejour
18893,Benjamin Nicaise
18993,Patrick Ogunsoto
19397,Mathias Velghe
19716,Dragan Mrdja
19717,Marko Muslin
19892,Maxime Annys
19894,Steve Barbé
19896,Wouter Biebauw
19904,Cyril Detremmerie †
19910,James Lahousse
19917,Martijn Monteyne
19922,Rocky Peeters
19929,Jurgen Sierens
19931,Frédéric Vanderbiest
20294,Christ Bruno
20296,Steve Colpaert
20351,Sanharib Malki
20650,Stéphane Thys
20675,Jean-Philippe Caillet
21555,Daniel Wansi
21722,Zoltán Petö
22377,Fabien Camus
22446,Karim Fellahi
22709,Vilmos Vanczák
23940,Alioune Kébé
23963,Samuel Neva
23966,Jérémy Perbet
24013,Igor Gjuzelov
24056,Ilija Stolica
24545,Pawel Buskiewicz
24605,Ivan Bosnjak
25600,Goran Ljubojevic
25705,Hocine Ragued
26180,Aziz El Khanchaf
26721,Lucas Biglia
26797,Julien Gorius
28280,Wouter Artz
28680,Ivan Jovanovic
29459,François Sterchele †
29855,Ibou
30546,Benjamin Delacourt
30765,Cristian Leiva
30973,Wouter Scheelen
31648,Kevin Hatchi
31655,Stéphane Zèbré
31723,Siramana Dembélé
31776,Oleksandr Yakovenko
31952,Guillaume Gillet
32384,Sebastian Dufoor
32386,Charly Konstantinidis
32387,Baptiste Ulens
32442,Jérémy de Vriendt
32819,Adriano Duarte
33114,Adnan Custovic
33243,Dieudonné Kalulika
33534,Damien Lahaye
33836,Ali Bouabé
33894,Jeroen Simaeys
33900,Mickael Nicoise
34118,Abuda
34128,Juan González-Vigil
34158,Hassan El Mouataz
34282,Michael Jonckheere
34545,Marko Andic
34594,Niels Prud´homme
34635,Romain Haghedooren
35035,Roland Lamah
35047,Axel Witsel
35079,Nicolás Frutos
36045,Nebojsa Pavlovic
36998,Jérôme Vanderzijl
37013,Sami Allagui
37703,Kane Develer
37705,Sven Verdonck
37740,Mohamed Armoumen
37911,Patricio Bengui-Dombaxes
37999,Daniel Chávez
38000,Joseph Akpala
38246,Kwinten Clappaert
38356,Sébastien Siani
38380,Hemza Mihoubi
38388,Vadis Odjidja-Ofoe
38399,Flavien Le Postollec
38449,Wouter Corstjens
38814,Mohamed Dahmane
38963,Bart Buysse
39071,Jonathan Téhoué
39160,Romain Dutrieux
39194,Bakary Soro
39347,Cédric Dellevoet
39564,Randall Azofeifa
39642,Bryan Ruíz
39679,Marouane Fellaini
39688,Jonas Bogaerts
39860,Rorys Aragón
39871,Tom Raes
39916,Dieudonné Owona
40205,Demba Ba
40421,Hernán Losada
40444,Bertin Tomou
40500,Gustavo Colman
40608,Alex da Silva
40797,Yanis Papassarantis
40858,Nuno André Coelho
41063,Mustapha Diallo
41163,Jorn Vermeulen
41257,Ernandes
41281,Nicolás Pareja
41294,Sébastien van Aerschot
41295,Steve Verelst
41348,Patiyo Tambwe
41392,Bart Devinck
41393,Kevin Oris
41394,Kenneth Vonck
41409,Ivan Bozic
41647,Apoula Edel
41751,Thomas Phibel
41842,Sören van de Moortele
42129,Sam de Munter
42171,Olivier Schuddinck
42193,Steve Nuyts
42195,Tim van Horenbeke
42266,Yves de Winter
42267,Nabil Dirar
42393,Tom de Sutter
42394,Ewout Denys
42399,Mustapha Alasan Jarju
42400,Assan Jatta
42475,Jérôme Urbain
42480,Francois Zoko
42505,Filippo Porco
42506,Ibrahima Diallo
42529,Enoch Oteng
42531,Kenny Steppe
42534,Vincenzo Verhoeven
42539,Arnaud Djoum
42555,Sydney Kargbo
42557,Julien Lefevre
42703,Brecht Capon
42704,Gertjan de Mets
42712,Samir Barrani
42735,Sven Kums
42736,Benjamin Lutun
42748,Jelle Vossen
42949,Zola Matumona
44060,Vusumuzi Nyoni
44187,Sunday Patrick Okoro
44428,Bjorn Beauprez
44615,Flavio Fragapane
44624,Dieumerci Mbokani
44895,Brice Jovial
44903,Réginal Goreux
45385,Hamdi Bouslama
45417,Ibrahima Diedhiou
45444,Régis Lacroix
45455,Geoffrey Bia
45472,Milan Stojanovic
45480,Dieter Wittesaele
45547,Pieter-Jan van Oudenhove
45549,Fred
45550,Marcos Camozzato
45642,Moses Adams
45701,Vicente Monje
45859,Lincom
45860,Vladimir Dimitrovski
45968,Ruslan Zanevsky
46008,Mohamed Habib N'Diaye
46465,Akwasi Qwakeye Oduro
46715,Frédéric Frans
46747,Kadu
46762,Tony Kane
46812,Adalberto
46813,King Gyan
46910,Olufemi Oluyi Oladapo
47545,Rob Giacomi
47546,Honour Gombami
48064,Sammy Bossut
49065,Jens Vandamme
49566,Jeroen Appeltans
49641,Anthony van Loo
50219,Simon Mignolet
50502,Gaetan Joannes
50668,Dennis Raggers
50768,Giel Deferm
52438,Giuseppe Riollo
52450,Diego van Wingen
59623,Yannick Aerts
59629,Cédric Busschaert
59651,Matthias van Gysel
70728,Steven van Geneugden
77152,Fréderic Ledent
77728,Raffaele Chiarelli
201805,Niels De Meulemeester
