1686,Daniel Bauer
27197,Mykola Pavlenko
40050,Tomi Saarelma
41114,Philip Edeipo
41188,Olof Hvidén-Watson
44621,Arto Lindberg
45968,Ruslan Zanevsky
47700,Olli Kosonen
47703,Petteri Pennanen
47787,Hassan Sesay
47802,Sasha Anttilainen
50578,Chileshe Chibwe
50592,Juha-Pekka Inkeröinen
50595,Joonas Kiistala
50597,Stephen Kunda
50601,Juuso Majava
50602,Chanda Mwaba
50603,Nchimunya Mweetwa
50613,Kalle Rönkkö
50622,Antti Uimaniemi
50625,Jukka Yrjänheikki
51779,Leilei Gao
58290,Kaarlo Rantanen
64554,Jere Halme
64604,Clive Hachilensa
64606,Kenneth Knudsen
64627,Jani Luukkonen
73653,Tony Odorisio
73654,Obinna Okafor
73742,Mika-Matti Maisonvaara
73743,Joni Nissinen
73745,Jarno Kauhanen
73747,Echiabhi Okodugha
73748,Tuomas Rannankari
104272,Ville Karlsson
