1592,Maciej Murawski
3029,George Datoru
3372,Rivaldo
3526,Giuseppe Signori
6108,Yazid Kaïssi
7006,Stelian Carabaş
7039,Lubomir Meszaros
7466,Gabriel Schürrer
9524,Rudolf Skácel
10254,Daniel Fernandes
10290,Nikola Malbasa
10291,Vladimir Ivic
12090,Nordin Wooter
13121,Bruno Alves
13189,Rui Baião
13208,Júlio César
14244,Paulo Assunção
14530,Dimitrios Petkakis
15235,Aleksandar Vukovic
15325,Ivan Rezic
16984,Clement Mazibuko
17119,Saša Zimonjic
18921,Vela
18923,Alexandros Vergonis
18927,Sokratis Fytanidis
18928,Vasilios Genitsaridis
18929,Stelios Iliadis
18930,Christos Kalogerakis
18931,Stefanos Kapias
18936,Michalis Nikolopoulos
18937,Dimitrios Orfanos
18938,Charilaos Pappas
18939,Triantafyllos Parmaxidis
18941,Nikolaos Samouilidis
18952,Milos Maric
18975,Alexandre D'Acol
18977,Mario Galinovic
18984,Markos Giatas
18985,Vasilios Goniotakis
18988,Dimitrios Kiliaras
18990,Stavros Labrakis
18992,Manolis Makrydakis
18993,Patrick Ogunsoto
18994,Lucian Parvu
18995,Jean Marie Sylla
18998,Sotiris Antoniou
18999,Georgios Georgiou
19001,Georgios Koltzos
19003,Polychronis Vezyridis
19004,Georgios Provatas
19005,Giannis Sfakianakis
19006,Georgios Syros
19007,Jude Vandelannoite
19011,George Gebro
19015,Carlos Alberto Ribeiro
19018,Bassala Touré
19189,Samir Boughanem
19259,Gjergj Muzaka
19350,Srdjan Andric
19638,Christos Lisgaras
20554,Mario Breska
20558,Stratos Michelis
20559,Lars Schlichting
20561,Georgios Tsirogiannis
20658,Florin Prunea
20659,Antonis Voulgaris
20679,Savvas Exouzidis
20754,Mariano Martínez
20757,Fernando Sanjurjo
20811,Konstantinos Charalampidis
20828,Dumitru Mitu
20887,Dimitrios Kontodimos
20890,Giannis Papapostolou
20897,Charalampos Perperidis
21000,Irakli Vashakidze
21135,Martin Vozabal
21191,Alkis Dimitris
21193,Michalis Argyrakis
21197,Fragiskos Ikonomakis
21204,Nikolaos Sourgias
21206,Manolis Soutzis
21208,Manolis Spyridakis
21210,Michalis Ximerakis
22562,Ishmael Addo
24227,Bark Seghiri
24229,Abdoulaye Keita
24335,Dimitrios Karatziovalis
24336,Nikolaos Zafiropoulos
24337,Cleyton
24420,Theodoros Dougeroglou
24423,Petros Filippakos
24442,Christos Velonis
24443,Nikolaos Voulgaris
24448,Simos Krassas
24765,Theodoros Koubaroulis
24799,Christos Anestis
24803,Ilias Kakaras
24804,Panagiotis Kalamaras
24805,Efthimios Kotitsas
24806,Formiga
24808,Vasilios Mitilineos
24809,Fabian Pawela
24810,Stathis Rokas
24811,Petros Themelis
24814,Marko Vogric
24817,Vladan Zivkovic
24858,Davidson Morais
24859,Michalis Fragoulakis
24861,Minas Tzanis
24901,Konstantinos Drabalis
24921,Grigoris Psarris
24927,Michalis Tzorbatzakis
24932,Emiliano Barka
24933,Dimitrios Karamanlis
24970,Georgios Constanti
24971,Erkan Kourak
24972,Levan Maghradze
25103,Seyni N'Diaye
25104,Dimitrios Mitrogiannis
25716,Sorin Colceag
25717,Travis Dodd
25721,Giannis Maniatis
25723,Nikolaos Stamos
25724,Georgios Xydis
25751,Suad Filekovic
25835,Wellington
25837,Andriy Girtsa
25839,Vladimiros Thamnidis
25841,Eduardo Brito
26060,Nana Falemi
26138,Félix García
27274,Emmanuel Ekwueme
27315,Tomy Adriano Giacomeli
27316,Lazaros Iakovou
27322,Christos Christoforidis
27578,Stelios Kritikos
27579,Georgios Sikalias
27613,Theodoros Tripotseris
27721,Nikolaos Soulidis
27810,Antonio Calascibetta
28289,Filipe da Costa
28443,Amir Azmi Megahed
28463,Shikabala
28539,Petr Pizanowski
28793,Zenzo Moyo
28811,Vasilios Sachinidis
28812,Michalis Siimitras
28880,Milton Coimbra
28882,Indrit Fortuzi
28923,Moysis Triantafyllidis
28950,Pierre Issa
29219,Samuel Inogue
29220,Dorge Kouemaha
29221,Ioakim Beniskos
29222,Eugéne Fomumbod
29272,Romik Khachatryan
29360,Rasheed Alabi
29369,Aristidis Galanopoulos
29370,Nikola Simic
29371,Dimitrios Tsitsomitsos
29447,Hamdi Salihi
29548,Rogério Cannellini
29550,Kléber
29900,Fillip
30435,Vasilios Apostolopoulos
30436,Stergos Marinos
34283,Lazaros Christodoulopoulos
36010,Alexis Kantas
36084,Dimitrios Tsagarakis
43840,Metodija Stepanovski
48644,Douglas Rinaldi
60127,Alexandros Loizidis
67837,Marcelo Nicácio
69036,Dominic Okanu
127695,Iordanis Pechlivanidis
132689,Fotis Daifotis
132923,Evgenios Chatzigiannakos
171099,Galin Ivanov
209552,Thodoros Papagiannis
209559,Rondinely
209750,Giannis Christoforidis
241422,Pavli Vangjeli
259149,Manolis Tsagarogiannakis
367650,Georgios Gisgakis
370888,Konstantinos Zacharakis
433373,Anthimos Georgiadis
433374,Nikolaos Lemonis
433502,Nikolaos Koskoletos
433503,Michalis Bebis
433639,Dimitrios Koutsikos
433917,Georgios Sapounas
