368,Tomasz Hajto
559,Mate Lacic
1383,Ferdinand Chi Fon
1452,Peter Lerant
4851,Paulinho
13130,Cléber
15224,Adam Gmitrzuk
15301,Tomas Dosek
16476,Joseph Dayo Oshadogan
17362,Hugo Alcântara
17474,Amaral
21024,Patrik Gedeon
21083,Tomas Michalek
24544,Rafal Andraszak
24550,Dariusz Brzostowski
24709,Rui Miguel
25944,Michael Thwaite
26983,Zlatko Tanevski
27127,Andrzej Bednarz
27164,Maciej Kowalczyk
27174,Jaroslaw Lato
27219,Michal Vaclavik
27235,Miroslav Radovic
27261,Tomasz Jodlowiec
27265,Sebastian Madera
27275,Artur Lemanowicz
28388,Tarik Ceric
28484,Nenad Zecevic
28681,Marko Jovanovic
28963,Marius Kizys
29822,Witold Sabela
29830,Grzegorz Tobiszewski
32155,Bartlomiej Grzelak
32177,Daniel Cruz
32179,Dariusz Pawlusinski
32235,Tomasz Augustyniak
32241,Grzegorz Bonin
32243,Edward Cecot
32244,Przemyslaw Cichon
32246,Janusz Dziedzic
32249,Lukasz Gargula
32252,Bartosz Hinc
32260,Dariusz Pietrasiak
32262,Jacek Popek
32264,Aleksandar Radunovic
32266,Lukasz Sapela
32268,Marek Szyndrowski
32273,Lukasz Zaluska
32278,Jacek Kuranty
32300,Krzysztof Michalak
32306,Jakub Tosik
32587,Piotr Klepczarek
32594,Tomasz Luczywek
32599,Krzysztof Pilarz
32872,Jakub Biskup
32952,Jakub Skrzypiec
32956,Dawid Bartos
33012,Michal Trzeciakiewicz
33136,Robert Szczot
33162,Jaroslaw Bialek
33163,Kamil Biecke
33190,Robert Lakomy
33191,Zdzislaw Leszczynski
33196,Arkadiusz Mysona
33203,Robert Sierant
33210,Przemyslaw Tyton
33211,Mariusz Ujek
33214,Boguslaw Wyparlo
33377,Przemyslaw Kulig
33383,Tomasz Pawlak
33384,Pawel Sobolewski
33408,Andrzej Tychowski
33427,Ivaylo Stoimenov
33608,Sandro
34744,Mariusz Magiera
34746,Artur Prokop
35066,Marcin Nowak
35071,Slawomir Szeliga
35084,Piotr Bazler
35121,Rafal Misztal
35124,Tomasz Ostalczyk
35153,Tomasz Wrobel
35430,Emilian Dolha
35616,Adrian Bartkowiak
36279,Dawid Nowak
36298,Marcin Kowalczyk
36430,Bartlomiej Chwalibogowski
36446,Piotr Kuklis
36459,Przemyslaw Pitry
36468,Bartlomiej Socha
36727,Marcin Robak
36789,Maciej Gostomski
37110,Jacek Kielb
37115,Sebastian Przybyszewski
37235,Lukasz Stefaniuk
37240,Tomasz Zahorski
37387,Valeri Sokolenko
37408,Rafal Grodzicki
37504,Toni Golem
37541,Krzysztof Zukowski
37819,Branko Radovanovic
37886,Tomasz Swierzynski
37901,Lilo
37920,Kamil Grosicki
38005,Marcin Komorowski
38045,Ruslan Medzhidov
38098,Elton Souza
38119,Borce Manevski
38260,Adrian Stepien
38276,Mateusz Broz
38282,Dawid Kubowicz
38283,Patryk Malecki
38372,Piotr Stawarczyk
38522,Grzegorz Piesio
38525,Lukasz Szymoniak
38529,Lukasz Uszalewski
38747,Bartosz Tomczuk
39314,Tomasz Baliga
39534,Mateusz Jelen
41026,Marcin Rogowski
41037,Danilo
41039,Ederson
41042,Baiano
41046,Adam Cieslinski
41052,Élton
41246,Kamil Stachyra
41271,Lubor Knapp
41308,Dawid Jarka
41398,Miroslav Opsenica †
41509,Damian Niemczyk
41596,Piotr Hernacki
41623,Hristu Chiacu
41630,Maciej Palczewski
41636,Krzysztof Sokalski
41679,Lukasz Grzeszczyk
41719,Tomislav Visevic
41892,Adam Marciniak
42031,Piotr Bagnicki
42035,Grzegorz Bogdan
42056,Michal Gliwa
42065,Dariusz Jarecki
42075,Karol Kostrubala
42078,Piotr Madejski
42083,Dariusz Osuch
42146,Krzysztof Kretkowski
42186,Andrew Konopelsky
42269,Lukasz Kalinowski
42271,Jakub Hladowczak
