1423,Lars Jacobsen
3204,Sebastian Svärd
3431,Jimmy Nielsen
3452,Bard Borgersen
4295,Janne Saarinen
4383,Johan Elmander
4544,Ole Tobiasen
7904,Álvaro Santos
8067,Stefan Schmidt
8075,Allan Gaarde
8078,Allan Jepsen
13984,Trond Andersen
14915,Peter Möller
14920,Elrio van Heerden
14962,Jesper Bech
14963,Martin Bergvold
14968,Todi Jónsson
14971,Hjalte Bo Nörregaard
14975,Christian Traoré
15118,Thomas Augustinussen
15131,Michael Silberbauer
15132,Jacob Sörensen
15135,Rasmus Würtz
15202,Babis Stefanidis
22820,Túlio de Melo
22822,Martin Ericsson
22827,Thomas Kortegaard
22828,Christian Lundberg
22829,David Nielsen
35959,Henrik Kildentoft
