3178,Filipe Oliveira
4382,Ferne Snoyl
6242,Marco Caneira
7708,Francisco Gallardo
15721,Fernando
15982,José Luque
19267,Mark Otten
20455,Solomon Okoronkwo
20669,Marek Kostoláni
21046,Martin Klein
27926,Nikola Safaric
28403,Emir Hadzic
28593,Aleksandar Jovanovic
30435,Vasilios Apostolopoulos
34216,Safet Jahic
34645,Zoran Zeljkovic
35910,Radislav Sekulic
35920,Rados Bulatovic
36118,Darko Markovic
36420,Marek Strestik
36930,Marko Marovic
36958,Nikon El Maestro (Jevtic)
37632,Jurica Pranjic
37912,Adnan Alisic
39965,Goran Paracki
40057,Lubos Hajduch
41376,Tomas Sedlak
42792,Sander Puri
44154,Vjatseslav Zahovaiko
45306,Evandro Brandão
46020,Boris Bjelkanovic
46059,Haris Mehmedagic
46321,Stevo Nikolic
46601,Joze Benko
46652,Mirel Soare
46936,Antonio Inutile
47078,Savo Rakovic
49107,Serghei Alexeev
51094,Youssef Sekour
51523,Héctor Sánchez
52494,Vladimir Markovic
56301,Kelvin Maynard
58159,Bence Varga
58455,Selim Bouadla
60442,Marko Vidovic
60479,Petar Mudresa
60654,Mladen Brkic
60731,Aleksandar Stanisavljevic
60877,Kasali Yinka Casal
61284,Ivan Janjusevic
61314,Marko Scepanovic
62840,Lubos Ilizi
64401,Manu Hervás
65236,Walter Fernández
69583,Enrique Carreño
70513,Ferro
72287,Álvaro Brachi
74835,Mouhamadou Seye
75139,Jeff Silva
80027,Bradley Hudson-Odoi
81585,Souleymane Diaby
87496,Matías Porcari
90770,Dávid Radványi
92878,Juha Hakola
98254,Makadji Boukar
103600,Vicente Arze
104583,Ádám Nyitrai
108428,Viktor Miklós
108573,Bálint Gaál
110746,Gergő Lovrencsics
110757,Tamás Törtei
114617,Andor Margitics
118515,Balázs Vattai
121052,Andrej Causic
123230,Vlad Bujor
125755,Irakli Kvekveskiri
127774,Harmony Ikande
128305,Marshal Mfon Johnson
129896,Róbert Ambrusics
129908,László Németh
129909,Tamás Varga
132846,Nikolas Proesmans
134469,Bojan Mihajlovic
141080,Norbert Tajti
141429,János Farkas
141533,Gyula Forró
142479,Tamás Markek
143338,Levente Jova
143969,Mohamadou Abdouraman
144305,Filip Pajovic
146620,Gábor Gadó
147697,Vinícius
148754,Somália
149754,Péter Nacsa
151658,Bálint Vécsei
157843,Haruna Jammeh
158538,Péter Bogáti
158547,Tomás Díaz
159014,János Ferenczi
159653,l'Imam Seydi
162182,Dávid Gyenes
162683,Gábor Bieder
162695,Dénes Dibusz
162704,Roland Fröhlich
162723,Szabolcs Kis
162742,Tibor Molnár
162753,Olivér Paget
162867,Moustapha Diallo
162893,Krisztián Dóczi
162899,Bernardo
162919,Dávid Palásthy
162922,Krisztián Póti
163232,Szabolcs Üveges
164631,Zsolt Huszárik
164817,Gergely Bobál
167549,Henri Eninful
168230,Gábor Jánvári
170672,Gergely Nagy
176115,Mahir Jasarevic
176129,Bence Rakaczki †
178261,László Erdélyi
178263,Máté Kozma
180705,Szabolcs Csordás
183188,Gábor Eperjesi
183650,Tamás Turi
185996,Dávid Holman
190254,György Katona
191590,Olivér Fenyvesi
191745,Bence Batik
192511,Sherif Sadek
192543,Kornél Kaszás
193178,Roland Polareczki
195138,Szabolcs Varga
196644,Paolo Mavolo
197662,Adnan Hrelja
199256,Dávid Pál
199257,László Pekár
200651,Dominik Nagy
200942,Róbert Ragályi
201503,Gergely Balogh
203080,Bebeto
205092,Aaron Addo
209162,Tamás Csepregi
209542,Péter Herceg
211685,József Boda
215038,Uros Nikolic
218376,Martin Csirszki
225092,Ákos Vörös
226166,Marcell Enyingi
226175,Zoltán Puskás
