1259,Sead Zilic
2838,Tomasz Iwan
4096,Jacob Burns
8204,Marek Penksa
14093,Edson
19640,Tomasz Sajdak
21356,Michal Gottwald
25463,André Barreto
25908,Moussa Ouattara
26037,Stefan Grigorie
26273,Mineiro
26768,Vladimir Cap
29760,Vlade Lazarevski
29763,Krzysztof Sobieraj
29801,Marcin Drzymont
29853,Marcin Roslon
32158,Lukasz Jeglinski
32166,Nebojsa Zivkovic
32174,Marcin Chmiest
32180,Aleksander Ptak
32182,Jean Paulista
32236,Robert Bednarek
32240,Arkadiusz Bilski
32245,Adam Czerkas
32250,Marko Grizonic
32251,Jakub Grzegorzewski
32254,Robert Kolendowicz
32255,Marcin Kosmicki
32256,Dariusz Kozubek
32259,Grzegorz Piechna
32265,Slawomir Rutka †
32267,Hermes
32277,Grzegorz Krol
32284,Radoslaw Bartoszewicz
32295,Lukasz Kowalski
32296,Jaroslaw Krupski
32304,Marcin Pudysiak
32307,Dariusz Ulanowski
32313,Pawel Golanski
32314,Marcin Kaczmarek
32583,Piotr Jawny
32588,Mateusz Kolodziejski
32595,Krzysztof Majda
32597,Ilian Micanski
32608,Norbert Witkowski
32892,Dawid Janczyk
32967,Francois Endene
33011,Maciej Truszczynski
33159,Ensar Arifovic
33167,Jaroslaw Bujok
33195,Ján Mucha
33313,Ahmed Ghanem Soltan
33355,Anderson
33421,Maciej Chmielewski
33423,Robert Hirsch
33424,Marcin Kokoszka
33426,Tibor Szabó
33430,Adam Kokoszka
33431,Mariusz Miklowski
33433,Luis Swisher
33606,Renan
34743,Massimiliano Iezzi
34750,Pape Samba Ba
34890,Kelvyn Igwe
35448,Cezary Wilk
36236,Artur Chalas
36245,Szymon Kazmierowski
36423,Roger Guerreiro
36858,Rafal Boguski
36891,Lukasz Jasinski
37507,Marcin Kiczynski
37971,Josef Obajdin
38050,Norbert Varga
38261,Stefan Todorov
38519,Manuel Arboleda
38521,Fernando Rodríguez
