6744,Michele Mangiapelo
7106,Francesco Carbone
9801,Roberto Nanni
15439,Antonis Natsouras
16117,Nicola Pozzi
17173,Riccardo Bonetto
18981,Rodrigo Defendi
19438,Michele Canini
20386,Gladstone
20392,Doni
20590,Andrea Russotto
20729,Andrea Capone
21184,Stefano Fanucci
21190,Richard Vanigli
21821,Luis Jiménez
21822,Houssine Kharja
21829,Francesco Benussi
21861,Andrea Cossu
21874,Davide Zomer
21887,Giovanni Marchese
21905,Valon Behrami
21913,Andrea Campagnolo
21943,Jehad Muntasser
21949,Andrea Parola
21950,Marco Pecorari
21972,Cristian Molinaro
21988,Leandro Rinaudo
22080,Gennaro Delvecchio
22082,Michele Fini
22092,Lorenzo Squizzi
22093,Guglielmo Stendardo
22112,Antonio Giosa
22176,Christian Keller
22186,Davide Biondini
22188,Massimo Bonanni
22203,Antonio Nocerino
22210,Luca Rigoni
22218,Nicola Zanini
22232,Paolo Acerbis
22235,Filippo Carobbio
22273,Federico Giampaolo
22307,Filippo Antonelli Agomeri
22309,Mattia Biso
22313,Riccardo Corallo
22314,Domenico Cristiano
22320,Francesco Modesto
22823,Gennaro Esposito
23252,Daniele Lorenzini
23284,Manuel Pasqual
23345,Barreto
23349,Roberto Chiappara
23351,Marcello Cottafava
23357,Francesco Galeoto
23358,Fabio Gallo
23364,Francesco Parravicini
23365,Reginaldo
24062,Valerio Virga
24290,Nicola Ascoli
24301,Simone Cavalli
24333,Salvatore Vicari
25508,Salvatore Sirigu
26245,Bruno Lança
28823,Maurizio Lauro
28833,Andrea Coda
28835,Zlatko Dedic
28841,Davide Moro
28845,Andrea Raggi
28857,Raffaele Schiavi
28864,Luis Fernando Centi
28867,Riccardo Gissi
28876,Alessandro Zoppetti
28935,Paolo Hernán Dellafiore
29565,Paolo Ginestra
29567,Fabio Roselli
29614,Gionata Mingozzi †
29620,Tiziano Polenghi
30638,Sergio Floccari
32094,Marco Mallus
32965,Zé Rodolpho
33218,Luca Cigarini
33333,Gustavo
33340,Flavio Lazzari
33679,Andrea Tummiolo
34211,Cristiano Del Grosso
34239,Aleandro Rosi
34320,Matthew Olorunleke
34334,Enrico Alfonso
34342,Carlo Sciarrone
34344,Cristián Zapata
34434,Blazej Vascak
35104,Mariano Fernando González
35249,Stefano Okaka
35491,Mariano Andújar
35703,Robert Acquafresca
35704,Alessandro Boccolini
35707,Alberto Giuliatto
35709,Carlos Valdez
35715,Joe Bizera
35717,Daniele Buzzegoli
35719,Andrea Cocco
35728,Giorgio Noviello
35730,Claudio Pani
35731,Andrea Peana
35743,Fabio Ceravolo
35852,Victor Obinna
35853,Daniele Paponi
36358,Daniel Maa Boumsong
37388,Abel Aguilar
37390,Gianluca Palmiteri
37391,Gaetano Ungaro
37410,Matteo Mandorlini
37418,Éder
37721,Renato Bondi
37966,Gabriel Cichero
38559,Salvatore Foti
38577,Angelo Antonazzo
38667,Antonio Saviano
38668,Renato Dossena
38824,Davide Brivio
39369,Giuseppe Negro
39519,Ivan Castiglia
39690,Danilo Soddimo
39800,Pasquale Iadaresta
39809,Goran Slavkovski
39817,Douglas Packer
39828,Antonino Barillà
39829,Alessandro Bastrini
39831,Leandro Greco
39981,Ilario Aloe
39982,Domenico Bombara
39983,Leonardo Bonucci
39984,Domenico Germinale
39985,Giampietro Perrulli
40001,Wilker
43823,Filippo Mattiuzzo
44685,Matthieu Bochu
54920,Mirko Velardi
61755,Giuseppe Polito
85603,Matteo Ardemagni
85874,Luca Conean
102990,Fabrizio Grillo
138827,Samon Reider Rodríguez
139175,Pietro Tripoli
144343,Emanuel Michelotti
196628,Alessandro Stefanini
