13,Slobodan Komljenovic
115,Victor Ikpeba
191,Patrik Andersson
1536,Paulo Sousa
2757,Fernando
2758,Jaime
2759,José Manuel
2960,Djalminha
3091,Benni McCarthy
3111,Zinédine Zidane
3172,Enrique de Lucas
3274,Iván Campo
3359,Sylvinho
3372,Rivaldo
3374,Njitap Geremi
3376,Tayfun Korkut
3411,Pablo Aimar
3412,Martín Palermo
3446,Luís Figo
3508,Francesco Coco
3513,Marc Overmars
3517,Samuel Okunowo
3518,Frank de Boer
3535,Ricardo
3570,John Carew
3621,Edgar
3693,Salva Ballesta
3726,Martín Herrera
3771,Raúl Bravo
3814,Doriva
3954,Aldo Duscher
3979,Iker Casillas
3980,Steve McManaman
3994,Roy Makaay
4065,Joey Gudjónsson
4182,Claude Makélélé
4191,Rubén Baraja
4257,Samuel Eto'o
4325,Richard Witschge
4375,Michael Reiziger
4385,Patrick Kluivert
5198,Phillip Cocu
5493,Esteban Fuertes
5600,Florian Maurice
5742,Bruno Rodriguez
6150,Fabricio Coloccini
6569,Nihat Kahveci
6723,Richard Dutruel
6741,Philippe Christanval
6819,Dan Eggen
6857,Fatih Akyel
6867,Elvir Bolic
6900,Elvir Baljic
7279,Flávio Conceicao
7348,Javi de Pedro
7349,Raúl
7364,Veljko Paunovic
7367,Gaspar Gálvez
7373,Albert Riera
7436,Jordi Cruyff
7438,Kily González
7457,Alberto López
7460,Agustín Aranzabal
7461,Zuhaitz Gurrutxaga
7462,Igor Jauregi
7463,Bjørn Tore Kvarme
7464,Aitor López Rekarte
7465,Jon Andoni Pikabea
7466,Gabriel Schürrer
7467,Mikel Aranburu
7468,José Javier Barkero
7471,Igor Gabilondo
7472,Valeri Karpin
7474,Mikel Alonso
7476,Xabi Alonso
7478,Óscar de Paula
7479,Darko Kovacevic
7480,Joseba Llorente
7482,Gari Uranga
7483,Dani Mallo
7484,Juanmi
7485,José Francisco Molina
7486,Joan Capdevila
7487,César Martín
7488,Goran Djorovic
7489,Donato
7490,Héctor Berenguel
7492,Manuel Pablo
7493,Noureddine Naybet
7494,Romero
7495,Roberto Acuña
7496,José Amavisca
7499,Lionel Scaloni
7500,Sergio
7501,Juan Carlos Valerón
7502,Víctor Sánchez
7503,Changui
7504,Diego Tristán
7506,Albert Luque
7509,Carlos Sánchez
7510,César Sánchez
7513,Fernando Hierro
7514,Iván Helguera
7515,Míchel Salgado
7516,Óscar Miñambres
7517,Francisco Pavón
7518,Roberto Carlos
7519,Rubén González
7521,Albert Celades
7527,Santiago Solari
7528,Valdo
7530,Guti
7531,Fernando Morientes
7532,Javier Portillo
7535,Tote
7536,Pablo Cavallero
7537,José Manuel Pinto
7539,Eduardo Berizzo
7540,Fernando Cáceres
7541,Pablo Coira
7542,Juanfran
7543,Sebastián Méndez
7546,Juan Velasco
7551,Everton Giovanella
7552,Gustavo López
7553,Jandro
7554,José Ignacio
7555,Peter Luccin
7556,Aleksandr Mostovoy
7557,Vágner
7559,Catanha
7560,Jesuli
7562,Santiago Cañizares
7563,Andrés Palop
7564,David Rangel
7565,Roberto Fabián Ayala
7566,Amedeo Carboni
7567,Curro Torres
7568,David Navarro
7569,Miroslav Djukic
7570,Fábio Aurélio
7571,Javier Garrido
7572,Carlos Marchena
7573,Mauricio Pellegrino
7575,David Albelda
7577,Gonzalo de los Santos
7579,Miguel Ángel Angulo
7580,Francisco Rufete
7581,Dennis Serban
7585,Juan Sánchez
7587,Roberto Bonano
7589,Víctor Valdés
7593,Fernando Navarro
7594,Carles Puyol
7598,Gabri
7599,Gerard López
7601,Luis Enrique
7602,Thiago Motta
7606,Fábio Rochemback
7607,Xavi
7608,Dani
7609,Geovanni
7611,Javier Saviola
7612,Daniel Aranzubia
7614,Iñaki Lafuente
7615,Aitor Ocio
7617,Asier del Horno
7618,Felipe Guréndez
7619,Aitor Karanka
7620,Mari Lacruz
7621,Iñigo Larrainzar
7622,Aitor Larrazabal
7624,Ander Murillo
7625,Oskar Vales
7627,Bittor Alkiza
7628,Carlos García
7630,Julen Guerrero
7631,Carlos Gurpegi
7632,Javi González
7633,Pablo Orbaiz
7634,Tiko
7635,Josu Urrutia
7636,Fran Yeste
7639,Santiago Ezquerro
7640,Joseba Etxeberria
7641,Ismael Urzaiz
7644,Toni Prats
7646,Iulian Filipescu
7647,Juanito
