17196,Djordje Ivelja
27888,Sinisa Linic
27916,Srebrenko Posavec
36819,Davor Bagaric
37553,Mate Selak
46388,Igor Radovanovic
48397,Dusko Vranesevic
50806,Adnan Aganovic
79296,Ousman Koli
87316,Dejan Sres
100159,Leon Crncic
109809,Jaka Bizjak
110848,Leutrim Osaj
123019,Valen Filipovic
123076,Nusmir Fajic
129904,Adrián Kocsis
131477,Aleksander Jerebic
131482,Bostjan Zelko
145246,Enis Djurkovic
148952,Tadej Kotnik
148972,Urban Zibert
149759,Ziga Smrtnik
149811,Tim Ceh
149820,Mitja Lotric
149830,Denis Sme
155888,Nino Vörös
165568,Ziga Kous
167565,Matej Podlogar
168085,Klemen Sturm
168087,Miha Kostanjsek
168152,Rudi Pozeg Vancas
169691,Tobias Mencigar
174503,Alen Bencak
174504,Damjan Bohar
174507,Darjan Curanovic
174509,Filip Drakovic
174515,Miroslav Grbic
174516,Rok Gruskovnjak
174522,Erik Janza
174528,Dejan Kos
174529,Anze Kosnik
174530,Nino Kouter
174542,Matej Pucko
174551,Jernej Slavic
175697,Matej Rogac
176149,Mitja Mauko
179902,Michel Nack Balokog
180068,Gregor Zelko
181410,Jure Balkovec
183837,Gregor Zabret
183841,Petar Stojanovic
183852,Daniel Vujcic
186807,Blaz Sujica
186816,Leon Sres
190048,Dejan Trajkovski
190168,Arghus
192113,Mustafa Nukic
192153,Bostjan Gaberscek
192508,Jure Loboda
192596,Marko Karnet
192597,Rok Vori
192602,Nejc Levstek
192604,Martin Sustersic
192726,Tadej Cipot
192734,Tadej Lebar
192741,Stefan Ristovski
192745,Uros Stojko
192922,Mitja Botjak
193178,Roland Polareczki
197162,Alen Kavcic
198819,Luka Cerar
198822,Andraz Zurej
198911,David Adam
200258,Tine Zornik
201259,Sanjin Gavric
201263,Denis Lidjan
201668,Marko Nunic
202810,Jernej Papez
202870,Tadej Rems
204231,Denis Ciric
204236,Blaz Dolinar
204502,Jure Skafar
206377,Emir Burkic
206509,Momir Bojic
206530,Tim Kern
207286,Anze Zorc
214734,Stefano Spinelli
214865,Darko Atanasov
214866,Saso Balazic
214867,Nino Dirnbek
216588,Aljaz Krefl
217957,Bojan Djuric
217965,Jasmin Nazic
220868,Erik Hozjan
226282,Primoz Janzic
226793,Kenan Bajric
226983,Gregor Bunderla
226985,Alen Kozar
