29,Markus Pröll
2857,Eldin Jakupovic
3026,Sanel Kuljic
3201,Stathis Tavlaridis
3358,George Boateng
3374,Njitap Geremi
3528,Vaclav Sverkos
3900,Henri Camara
4246,Mirko Hrgovic
4361,Dennis Rommedahl
4701,Igor Tomasic
4755,Grégory Vignal
5357,Sidney Govou
5382,Jean-Claude Darcheville
5397,Ibrahim Tall
5418,Jean-Alain Boumsong
5485,Papa Bouba Diop
5512,Goran Rubil
5543,Cédric Varrault
5574,Bartholomew Ogbeche
6267,Fabrice Pancrate
7373,Albert Riera
7508,Pablo Amo
7682,Ariel Ibagaza
7776,Josemi
7920,Luis García
9217,Jordan Stewart
9413,Ricardo Vaz Tê
9663,Nemanja Vucicevic
9971,Juanma
12802,Mark Kerr
13471,Youl Mawéné
13831,Marius Niculae
15070,Goran Maznov
15128,Kasper Risgaard
15455,Fabián Canobbio
15649,Kamil Contofalsky
15764,Moisés Hurtado
16834,Jorge Brítez
16954,Radoslaw Matusiak
17146,Stephen Makinwa
17579,Patryk Aleksandrowicz
18517,Zoltán Szélesi
18542,François Modesto
19439,Gleison
19503,Nabil Baha
19719,Marko Pantelic
19940,Leandro Álvarez
20259,Olubayo Adefemi †
20797,Michel
21189,Marc Pfertzel
22972,Rubén Pulido
24608,Dino Drpic
24769,Roberto
24946,Cris
25413,Oriol Lozano
25588,Vedran Jese
25672,Michalis Psomiadis
25761,Davit Kvirkvelia
26737,Facundo Pérez
27583,Markos Vellidis
27789,Daisuke Sakata
27920,Velimir Radman
27951,Bojan Vrucina
28354,Monsef Zerka
29482,Zoltán Kiss
32065,Louis Ngwat-Mahop
32608,Norbert Witkowski
32806,Etto
33136,Robert Szczot
33362,Karim Soltani
33639,Kevin Mirallas
33953,Ricardo Faty
34183,Sani Kaita
34226,Djamel Abdoun
34427,Jan Kozak
35538,Cristian Portilla
36818,Nemanja Arsenijevic
37917,Nabil El Zhar
39003,David Fuster
39146,Juan Carlos Toja
39502,Carlos Ruiz
39911,Massamba Sambou
41112,José Holebas
41113,Jahmir Hyka
42425,Nikola Beljic
42933,Anis Boussaidi
45304,David Mateos
45701,Vicente Monje
45889,Bruno Pereirinha
46005,Christopher Katongo
46125,Uros Sindjic
50316,Ján Novota
50470,Jan Hable
50552,Dimitrios Konstantopoulos
51288,Khalifa Sankaré
51356,Raúl Bobadilla
51913,Neven Markovic
52045,Athanasios Panteliadis
52057,Fabiano
53481,Emmanuel Francou
53510,Javier Robles
54782,Pablo Lima
55293,Ticão
56842,Pablo Álvarez
57818,Míchel
58364,Damien Plessis
59312,Marcel Román
60113,Konstantinos Mamalos
60164,Anastasios Avlonitis
60789,Bojan Markovic
61857,Vasil Shkurtaj
62490,Savvas Sidiropoulos
62501,Giannis Zaradoukas
64886,Isaac Pupo
65644,Christian Bekamenga
68410,Stefanos Kapino
68441,Valentinos Vlachos
69650,Claudio Dádomo
72798,Joel Tshibamba
73184,Álvaro Portilla
73690,Paolo Frangipane
75645,Maurice Dalé
76297,Xavier Tomas
77277,Diego Arias
78517,Solomon Okpako
79132,Chumbinho
80680,Peter Dolezaj
82175,Arturas Rimkevicius
86775,Marjan Altiparmakovski
87381,Javier Umbides
88093,Juan Martín
90199,Bernard Parker
96429,Apostolos Siaravas
96676,Alexandros Kontos
96762,Athanasios Dinopapas
96787,Dionysis Makrydimitris
96811,Konstantinos Skaros
96818,Savvas Tsabouris
97506,Jean Carioca
98272,Enoc Pérez
98428,Balázs Megyeri
100723,Semir Kerla
101366,Pavlos Katharios
103680,Jordão Diogo
110085,Patrick Phungwayo
111803,Mohamed Chalali
113083,Asterios Giakoumis
113370,Manolis Apostolidis
128460,Ilias Maroulis
129200,Giannis Potouridis
132297,Pavlos Mitropoulos
132647,Nikolaos Tsoumanis
132652,Toly Paizanos
132671,Thomas Nazlidis
133982,Mattheos Falangas
134037,Daniel Orozco
136116,Gentian Manuka
136647,Charalampos Mavrias
136897,Gabriel Rodríguez
139887,Manolis Stefanakos
141050,Danilo Pereira
143850,Georgios Katidis
143905,Nikos Englezou
148967,Konstantinos Stafylidis
156896,Noé Acosta
157536,Angelos Chanti
157539,Konstantinos Fortounis
157542,Manolis Kandilakis
157543,Dimitrios Kourbelis
158629,Konstantinos Mousikakis
159000,Antonis Athanasiou
159003,Panagiotis Ballas
159017,Dimitrios Froxylias
159024,Lefteris Intzoglou
159030,Stamatis Kalamiotis
159041,Theodoros Moschonas
159060,Nikolaos Skondras
159065,Michalis Tsamourlidis
160479,Vangelis Gotovos
160510,Dimitrios Stamou
160516,Petros Viopoulos
160518,Alexandros Zeris
160823,Nikolaos Aslanidis
160826,Christos Batavanis
160831,Nikolaos Karanikas
160837,Vasilios Rentzas
160838,Nikolaos Savvidis
160839,Konstantinos Triantafyllou
160841,Antonis Vouzas
162261,Dimitrios Kolovos
162519,Angelos Eleftheriadis
162521,Georgios Kapnopoulos
162571,Anastasios Bakasetas
162577,Georgios Kyriakopoulos
162632,Michalis Zaropoulos
167402,Giannis Goutzelas
172471,Georgios Nikoltsis
173405,Ergys Kace
173578,Serxhio Abdurahmani
173589,Viktor Klonaridis
174601,Apostolos Anastasiou
174869,Leandro
175155,Giannis Agtzidis
175834,Erind Prifti
175835,Thomas Tsitas
176625,Anestis Chatziliadis
179293,Blerim Kotobelli
186614,Nikolaos Angeloudis
186621,Vasilios Gavriilidis
186627,Giannis Mavrovasilis
189151,Stelios Kitsiou
189157,Vasilios Papadopoulos
190570,Lazaros Moisiadis
190719,Nikolaos Katsikokeris
