522,Pascal Borel
1211,Hristo Koilov
3001,Radostin Kishishev
5714,Florian Lucchini
7157,Ivaylo Petkov
7325,Ivan Stoyanov
7380,Predrag Pazin
8558,Vladimir Manchev
8753,Vladimir Zafirov
9864,Milen Petkov
9872,Christos Maladenis
10126,Zdravko Lazarov
12183,Mamoutou Coulibaly
13005,Dimitrios Zografakis
14118,Márcio Abreu
14367,Rodolfo Lima
14391,Zé Rui
15014,Ivaylo Ivanov
15016,Genko Slavov
15023,Yordan Todorov
15028,Svetoslav Petrov
15031,Todor Yanchev
15038,Evgeni Yordanov
15261,Daniel Peev
15356,Nikolay Krastev
17549,Carlos Andrade
17561,Vladimir Ivanov
17562,Kiril Kotev
18599,Vanco Trajanov
18711,Sasa Antunovic
20280,Mitja Mörec
22062,David Bystron
22453,Hugo Santos
23895,Alexis Bertin
24048,Bratislav Ristic
24659,Zoran Banovic
24850,Eugen Hmaruc
25813,Radostin Stanev
27808,Martin Kamburov
27930,Ivan Sertic
28289,Filipe da Costa
28961,Jiri Lenko
29201,Eriverton
29408,Yordan Petkov
31641,Rachid Tiberkanine
32014,Robert Petrov
33180,Goran Jankovic
33235,Rui Miguel
33736,Vladimir Gadzhev
34662,Georgi Iliev
34805,Nuno Fonseca
34837,Yordan Yurukov
35936,Aleksandar Stojmirovic
36125,Milan Milutinovic
36153,Igor Bondzulic
36198,Damian Raczka
36812,Blagoy Georgiev
37686,Gardar Gunnlaugsson
38305,Ivan Ivanov
38634,Pavle Popara
38952,Martin Dimov
39101,Ilko Pirgov
44043,Adrián Fernández
44238,Asen Nikolov
44671,Teodor Atanasov
45600,Kristiyan Dobrev
45964,Viktor Spisic
47427,Dimitrios Karademitros
48818,Daniel Bogdanovic
49038,Shikoze Udoji
49039,Nikolay Chipev
49105,Viktors Morozs
49398,Alfred Mapoka
51423,Félicien Singbo
52212,Doka Madureira
54297,Sergey Mironov
55958,Emmanuel Martínez
57226,Tozé Marreco 
57526,Uros Golubovic
57565,Vladimir Djilas
57571,Ivo Ivanov
57584,Darko Savic
58350,Ivan Paskov
58466,Marquinhos
59738,Dimo Atanasov
61436,Villa
62722,Aleksandar Aleksandrov
63212,György Sándor
63497,Ivan Karamanov
63510,Stanislavs Pihockis
65465,Zoltán Fehér
66248,Junior
67535,Edin Ademovic
68886,Adriano Miranda
69506,Martin Toshev
72370,Dimitar Nakov
73264,Hyung Sang Lee
74883,Daniel Kiss
76071,Leandro
76732,Federico Rariz
79854,Marko Markov
79859,Plamen Krumov
80568,Michel Platini
80576,Shener Hyusein Remzi
80581,Dudu
81370,Tanko Dyakov
81659,Vladislav Stoyanov
81946,Dakson
83445,Georgi Georgiev
84596,Nikolay Hristov
84909,Svetoslav Dyakov
84910,Valentin Galev
84911,Daniel Genov
84912,Danail Mitev
84915,Rumen Rangelov
84924,Trayan Dyankov
84925,Georgi Karakanov
84926,Martin Kovachev
84929,Stefan Traykov
84930,Tsvetomir Tsonkov
84932,Lyubomir Bozhinov
85098,Ivan Cankov
86706,Zdravko Chavdarov
86708,Petar Denchev
86711,Evgeni Karamanov
86717,Zhivko Dinev
86721,Kostadin Stoyanov
86724,Stefan Kikov
86725,Stanislav Radev
86726,Vladislav Yamukov
86727,Ivelin Yanev
86728,Dimo Bakalov
86729,Marin Cenov
86732,Petar Stoyanov
86733,Hristo Ivanov
86734,Martin Kokaldjiev
86735,Petar Kolev
86736,Petyr Lakov
86737,Julian Levashki
86738,Miroslav Mindev
86739,Simeon Raykov
86741,Vasil Velev
86743,Kosta Yanev
86744,Zoran Cvetkovic
86746,Nikolay Hristozov
86748,Strati Iliev
86749,Vasil Kirov
86750,Fausto Lourenço
86751,Aristidis Lottas
86752,Milcho Makendzhiev
86755,Atanas Nikolov
86756,Nikolay Panov
86757,Viktor Petakov
86758,Filip Filipov
86759,David Silva
86760,Todor Simov
86761,Yordan Stoilov
86762,Emil Trenkov
86764,Tsvetomir Valeriev
86765,Petar Zlatkov
86787,Daniel Bekono
86831,Samet Ashimov
86832,Ivaylo Tsvetkov
86833,Miranda
86834,Peycho Deliminkov
86835,Borislav Dichev
86836,Petyo Dinkov
86837,Valmir
86838,Nikolay Dyulgerov
86839,Hristo Gospodinov
86840,Plamen Kolev
86841,Dimitar Mutafov
86842,Petar Petrov
86843,Stanislav Rumenov
86844,Ivan Spahiev
86845,Nikolay Stankov
86846,Rumen Trifonov
86847,Ventsislav Vasilev
86851,Ivaylo Dimitrov
86862,Lilcho Arsov
86863,Nikolay Bodurov
86864,Nikolay Chavdarov
86865,Lachezar Dafkov
86873,Ivailo Ivanikov
86877,Dimitar Koemdzhiev
86878,Stefan Kostadinov
86881,Blagoy Makendzhiev
86883,Mario Metushev
86889,Germán Pietrobon
86890,Yulian Popev
86891,Miroslav Rizov
86894,Pavel Stanev
86896,Andrey Stoev
86899,Kaloyan Stoyanov
86900,Veselin Stoykov
86904,Lyubomir Vitanov
86911,Georgi Avramov
86912,Daniel Bozhkov
86918,Kostadin Gadzhalov
86919,Iliyan Garov
86921,Borislav Karamatev
86924,Krasimir Krastev
86928,Yordan Minev
86935,Todor Timonov
86940,Vasil Vasilev
86944,Hristo Bahtarliev
86945,Daniel Dyulgerov
86946,Angel Manolov
86947,Plamen Nenov
86948,Georgi Nikolov
86949,Borislav Tilev
86950,Petar Trifonov
86952,Ditmar Bicaj
86953,Yordan Apostolov
86957,Andon Gushterov
86958,Simeon Shterev
86962,Ivaylo Velinov
86963,Georgi Bizhev
86964,Kiril Dimitrov
86965,Vladimir Kabranov
86966,Petar Karachorov
87018,Kiril Akalski
87022,Petar Kyumyurdzhiev
87024,Yordan Miliev
87027,Angel Yoshev
87029,Ljudmil Nikolov
87030,Hristiyan Popov
87031,Martin Sechkov
87036,Lyubomir Chernev
87037,Georgi Danov
87039,Rumen Goranov
87040,Bernard Hagen
87041,Dani Kiki
87042,Petar Lazarov
87043,Veselin Marchev
87046,Iskren Pisarov
87049,Gjursel Veli
87053,Georgi Hristov
87069,Vladislav Mirchev
87146,Nikolay Godjev
87195,Krum Lovkov
87196,Gastón Miguel Pisani
87197,Kiril Andreev
87198,Christos Aritzis
87199,Marcel Elame
87200,Svetoslav Georgiev
87201,Valeri Georgiev
87203,Masena Moke
87204,Bruno Paes
87208,Esquerdinha
87209,Tihamér Lukács
87215,Ivailo Marinov
87219,Vladimir Kostadinov
87222,Nikolay Bankov
87223,Tsvetomir Tsankov
87224,Diyan Donchev
87225,Stoyan Georgiev
87226,Yuri Ivanov
87227,Slavi Kostenski
87229,Vladimir Manolkov
87230,Ventsislav Marinov
87232,Stanislav Petrov
87235,Preslav Yordanov
87236,Vasko Boev
87238,Mihail Avrionov
87239,Georgi Bozhilov
87240,Ivan Cvorovic
87241,Kostadin Dyakov
87243,Nikolay Nikolov
87244,Veselin Penev
87245,Borislav Stoychev
87246,Todorin Dimitrov
87248,Martin Kavdanski
87249,Georgi Samokishev
87251,Radoslav Anev
87252,Victor Deniran
87253,Mbaye Diop
87254,Atanas Drenovichki
87255,Mario Kirev
87257,Orlin Orlinov
87258,Deniran Ortega
87259,Borislav Pavlov
87260,Marco Beccaro
87270,Eli Marques
87272,Ventsislav Velinov
87273,Pavel Vidanov
87274,Boyan Iliev
87277,Filipe Machado
87282,Aleksandar Tonev
87283,Kristiyan Uzunov
87284,Atanas Zehirov
87286,Evgeni Aleksandrov
87287,Alexandre Barthe
87288,Ventsislav Bengyuzov
87289,Momchil Tsvetanov
87290,Aleksandar Tsvetkov
87297,Georgi Pashov
87299,Strahil Popov
87301,Dzhuneyt Yashar
87302,Du Bala
87306,Iliyan Chilibonov
87311,Kostadin Markov
87317,Federico Martin Villar
87418,Dragi Kotsev
