24084,Ohad Kadusi
25933,Ovidiu Herea
27410,Caio
27464,Dante Senger
28719,Sanel Jahic
30615,Daniel Sikorski
33347,Daniele Russo
33351,Fulvio Sulmoni
34542,Marek Suchy
37966,Gabriel Cichero
38305,Ivan Ivanov
43117,Oliver Bozanic
43192,Dario Vidosic
50587,Linus Hallenius
53696,Lars Unnerstall
58364,Damien Plessis
59241,Luca Radice
61396,Michael Perrier
68021,Roberto Rodriguez
69005,Ivan Kecojevic
69096,Wajdi Bouazzi
70825,Luis Pimenta
75076,Everton Luiz
82461,Yoric Ravet
83965,Dimitris Christofi
93614,Kervens Belfort
99345,Ante Vukusic
100160,Miha Mevlja
109715,Bruno Martignoni
109960,Fousseyni Cissé
111419,Sead Hajrovic
113486,Avi Rikan
118008,Patrick Ekeng †
121956,Nauris Bulvitis
127088,Jason Buaillon
127766,Yaya Banana
140082,Armando Sadiku
145866,Munas Dabbur
146270,Giuseppe De Filippo
147022,Ferid Matri
147037,Musa Araz
147038,Cédric Brunner
159001,Albion Avdijaj
159314,Fabian Ritter
166045,Marco Franin
167190,Olivier Jäckle
172982,Naser Aliji
176072,Kahraba
182584,Daniele Romano
182870,Fidan Aliti
183260,Nicolas Lüchinger
183309,Miguel Castroman
183312,Olivier Custodio
183445,Pascal Albrecht
183615,Thomas Fekete
184377,Simon Dünki
184381,Shani Tarashaj
184382,Ming-Yang Yang
186260,Yuya Kubo
186397,Joël Abanda
190268,Veljko Simic
192616,Ulisses  Garcia
192635,Nico Elvedi
192640,Robin Kamber
192644,Marsel Stevic
192968,Francesco Ruberto
194978,Daniel Follonier
195906,Albian Ajeti
203125,Gregory Wüthrich
211688,Fabian Fellmann
212718,Dimitri Oberlin
213160,Manuel Kubli
225846,Edmond Lekaj
229428,Kevin Holz
235489,Christopher Teichmann
237662,Breel Embolo
238809,Florent Hadergjonaj
240356,Ahmet Özcan
247223,Nicola Sutter
247459,Chadrac Akolo
250870,Timothy Dieng
252356,Arthur Njo-Léa
262558,Ebenezer Assifuah
284695,Kevin Martin
308812,Pedro Ramírez
