75,Robert Kovac
1922,Dario Dabac
5967,Anthony Seric
7266,Josip Skoko
15326,Dovani Roso
19428,Marijan Budimir
21260,Miroslav Slepicka
24258,Erdzan Beciri
27839,Mario Cizmek
27860,Nedim Halilovic
27891,Ivan Mance
27909,Tomislav Pelin
27927,Edin Saranovic
27982,Ante Batarelo
27984,Krunoslav Cicak
27993,Srdjan Pecelj
28094,Hrvoje Jancetic
28387,Ivan Bubalo
28388,Tarik Ceric
28441,Matija Matko
28611,Josip Lukacevic
31393,Sandro Bloudek
36840,Tomislav Pavlicic
37504,Toni Golem
37587,Jozo Pletikosic
38010,Ante Aracic
38199,Goran Brasnic
38219,Marko Simic
38494,Alvin Karadza
38496,Davor Landeka
38854,Semir Slomic
38951,Adnan Hodzic
39135,Hrvoje Kurtovic
39786,Kenan Cejvanovic
39799,Ivan Strinic
42444,Mario Jurin
42448,Alen Maras
43837,Armand Dubois
45780,Petar Basic
45795,Stipe Glasovic
45803,Goran Jurakic
45816,Marko Loncar
45817,Antonio Mamic
45860,Vladimir Dimitrovski
46248,Kaja Rogulj
46424,Mirko Oremus
46612,Filip Ozobic
46674,Damir Vidovic
47171,Ivan Krstanovic
47209,Martin Saban
47251,Josip Duvnjak
47372,Ivan Rados
47375,Ivan Rodic
47448,Sasa Mus
47510,Ivan Hosman
47609,Goran Blazevic
47616,Vedran Gerc
47623,Alen Pamic †
47637,Sandi Krizman
49186,Ivan Ibriks
49191,Goran Juros
49929,Vedran Jugovic
49947,Ivan Milicevic
49985,Ivan Tomecak
50400,Matias Zubak
50516,Nicolás
50747,Artim Polozani
51958,Mehmed Alispahic
55911,Adrián Calello
58496,Vinko Buden
60220,Matej Delac
66510,Dominik Ivanovic
66638,Mario Ticinovic
71594,Mile Skoric
72115,Tomislav Mazalovic
73623,Luis Ibáñez
74044,Laurent Atangana
74582,Ivan Curjuric
75314,Pedro Morales
75859,Tomislav Bosec
76169,Valentino Stepcic
76254,Ivan Covic
77703,Josip Golubar
77852,Ramón Fernández
80814,Hrvoje Spahija
80879,Dario Susak
81349,Antonio Jakolis
82052,Domagoj Pusic
82124,Andjelo Srzentic
82553,Denis Ljubovic
86631,Matej Jonjic
86640,Vedran Celjak
86753,Bruno Siklic
89593,Mario Sacer
89594,Damir Sovsic
90494,Marko Hanzic
92120,Roberto Puncec
93173,Ivan Hunjadi
94297,Tomislav Saric
95248,Marko Guja
95249,Sasa Hojski
99345,Ante Vukusic
99544,Tedi Surac
100063,Mario Kis
100587,Jaksa Herceg
100589,Kazimir Poljak
100591,Dino Stiglec
101823,Dodô
104338,Luka Jagacic
104970,Sinisa Rozman
110267,Zeni Husmani
113037,Luka Begonja
113038,Franko Bilaver
113061,Marin Datkovic
113696,Vedran Jerkovic
117313,Marin Kurtin
