95,Pascal Zuberbühler
1423,Lars Jacobsen
2895,Philipp Degen
3838,Boaz Myhill
4188,Ricardo Quaresma
4383,Johan Elmander
4388,Ebi Smolarek
4433,Riga Mustapha
4672,Nigel de Jong
5001,Péter Halmosi
5286,Gaël Givet
5518,Ariza Makukula
5568,Filipe Teixeira
5652,Marc-Antoine Fortuné
5667,Sébastien Puygrenier
6021,Vince Grella
6076,David Di Michele
6150,Fabricio Coloccini
6261,Daniel Cousin
7504,Diego Tristán
8520,Juan Carlos Menseguez
8564,Deco
9335,Rui Fonte
9506,Craig Beattie
9594,Vincent Kompany
9620,Peter Lövenkrands
9702,Radoslav Kovac
9813,José Bosingwa
9821,Angelos Basinas
12690,Nick Colgan
13061,Carl Hoefkens
13452,Nathan Doyle
13616,Andy Wilkinson
14002,Richard Cresswell
14069,Mamady Sidibé
15072,Roman Pavlyuchenko
15378,Andrey Arshavin
15511,Robinho
16402,Theofanis Gekas
16576,Carlos Cuéllar
17432,Hérita Ilunga
18719,Seyi Olofinjana
18935,Samir Nasri
19059,Heurelho Gomes
20007,Pablo Zabaleta
21354,Marek Cech
21509,Shelton Martis
21863,Andrea Dossena
21905,Valon Behrami
23892,Nadir Belhadj
24057,Fredrik Stoor
25248,Jonas Olsson
26443,Jonás Gutiérrez
26898,Roman Bednár
26946,Robert Koren
27304,Gianni Zuiverloon
27397,Do-Heon Kim
27969,Jay Emmanuel-Thomas
27992,Luka Modric
30434,Sam Ricketts
30456,Marc Wilson
32950,Amaury Bischoff
33484,Leon Barnett
33820,Kamil Zayatte
33951,Sébastien Bassong
34156,Jô
34337,Carl Dickinson
34564,Xisco
35185,Won-Hee Cho
35198,Mineiro
35773,Carlos Vela
36608,Graham Dorrans
36814,Chris Brunt
36857,Ian Ashbee
36860,Andy Dawson
36864,Ryan France
36874,Leon Cort
36885,Matt Duke
36917,Mark Davies
37537,Gláuber
37787,Marvin Emnes
37934,Hugo Rodallega
38178,Amr Zaki
38414,Ryan Donk
38763,Segundo Castillo
39471,Brad Guzan
39679,Marouane Fellaini
40372,Borja Valero
41242,David N'Gog
42920,Fran Mérida
43100,Savio Nsereko
44058,Wojciech Szczesny
44378,Matty Plummer
44674,Giovani dos Santos
44793,Gavin Hoyte
44794,Henri Lansbury
44796,Abu Ogogo
44801,Jay Simpson
45272,Youssuf Mulumbu
45559,Miroslav Stoch
45601,Martin Hansen
45607,Nicky Featherstone
45628,Oscar Jansson
45861,Ryan Shawcross
46180,Zoran Tosic
46567,Nathaniel Wedderburn
48262,Krisztián Németh
48930,Pelé
49319,Mark Bunn
50057,Aaron Ramsey
52345,Didier Digard
52495,Chris Basham
53164,Carlos Villanueva
53231,Diego Cavalieri
55247,Ádám Bogdán
57066,Kieran Agard
58097,John Bostock
58581,Wálter López
59783,Franco Di Santo
61593,Adam Watts
61622,Ched Evans
61674,Martyn Waghorn
61688,Joe Anderson
61834,Ryan Mason
61838,Jonathan Obika
61841,Adam Smith
61887,Federico Macheda
61891,Fábio
64313,Tamás Kádár
64484,Manucho
65692,Tope Obadeyi
67063,Danny Welbeck
67339,David Stockdale
67648,Ignacio González
68390,Seamus Coleman
73067,Adam Clayton
73552,Rodrigo Possebon
73564,Jason Steele
74223,Jack Wilshere
74869,Francis Coquelin
76193,Nathan Porritt
81615,John Johnson
82734,Jose Baxter
85669,Marc Grocott
85680,Jimmy Phillips
87670,Josh Payne
87672,Junior Stanislas
88750,Nile Ranger
90964,Joe Bennett
93056,Emmanuel Frimpong
95808,Jonathan Franks
103427,Chris Smalling
103487,Dean Parrett
111073,Ryan Allsop
116651,Courtney Harris
116652,Reece Jones
