3366,Kaká
3438,Magnus Hedman
3777,Sebastián Saja
5987,Andrea Pansera
6013,Roberto Mirri
6106,Georgios Karagounis
6157,Gaetano D'Agostino
6193,Al-Saadi Al Gaddafi
6196,Tiziano Ramon
6405,Paolo Zanetti
6417,Giuseppe Abruzzese
6425,Drissa Diarra
6430,Arnaud Kouyo
6441,Vukasin Poleksic
6442,Antonio Rosati
6743,Emanuele Bianchi
6747,Moris Carrozzieri
6748,Mirko Conte
6750,Maurizio Domizzi
6751,Alessandro Grandoni
6754,Nenad Sakic
6755,Atsushi Yanagisawa
6780,Bratislav Živković
6781,Francesco Flachi
6792,Luca Antonini
6807,Simone Farelli
6808,Marco Fortin
6809,Alessio Scarpi
6810,Dražen Bolić
6815,Salvatore Russo
6838,Henok Goitom
6852,Maurizio Lanzaro
7097,Marco Malagò
7108,Salvatore Bruno
7109,Andrea Barzagli
8188,Jay Bothroyd
8189,Souleymane Diamoutene
12562,Mads Jörgensen
12563,Goran Pandev
12564,Marko Perović
14216,Denis Boshnjaku
15291,Mancini
15331,Carlos Arano
15332,Andrea Ardito
15333,Stefano Argilli
15334,Simone Bonomi
15335,Alessandro Cucciari
15339,Michele Mignani
15341,Raffaele Rubino
15342,Rodrigo Taddei
15418,Dino Fava
15453,Dario Baccin
15462,Stefano Lombardi
15642,Luigi Giandomenico
16023,Félix Benito
16090,David Limbersky
16137,Franco Brienza
16138,Paul Codrea
16631,Ignazio Abate
16632,Fabrizio Biava
16633,Alex Cordaz
16686,Simone Giacchetta
16745,Roberto Stellone
16747,Daniele Balli
16810,Marco Amelia
16813,Giordano Vanin
16827,Sebastiano Girelli
16848,Andrea De Falco
16849,Marco Esposito
16850,Massimiliano Giacobbo
16852,Sergio Marcon
16855,Fabrizio Casazza
16856,Roberto Delgado
16863,Daniele Corvia
16864,Adewale Dauda Wahab
16867,Nicolò Consolini
16869,Massimo Loviso
16874,Emanuele Troise
16890,Fabrizio Cammarata
16892,Daniele Degano
16893,Antonio Floro Flores
16897,Thomas Job
16899,Biagio Pagano
16900,Francesco Pedone
16903,Paolo Ruffini
16904,Tonino Sorrentino
16909,Ianis Zicu
16976,Nicola Mariniello
16978,Vincenzo Sicignano
17130,Michele Pazienza
17146,Stephen Makinwa
17151,Andrea Sentimenti
17170,Giacomo Tedesco
17175,Pasquale Foggia
17332,Davide Chiumiento
18245,Isah Eliakwu
21145,Davide Carrus
21685,Roberto D'Aversa
21748,Alessio Cerci
21769,Salvatore Masiello
22111,Mirco Gasparetto
22139,Abdoulay Konko
22141,Antonio Mirante
22201,Massimo Margiotta
22275,Julio Gutiérrez
22594,Daniele Galloppa
22620,Claudio De Sousa
22795,Giovanni Ignoffo
22810,Vangelis Nastos
23352,Stefano Dall'Acqua
24001,Gianluca Curci
24052,Giuseppe Scurto
24326,Pasquale Luiso
24331,Mariano Stendardo
25314,Alessandro Budel
25315,Ibrahima Camara
25484,Olasunkanmi Akande Ajide
26802,Asamoah Gyan
27115,Sergiy Kovalenko
28017,Gennaro Fragiello
28850,Benjamin Onwuachi
29594,Graziano Pellè
32961,Alessandro Camisa
32987,Italo Mattioli
34194,Viktor Budyanskiy
35849,Andrea Esposito
38648,Gianluca Galasso
40774,Björn Zimmermann
41942,Diego Silva Reis
44887,Pietro Parente
56866,Luca Ferrari
57784,Giampaolo Calzi
57833,Stefano Pardini
66021,Luca D'Amato
77970,Elia Legati
78501,Mahamet Diagouraga
102556,Daniele Fortunato
138127,Riccardo Mengoni
146113,Giovanni Lavrendi
148665,Santos Oliveira
155992,Matteo Rossi
165540,Giovanni Goracci
198362,Emiliano Corsi
203230,Pasquale D'Aniello
203610,Davide Tarcisio Favaro
