325,Tomás Ujfalusi
3143,Juan Sebastián Verón
3177,Gianfranco Zola
3211,Abel Xavier
3417,Nicolás Burdisso
3455,Zlatan Ibrahimovic
3491,Marc Nygaard
3699,Paolo Di Canio
3713,Massimo Maccarone
4049,Tomas Danilevicius
4329,Mido
4692,Johan Vonlanthen
5351,Vikash Dhorasoo
5422,Philippe Mexès
5438,Olivier Kapo
5910,Gianluca Doveri
6150,Fabricio Coloccini
6164,Duccio Innocenti
6395,Mattia Graffiedi
6419,Alfonso Camorani
6817,Marco Roccati
7101,Paolo Sammarco
7372,Matías Lequi
7520,Esteban Cambiasso
7532,Javier Portillo
7921,Óscar López
9682,Lampros Choutos
9685,Dimitrios Eleftheropoulos
9689,Theofanis Katergiannakis
9690,Takis Gonias
9867,Theodoros Zagorakis
10060,Fabrizio Zambrella
10300,Ivica Iliev
14247,Ricardo Esteves
16519,Aleksey Eremenko Jr.
16894,Alex Gibbs
16981,Alfredo Cariello
17155,Pietro Accardi
17156,Paolo Comi
17159,Nicola Santoni
17222,Raffaele De Martino
17407,José Luís Vidigal
18511,Harvey Delano Esajas
18539,Ernesto Farías
19124,Domenico Giampà
19132,Alessandro Parisi
19136,Marco Storari
19138,Marco Zoro
19182,Salvatore Aronica
19203,Carmine Coppola
19219,Luca Fusco
19291,Salvatore Sullo
19436,Antonino Bernardini
19442,Andrea Lazzari
19443,Michele Marcolini
19445,Nicola Mingazzini
19446,Riccardo Montolivo
19447,Giampaolo Pazzini
20342,Rafael
20725,Nelson Abeijón
20730,Daniele Conti
20732,Loris Del Nevo
20735,Mauro Esposito
20738,Gennaro Iezzo
20739,Antonio Langella
20740,Diego López
20741,Simone Loria
20747,Rocco Sabato
20749,David Suazo
20895,Riccardo Zampagna
20896,Raffaele Ametrano
20913,Giuseppe Biava
20920,Michele Ferri
20941,Christian Terlizzi
20946,Daniele Di Donato
20967,Andrea Gasbarroni
20982,Massimo Mutarelli
21142,Luca Ariatti
21149,Enrico Fantini
21150,Gaetano Fontana
21151,Christian Maggio
21152,Francesco Palmieri
21153,Christian Riganó
21155,Mirko Savini
21185,Andrea Giallombardo
21186,Gianmatteo Mareggini
21187,Matteo Melara
21189,Marc Pfertzel
21232,Alessandro Doga
21233,Claudio Grauso
21235,Igor Protti
21236,Gennaro Ruotolo
21237,Luca Vigiani
21409,Mariano González
21689,Davide Mandelli
21690,Daniele Mannini
21691,Mattia Marchesetti
21696,Daniele Portanova
21697,Claudio Rivalta
21698,Matteo Serafini
21702,Davide Zoboli
21756,Giulio Migliaccio
21788,Mark Edusei
21826,Davide Nicola
21835,Salvatore Soviero
21890,Simone Rizzato
21936,Francesco Marianini
22053,Mario Licka
22106,Gaetano De Rosa
22131,Jaime Valdés
22248,Davide Possanzini
22249,Cristian Raimondi
22264,Antonio Aquilanti
22412,Júlio César
22616,Marco Angeletti
22622,Fabrizio Melara
22623,Simone Sannibale
22624,Fabio Zaccardi
22955,Miguel Mea Vitali
22958,Braian Robert
22960,Leonardo Talamonti
24716,Fábio Simplício
25318,Matteo Contini
25320,Alberto Galuppo
25323,Andrea Pisanu
25325,Francesco Ruopolo
25326,Filippo Savi
26804,Andrea Briotti
26817,Pietro Pipolo
27388,Simone Eramo
27585,Salvatore D'Alterio
27684,Vittorio Bernardo
27806,Vincenzo Iacopino
27807,Daniele Padelli
28006,Édgar Álvarez
28007,Luca Anania
28008,Babù
28010,Nicholas Caglioni
28011,Juriy Cannarsa
28014,Luigi Dipasquale
28015,Davide Dionigi
28018,Alessandro Gambadori
28019,Massimo Ganci
28020,Massimo Gobbi
28021,Samir Handanovic
28023,Luca Mazzoni
28024,Valentin Nastase
28025,Emmanuel Osei
28026,Massimo Paci
28027,Nicola Pavarini
28028,Horacio Peralta
28030,Luca Tedeschi
28031,Marco Zambelli
28825,Davide Sinigaglia
28936,Riccardo Meggiorini
29260,Giorgio Chiellini
29424,Paulinho
29962,Daniele Dessena
30332,Daniele Capelli
30333,Marco Motta
31393,Sandro Bloudek
32963,Giuseppe Cozzolino
32966,Angelo
33082,Claudio Castroni
33092,Cristiano Gimelli
33755,Giuseppe Aquaro
34198,Andrea Masiello
34909,Simone Bentivoglio
35733,Francesco Pisano
35740,Luca Tomasig
35742,Fabio Vignati
35747,Simone Missiroli
35847,Rey Volpato
35850,Davide Giorgino
35864,Piermario Morosini †
35871,Fernando Tissone
36356,Marco Andreolli
38584,Ciro Capuano
38589,Marino Defendi
38593,Marek Hamsik
38596,Davide Marchini
41311,Michele Paolucci
41935,Lino Marzorati
43271,Andrea Luci
44136,Domenico Criscito
44280,Andrea Rossi
44294,Romano Perticone
44365,Digão
44709,Paolo De Ceglie
44716,Claudio Marchisio
45566,Tijani Belaid
56015,Esteban González
57794,Francesco Cosenza
61441,Alessio Ferrazza
83385,Claudio Scarzanella
103415,Adriano Marzeglia
138117,Rocco D'Aiello
147367,Dino Marino
147701,Pietro Balistrieri
171361,Davide Furlan
397882,Antonino Di Franco
398465,Francesco Milano
